PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,1664.0,0.173,0.154,0.167,0.124,0.11,0.243,0.221,0.201,0.237,0.228,0.253,0.183,0.145,0.104,0.176,0.212,0.016,0.172,122,15,155,44,167,247,306,288,193,220,94,128,206,148,178,108,225,312,264,192,227,238,243,1999-00
1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,341.0,0.218,0.222,0.239,0.381,0.373,0.173,0.187,0.248,0.188,0.207,0.085,0.194,0.179,0.078,0.4,0.251,0.006,0.221,287,123,58,16,346,95,91,73,67,67,207,183,171,226,198,346,256,239,293,420,310,383,97,1999-00
1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,125.0,0.176,0.172,0.179,0.0,0.0,0.241,0.271,0.306,0.177,0.217,0.104,0.089,0.217,0.375,0.2,0.423,0.014,0.184,370,361,86,343,393,235,241,240,281,355,96,66,114,238,188,309,26,142,81,240,431,272,198,1999-00
54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,1656.0,0.126,0.104,0.106,0.0,0.002,0.121,0.155,0.302,0.247,0.263,0.141,0.2,0.089,0.146,0.188,0.289,0.048,0.102,188,298,415,390,168,388,409,413,281,347,309,241,116,131,126,225,275,399,213,222,361,38,408,1999-00
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,2986.0,0.139,0.142,0.113,0.0,0.0,0.281,0.296,0.353,0.428,0.406,0.09,0.186,0.079,0.71,0.152,0.211,0.017,0.162,2,224,419,340,17,358,338,404,281,355,55,39,69,7,6,338,231,413,8,150,225,227,276,1999-00
1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,448.0,0.218,0.208,0.227,0.545,0.484,0.258,0.266,0.125,0.088,0.099,0.164,0.179,0.19,0.098,0.296,0.13,0.014,0.228,342,361,166,387,323,94,132,96,12,22,82,72,286,420,385,186,215,214,271,374,43,278,81,1999-00
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,2941.0,0.208,0.214,0.211,0.295,0.302,0.279,0.272,0.15,0.233,0.211,0.146,0.173,0.147,0.224,0.173,0.202,0.038,0.23,2,123,359,248,21,114,118,131,117,114,56,65,251,151,195,212,198,307,143,187,210,55,77,1999-00
931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,142.0,0.173,0.184,0.195,0.1,0.115,0.085,0.087,0.15,0.202,0.185,0.118,0.154,0.067,0.077,0.211,0.27,0.0,0.16,386,335,33,25,386,248,203,179,202,216,366,373,253,193,217,273,146,419,296,257,335,400,280,1999-00
690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,499.0,0.132,0.158,0.13,0.0,0.0,0.135,0.148,0.261,0.248,0.252,0.05,0.159,0.247,0.574,0.296,0.388,0.05,0.146,320,298,155,283,313,374,290,379,281,355,277,267,155,123,143,403,158,98,21,374,422,31,321,1999-00
681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,39.0,0.195,0.125,0.18,0.0,0.273,0.417,0.375,0.0,0.037,0.029,0.0,0.214,0.182,0.0,0.167,0.259,0.05,0.175,415,405,21,226,415,148,373,233,281,136,8,10,423,434,435,428,311,237,398,177,320,30,229,1999-00
923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,2072.0,0.217,0.214,0.226,0.24,0.23,0.269,0.239,0.283,0.335,0.318,0.17,0.175,0.189,0.324,0.217,0.176,0.004,0.225,218,314,398,399,113,97,121,99,144,158,66,102,132,23,42,175,203,219,95,273,142,393,87,1999-00
57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,2265.0,0.191,0.18,0.193,0.371,0.4,0.188,0.178,0.101,0.153,0.138,0.288,0.214,0.264,0.137,0.229,0.151,0.009,0.193,158,123,276,185,89,173,213,186,73,55,170,202,314,286,308,86,310,74,224,295,78,344,169,1999-00
77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,426.0,0.174,0.191,0.206,0.263,0.193,0.1,0.081,0.113,0.071,0.084,0.272,0.15,0.132,0.0,0.174,0.188,0.01,0.174,289,257,187,253,327,245,170,143,137,181,343,380,295,430,421,98,135,337,398,190,174,337,236,1999-00
28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,584.0,0.14,0.144,0.158,0.0,0.024,0.128,0.119,0.129,0.155,0.148,0.173,0.098,0.107,0.154,0.145,0.277,0.032,0.135,320,372,264,421,304,356,329,321,281,274,296,324,277,284,285,172,32,370,203,133,345,83,340,1999-00
1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,159.0,0.124,0.13,0.126,0.467,0.346,0.049,0.045,0.0,0.113,0.085,0.485,0.232,0.1,0.0,0.087,0.274,0.022,0.126,386,426,92,432,380,393,361,388,31,85,405,413,423,382,420,10,349,385,398,57,339,167,363,1999-00
190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,187.0,0.15,0.148,0.119,0.0,0.0,0.448,0.442,0.2,0.31,0.275,0.028,0.152,0.091,0.5,0.143,0.389,0.013,0.191,357,280,45,23,375,329,324,397,281,355,5,5,207,36,101,423,139,396,39,125,423,288,181,1999-00
1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,263.0,0.233,0.287,0.262,0.296,0.238,0.207,0.193,0.149,0.108,0.122,0.432,0.191,0.24,0.056,0.083,0.146,0.025,0.274,355,355,123,353,365,61,12,34,115,154,137,174,255,396,335,27,247,110,327,51,72,146,21,1999-00
224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,2802.0,0.231,0.23,0.242,0.498,0.45,0.268,0.238,0.133,0.138,0.137,0.211,0.194,0.374,0.136,0.171,0.153,0.037,0.251,166,64,187,84,36,65,80,65,25,33,68,104,271,320,312,134,254,7,225,184,82,60,45,1999-00
1944,Eddie Robinson,Eddie,1610612766,CHH,24.0,67,40,27,0.597,1113.0,0.176,0.24,0.208,0.0,0.017,0.089,0.093,0.217,0.176,0.186,0.055,0.115,0.218,0.168,0.026,0.134,0.01,0.199,202,123,210,144,230,234,58,138,281,289,362,365,192,240,215,397,55,141,186,18,47,331,148,1999-00
922,Elden Campbell,Elden,1610612766,CHH,31.0,78,45,33,0.577,2536.0,0.199,0.2,0.201,0.0,0.01,0.209,0.231,0.307,0.251,0.265,0.1,0.169,0.121,0.484,0.203,0.263,0.008,0.194,115,68,276,156,60,136,156,163,281,308,130,115,111,118,124,316,188,356,45,249,328,355,166,1999-00
695,Eldridge Recasner,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,28.0,0.099,0.143,0.132,1.0,0.571,0.0,0.0,0.0,0.167,0.143,0.278,0.0,0.0,0.0,0.0,0.083,0.0,0.132,409,387,14,44,423,424,331,376,1,6,422,423,423,254,296,92,1,426,398,1,8,400,350,1999-00
386,Elliot Perry,Elliot,1610612751,NJN,31.0,60,22,38,0.367,806.0,0.211,0.22,0.219,0.172,0.179,0.158,0.153,0.075,0.098,0.092,0.424,0.274,0.255,0.018,0.204,0.126,0.024,0.206,236,264,322,324,269,109,97,110,175,187,231,245,356,411,404,30,411,84,390,251,39,150,130,1999-00
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,2997.0,0.266,0.323,0.277,0.0,0.003,0.328,0.342,0.425,0.265,0.316,0.121,0.196,0.14,0.446,0.333,0.185,0.017,0.309,59,293,438,402,15,21,5,18,281,346,26,22,26,91,44,265,261,326,54,397,167,232,8,1999-00
1023,Emanual Davis,Emanual,1610612760,SEA,31.0,54,31,23,0.574,704.0,0.168,0.156,0.184,0.313,0.355,0.1,0.099,0.081,0.188,0.157,0.233,0.188,0.288,0.075,0.205,0.202,0.019,0.157,270,192,166,159,280,265,298,219,106,79,346,356,347,227,269,120,237,42,305,252,209,199,287,1999-00
376,Eric Montross,Eric,1610612765,DET,28.0,51,29,22,0.569,329.0,0.106,0.073,0.103,0.0,0.0,0.038,0.06,0.237,0.252,0.248,0.056,0.186,0.125,0.429,0.219,0.433,0.018,0.061,280,212,155,166,350,415,427,415,281,355,412,406,180,111,152,396,234,352,58,277,434,217,428,1999-00
785,Eric Murdock,Eric,1610612746,LAC,32.0,40,9,31,0.225,692.0,0.186,0.16,0.174,0.235,0.213,0.219,0.241,0.086,0.14,0.125,0.478,0.239,0.427,0.053,0.306,0.217,0.025,0.174,315,352,257,396,281,192,284,266,145,166,116,99,338,318,330,14,360,5,331,385,241,138,232,1999-00
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,1711.0,0.169,0.189,0.191,0.413,0.386,0.145,0.125,0.176,0.145,0.154,0.124,0.103,0.176,0.06,0.121,0.182,0.009,0.196,137,327,437,416,156,261,180,194,50,61,258,309,226,301,273,262,41,244,321,95,159,342,157,1999-00
727,Eric Snow,Eric,1610612755,PHI,27.0,82,49,33,0.598,2862.0,0.127,0.118,0.122,0.072,0.098,0.113,0.113,0.052,0.124,0.101,0.464,0.178,0.242,0.03,0.114,0.178,0.035,0.116,2,52,276,139,30,383,391,393,217,228,327,336,389,353,380,17,211,109,368,86,149,72,387,1999-00
677,Eric Williams,Eric,1610612738,BOS,27.0,68,30,38,0.441,1382.0,0.162,0.157,0.162,0.185,0.167,0.226,0.217,0.151,0.122,0.131,0.158,0.151,0.172,0.148,0.176,0.203,0.035,0.173,195,202,322,271,199,292,294,309,169,195,111,132,248,357,319,194,138,255,212,194,213,70,239,1999-00
956,Erick Dampier,Erick,1610612744,GSW,24.0,21,6,15,0.286,493.0,0.185,0.191,0.194,0.0,0.0,0.143,0.195,0.276,0.255,0.262,0.081,0.163,0.087,0.357,0.324,0.301,0.017,0.173,370,372,92,361,314,195,171,181,281,355,260,168,140,106,127,361,167,404,90,390,374,229,237,1999-00
1065,Erick Strickland,Erick,1610612742,DAL,26.0,68,36,32,0.529,2029.0,0.192,0.188,0.197,0.275,0.263,0.214,0.208,0.142,0.197,0.182,0.227,0.181,0.307,0.06,0.231,0.206,0.067,0.198,195,148,264,200,120,169,182,172,127,142,122,146,262,207,223,124,219,33,322,296,215,12,150,1999-00
911,Ervin Johnson,Ervin,1610612749,MIL,32.0,80,41,39,0.513,2132.0,0.088,0.083,0.076,0.0,0.002,0.113,0.147,0.403,0.311,0.339,0.046,0.117,0.213,0.54,0.172,0.284,0.017,0.085,82,111,331,216,102,431,422,433,281,350,328,272,33,35,25,406,60,155,30,186,354,231,420,1999-00
1564,Etdrick Bohannon,Etdrick,1610612746,LAC,27.0,13,3,10,0.231,116.0,0.129,0.088,0.072,0.0,0.0,0.326,0.358,0.52,0.321,0.383,0.125,0.222,0.095,0.333,0.333,0.41,0.018,0.129,392,405,62,391,395,381,420,434,281,355,28,16,3,28,10,255,332,393,91,397,427,221,358,1999-00
1915,Evan Eschmeyer,Evan,1610612751,NJN,25.0,31,14,17,0.452,374.0,0.124,0.138,0.115,0.0,0.0,0.089,0.133,0.476,0.325,0.369,0.129,0.202,0.104,0.618,0.286,0.418,0.011,0.119,340,314,107,265,340,392,349,402,281,355,359,294,10,27,12,248,280,381,15,364,429,316,376,1999-00
1732,Felipe Lopez,Felipe,1610612763,VAN,25.0,65,16,49,0.246,781.0,0.203,0.201,0.213,0.067,0.129,0.196,0.23,0.268,0.144,0.185,0.147,0.183,0.278,0.236,0.288,0.225,0.028,0.196,214,298,393,385,274,123,150,128,222,210,161,116,150,303,218,209,223,53,137,369,258,117,159,1999-00
280,Felton Spencer,Felton,1610612759,SAS,32.0,26,16,10,0.615,147.0,0.163,0.149,0.142,0.0,0.0,0.303,0.309,0.375,0.242,0.281,0.058,0.18,0.207,0.571,0.435,0.427,0.0,0.177,355,298,62,118,383,283,322,363,281,355,40,30,49,142,94,393,217,172,23,428,432,400,221,1999-00
697,Fred Hoiberg,Fred,1610612741,CHI,27.0,31,4,27,0.129,845.0,0.162,0.169,0.18,0.438,0.414,0.186,0.153,0.034,0.211,0.159,0.234,0.125,0.268,0.023,0.132,0.152,0.018,0.186,340,396,210,425,266,289,253,234,42,47,175,247,412,179,265,118,74,66,382,110,80,220,192,1999-00
1844,Fred Vinson,Fred,1610612760,SEA,29.0,8,5,3,0.625,39.0,0.224,0.152,0.213,0.4,0.412,0.077,0.118,0.0,0.034,0.024,0.0,0.5,0.375,0.0,0.0,0.111,0.0,0.155,404,387,21,108,416,81,312,129,57,50,379,327,423,435,436,428,437,6,398,1,20,400,291,1999-00
202,Gary Grant,Gary,1610612757,POR,35.0,3,2,1,0.667,25.0,0.286,0.375,0.341,0.0,0.0,0.0,0.0,0.0,0.167,0.136,0.111,0.167,0.333,0.0,0.5,0.231,0.0,0.324,427,416,5,69,424,9,1,3,281,355,422,423,423,254,313,292,182,13,398,431,267,400,4,1999-00
56,Gary Payton,Gary,1610612760,SEA,31.0,82,45,37,0.549,3424.0,0.264,0.273,0.275,0.363,0.361,0.266,0.254,0.11,0.198,0.172,0.44,0.233,0.269,0.063,0.185,0.121,0.019,0.278,2,68,314,182,2,22,24,20,76,72,70,85,301,203,238,25,351,64,315,215,34,201,16,1999-00
718,Gary Trent,Gary,1610612742,DAL,25.0,11,2,9,0.182,300.0,0.257,0.283,0.254,0.0,0.031,0.159,0.236,0.27,0.179,0.206,0.164,0.329,0.258,0.091,0.364,0.239,0.027,0.255,398,416,58,413,356,30,17,46,281,266,229,110,149,237,200,185,433,82,277,412,285,128,39,1999-00
248,George Lynch,George,1610612755,PHI,29.0,75,45,30,0.6,2416.0,0.152,0.163,0.157,0.116,0.097,0.123,0.141,0.303,0.242,0.262,0.121,0.152,0.236,0.157,0.188,0.208,0.028,0.154,137,68,251,135,73,320,276,325,195,230,305,281,115,143,128,266,142,119,198,221,220,116,294,1999-00
45,George McCloud,George,1610612743,DEN,33.0,78,33,45,0.423,2121.0,0.172,0.165,0.175,0.385,0.35,0.167,0.152,0.129,0.159,0.15,0.244,0.199,0.161,0.078,0.147,0.161,0.004,0.179,115,179,372,282,105,255,271,259,64,82,214,254,277,274,279,115,271,283,294,138,100,397,214,1999-00
1562,Gerard King,Gerard,1610612764,WAS,27.0,62,23,39,0.371,1059.0,0.143,0.175,0.153,0.0,0.0,0.123,0.123,0.284,0.259,0.267,0.1,0.122,0.194,0.174,0.14,0.246,0.025,0.157,224,257,331,321,237,347,235,332,281,355,306,313,130,100,119,317,71,206,181,121,299,144,286,1999-00
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,29.0,30,7,23,0.233,270.0,0.195,0.202,0.197,0.0,0.0,0.202,0.245,0.381,0.23,0.268,0.078,0.198,0.0,0.5,0.25,0.419,0.015,0.193,342,361,166,387,363,152,144,171,281,355,146,94,46,157,116,364,268,426,39,323,430,256,171,1999-00
779,Glen Rice,Glen,1610612747,LAL,33.0,80,65,15,0.813,2530.0,0.216,0.208,0.226,0.416,0.38,0.315,0.251,0.081,0.157,0.135,0.146,0.158,0.126,0.038,0.246,0.165,0.016,0.238,82,5,92,18,61,98,133,98,49,63,31,89,348,277,314,211,157,349,358,317,108,246,61,1999-00
299,Glenn Robinson,Glenn,1610612749,MIL,27.0,81,42,39,0.519,2913.0,0.27,0.286,0.287,0.279,0.295,0.192,0.19,0.139,0.215,0.192,0.14,0.249,0.157,0.134,0.263,0.144,0.009,0.268,59,96,331,211,24,18,14,13,126,122,165,178,266,173,213,228,374,288,227,334,68,339,28,1999-00
255,Grant Hill,Grant,1610612765,DET,27.0,74,40,34,0.541,2775.0,0.298,0.314,0.301,0.105,0.118,0.347,0.347,0.154,0.231,0.21,0.313,0.28,0.219,0.25,0.265,0.14,0.027,0.311,145,123,289,193,40,5,7,8,200,215,17,19,246,154,196,72,415,138,125,338,55,127,7,1999-00
3,Grant Long,Grant,1610612763,VAN,34.0,42,13,29,0.31,922.0,0.12,0.116,0.115,0.0,0.018,0.133,0.132,0.347,0.287,0.306,0.116,0.152,0.269,0.143,0.063,0.237,0.062,0.114,310,327,237,352,255,401,394,401,281,282,284,298,72,64,57,277,140,63,215,32,278,15,389,1999-00
21,Greg Anthony,Greg,1610612757,POR,32.0,82,59,23,0.72,1552.0,0.163,0.151,0.172,0.543,0.522,0.138,0.138,0.044,0.121,0.099,0.292,0.166,0.224,0.066,0.069,0.179,0.021,0.169,2,9,166,39,184,285,317,270,13,11,273,286,403,360,387,85,174,130,312,37,154,175,257,1999-00
1761,Greg Buckner,Greg,1610612742,DAL,23.0,48,30,18,0.625,922.0,0.142,0.151,0.148,0.076,0.078,0.123,0.144,0.241,0.212,0.221,0.136,0.14,0.275,0.208,0.138,0.319,0.064,0.141,289,202,123,108,254,351,314,348,215,238,307,275,177,178,187,231,104,58,159,119,382,14,330,1999-00
323,Greg Foster,Greg,1610612760,SEA,31.0,60,34,26,0.567,716.0,0.164,0.168,0.182,0.031,0.055,0.082,0.086,0.093,0.2,0.17,0.12,0.139,0.087,0.281,0.115,0.331,0.015,0.145,236,163,194,168,279,280,258,224,238,250,373,374,329,201,239,267,103,404,111,89,394,254,324,1999-00
731,Greg Ostertag,Greg,1610612762,UTA,27.0,81,54,27,0.667,1603.0,0.123,0.111,0.108,0.0,0.003,0.16,0.194,0.432,0.299,0.336,0.026,0.148,0.088,0.782,0.236,0.237,0.018,0.118,59,26,210,69,178,396,398,410,281,344,226,172,22,51,27,424,125,402,2,308,281,214,378,1999-00
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,37.0,44,14,30,0.318,1046.0,0.226,0.244,0.237,0.0,0.005,0.19,0.224,0.255,0.31,0.295,0.127,0.191,0.212,0.579,0.2,0.2,0.006,0.218,304,314,251,348,239,77,53,81,281,334,168,126,163,37,73,249,245,156,19,240,202,375,104,1999-00
1942,Harold Jamison,Harold,1610612748,MIA,23.0,12,6,6,0.5,74.0,0.183,0.149,0.16,0.0,0.0,0.16,0.367,0.552,0.109,0.28,0.16,0.16,0.2,0.167,0.545,0.354,0.0,0.145,395,372,45,226,403,203,321,314,281,355,227,13,1,393,95,191,162,192,189,434,411,400,322,1999-00
906,Haywoode Workman,Haywoode,1610612761,TOR,34.0,36,16,20,0.444,348.0,0.144,0.122,0.154,0.264,0.299,0.077,0.088,0.015,0.129,0.099,0.357,0.151,0.267,0.0,0.152,0.187,0.05,0.124,327,298,136,267,345,344,386,330,136,116,379,372,421,339,386,54,137,69,398,150,172,29,368,1999-00
765,Hersey Hawkins,Hersey,1610612741,CHI,33.0,61,12,49,0.197,1621.0,0.145,0.155,0.147,0.372,0.332,0.184,0.147,0.072,0.149,0.125,0.199,0.161,0.305,0.108,0.116,0.187,0.014,0.172,232,335,393,407,173,337,305,349,72,95,179,271,359,293,327,143,165,35,257,90,173,266,244,1999-00
270,Horace Grant,Horace,1610612760,SEA,34.0,76,43,33,0.566,2684.0,0.115,0.125,0.127,0.0,0.004,0.084,0.084,0.232,0.249,0.244,0.144,0.08,0.124,0.279,0.058,0.175,0.025,0.11,128,87,276,170,51,402,373,386,281,339,368,378,183,121,159,216,21,354,112,29,140,147,394,1999-00
458,Howard Eisley,Howard,1610612762,UTA,27.0,82,55,27,0.671,2095.0,0.186,0.188,0.204,0.303,0.328,0.097,0.09,0.045,0.116,0.096,0.346,0.196,0.196,0.037,0.143,0.2,0.014,0.174,2,15,210,64,109,194,183,152,112,97,349,367,400,370,396,57,262,201,359,125,201,265,231,1999-00
93,Hubert Davis,Hubert,1610612742,DAL,30.0,79,39,40,0.494,1818.0,0.133,0.148,0.144,0.308,0.259,0.098,0.09,0.039,0.111,0.089,0.177,0.134,0.097,0.017,0.052,0.13,0.016,0.15,100,132,339,245,141,372,323,358,109,145,348,368,410,390,408,168,92,389,392,27,42,236,306,1999-00
1134,Ike Austin,Ike,1610612764,WAS,30.0,59,19,40,0.322,1169.0,0.197,0.175,0.182,0.011,0.017,0.212,0.234,0.229,0.299,0.28,0.147,0.253,0.106,0.409,0.193,0.218,0.029,0.176,241,280,339,345,225,140,234,225,254,286,126,112,186,52,96,208,386,376,66,232,245,111,226,1999-00
1085,Ira Bowman,Ira,1610612755,PHI,27.0,11,8,3,0.727,18.0,0.087,0.2,0.087,0.0,0.0,0.167,0.25,0.0,0.167,0.118,0.111,0.111,0.25,0.0,0.0,0.0,0.0,0.192,398,355,21,35,431,432,152,428,281,355,216,92,423,254,346,292,51,88,398,1,1,400,173,1999-00
375,Isaiah Rider,Isaiah,1610612737,ATL,29.0,60,23,37,0.383,2085.0,0.282,0.276,0.299,0.354,0.396,0.262,0.252,0.103,0.14,0.129,0.271,0.26,0.176,0.023,0.221,0.144,0.019,0.277,236,257,314,312,112,12,20,11,83,56,76,88,311,315,324,100,398,245,381,282,69,205,17,1999-00
462,J.R. Reid,J.R.,1610612749,MIL,32.0,34,17,17,0.5,599.0,0.129,0.115,0.125,0.018,0.046,0.187,0.199,0.215,0.252,0.242,0.064,0.115,0.207,0.125,0.102,0.261,0.057,0.124,331,293,107,226,300,380,395,390,246,253,174,157,195,114,161,385,56,175,233,73,323,19,366,1999-00
1521,Jacque Vaughn,Jacque,1610612762,UTA,25.0,78,51,27,0.654,880.0,0.195,0.182,0.192,0.187,0.177,0.201,0.197,0.047,0.102,0.085,0.323,0.244,0.278,0.0,0.181,0.184,0.043,0.186,115,35,210,83,258,150,205,190,168,189,148,164,395,404,419,71,367,53,398,205,166,43,194,1999-00
1751,Jahidi White,Jahidi,1610612764,WAS,24.0,80,28,52,0.35,1536.0,0.18,0.189,0.172,0.0,0.0,0.227,0.294,0.451,0.362,0.39,0.021,0.173,0.141,0.532,0.358,0.288,0.02,0.187,82,224,409,334,187,216,181,271,281,355,110,43,17,14,9,427,198,325,33,411,359,193,188,1999-00
147,Jalen Rose,Jalen,1610612754,IND,27.0,80,54,26,0.675,2974.0,0.229,0.24,0.236,0.18,0.183,0.221,0.217,0.066,0.175,0.148,0.22,0.217,0.206,0.145,0.184,0.179,0.016,0.233,82,26,194,62,18,71,59,82,172,185,115,133,368,244,282,128,317,176,214,210,155,243,72,1999-00
469,Jamal Mashburn,Jamal,1610612748,MIA,27.0,76,47,29,0.618,2826.0,0.234,0.235,0.247,0.322,0.309,0.199,0.188,0.1,0.17,0.152,0.211,0.218,0.185,0.039,0.228,0.163,0.005,0.235,128,64,237,114,35,59,69,59,100,105,156,182,318,251,275,132,319,227,356,293,104,390,68,1999-00
1975,Jamel Thomas,Jamel,1610612744,GSW,23.0,7,2,5,0.286,46.0,0.197,0.276,0.22,0.0,0.176,0.059,0.038,0.125,0.125,0.125,0.25,0.25,0.143,0.0,0.0,0.087,0.0,0.215,409,416,38,361,412,144,21,109,281,190,402,416,286,345,328,112,375,316,398,1,11,400,110,1999-00
1899,James Posey,James,1610612743,DEN,23.0,81,34,47,0.42,2052.0,0.146,0.143,0.149,0.322,0.303,0.164,0.145,0.159,0.17,0.167,0.142,0.142,0.346,0.109,0.176,0.213,0.031,0.158,59,163,378,285,117,336,330,345,101,112,219,274,241,252,251,223,113,11,252,191,232,88,283,1999-00
994,Jamie Feick,Jamie,1610612751,NJN,25.0,81,30,51,0.37,2240.0,0.105,0.109,0.109,0.011,0.004,0.099,0.111,0.427,0.381,0.396,0.074,0.095,0.108,0.233,0.098,0.197,0.016,0.101,59,202,406,322,91,418,404,409,255,338,347,338,25,10,7,375,30,369,138,68,193,249,410,1999-00
1114,Jaren Jackson,Jaren,1610612759,SAS,32.0,81,53,28,0.654,1689.0,0.15,0.15,0.177,0.6,0.606,0.046,0.053,0.08,0.133,0.118,0.158,0.126,0.215,0.03,0.054,0.199,0.013,0.152,59,29,228,82,160,327,320,250,6,3,406,410,351,331,344,196,79,145,367,28,197,287,302,1999-00
679,Jason Caffey,Jason,1610612744,GSW,27.0,71,16,55,0.225,2160.0,0.194,0.196,0.174,0.0,0.004,0.259,0.298,0.267,0.226,0.241,0.115,0.234,0.152,0.109,0.288,0.241,0.021,0.2,177,298,421,395,100,160,164,261,281,341,79,36,151,163,164,282,354,301,254,366,288,185,140,1999-00
467,Jason Kidd,Jason,1610612756,PHX,27.0,67,44,23,0.657,2615.0,0.195,0.169,0.189,0.182,0.201,0.203,0.188,0.139,0.233,0.205,0.473,0.253,0.276,0.097,0.1,0.118,0.014,0.176,202,81,166,81,53,149,251,200,171,176,144,181,265,152,201,15,387,57,274,70,28,275,225,1999-00
1954,Jason Miskiri,Jason,1610612766,CHH,24.0,1,1,0,1.0,3.0,0.111,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.0,435,426,1,1,438,407,435,289,281,16,422,423,423,436,437,8,1,426,398,1,439,400,435,1999-00
1891,Jason Terry,Jason,1610612737,ATL,22.0,81,28,53,0.346,1886.0,0.189,0.178,0.185,0.383,0.366,0.154,0.141,0.042,0.119,0.094,0.483,0.259,0.357,0.047,0.152,0.162,0.008,0.18,59,224,415,338,132,181,224,215,65,69,236,280,408,366,400,11,396,10,341,152,101,362,210,1999-00
1715,Jason Williams,Jason,1610612758,SAC,24.0,81,43,38,0.531,2756.0,0.196,0.155,0.188,0.373,0.415,0.127,0.125,0.03,0.111,0.088,0.411,0.303,0.214,0.029,0.065,0.122,0.011,0.164,59,87,322,199,43,146,303,206,71,45,298,308,416,389,412,37,430,152,372,34,35,323,272,1999-00
1902,Jeff Foster,Jeff,1610612754,IND,23.0,19,16,3,0.842,85.0,0.162,0.186,0.153,0.0,0.03,0.459,0.446,0.462,0.303,0.348,0.152,0.049,0.313,0.125,0.25,0.346,0.0,0.232,379,298,21,7,401,290,195,333,281,267,3,3,11,42,19,201,10,27,233,323,403,400,73,1999-00
204,Jeff Hornacek,Jeff,1610612762,UTA,37.0,77,52,25,0.675,2131.0,0.189,0.211,0.204,0.375,0.307,0.186,0.152,0.099,0.101,0.1,0.169,0.187,0.183,0.067,0.15,0.145,0.033,0.212,122,32,187,61,103,182,128,153,69,108,177,251,320,407,384,178,235,234,310,144,70,80,116,1999-00
976,Jeff McInnis,Jeff,1610612746,LAC,25.0,25,3,22,0.12,598.0,0.159,0.18,0.176,0.097,0.099,0.06,0.061,0.109,0.161,0.144,0.371,0.151,0.19,0.029,0.094,0.195,0.026,0.153,357,405,155,428,301,303,214,254,206,227,400,405,303,269,292,46,136,214,370,62,188,135,298,1999-00
1741,Jelani McCoy,Jelani,1610612760,SEA,22.0,58,32,26,0.552,749.0,0.149,0.179,0.137,0.0,0.0,0.197,0.256,0.283,0.272,0.275,0.074,0.191,0.106,0.529,0.25,0.321,0.024,0.169,246,186,194,178,278,330,216,370,281,355,157,82,133,79,100,373,246,373,34,323,384,156,260,1999-00
