,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
426,1628449,Boucher,Chris,chris-boucher,1610612761,raptors,0,Toronto,Raptors,TOR,25,F-C,6-9,200,Oregon,Saint Lucia,,,,1.0,9.4,5.5,0.4,Season,2017,2022
427,1630547,Bouknight,James,james-bouknight,1610612766,hornets,0,Charlotte,Hornets,CHA,2,G,6-4,190,Connecticut,USA,2021.0,1.0,11.0,1.0,5.6,2.1,1.2,Season,2021,2022
428,2257,Boumtje-Boumtje,Ruben,ruben-boumtje-boumtje,1610612757,blazers,0,Portland,Trail Blazers,POR,44,C,7-0,257,Georgetown,USA,2001.0,2.0,49.0,,1.0,1.3,0.1,Career,2001,2003
429,1631123,Bouyea,Jamaree,jamaree-bouyea,1610612764,wizards,0,Washington,Wizards,WAS,11,G,6-2,180,San Francisco,USA,,,,,3.0,1.2,0.8,Season,2022,2022
430,76214,Boven,Don,don-boven,1610612765,pistons,0,Detroit,Pistons,DET,13,F,6-4,210,Western Michigan,USA,1949.0,6.0,,,9.0,4.2,2.0,Career,1949,1952
431,1898,Bowdler,Cal,cal-bowdler,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F,6-10,253,Old Dominion,USA,1999.0,1.0,17.0,,3.0,1.9,0.2,Career,1999,2001
432,1477,Bowen,Bruce,bruce-bowen,1610612759,spurs,0,San Antonio,Spurs,SAS,12,F,6-7,200,California State-Fullerton,USA,,,,,6.1,2.8,1.2,Career,1996,2008
433,1763,Bowen,Ryan,ryan-bowen,1610612743,nuggets,0,Denver,Nuggets,DEN,40,F,6-9,218,Iowa,USA,1998.0,2.0,55.0,,2.6,2.1,0.5,Career,1999,2009
434,1628968,Bowen II,Brian,brian-bowen-ii,1610612754,pacers,0,Indiana,Pacers,IND,10,F-G,6-6,190,                                   ,USA,,,,,0.8,0.8,0.0,Career,2019,2020
435,194,Bowie,Anthony,anthony-bowie,1610612753,magic,0,Orlando,Magic,ORL,13,G,6-6,200,Oklahoma,USA,1986.0,3.0,66.0,,6.4,2.2,1.8,Career,1988,1997
436,76217,Bowie,Sam,sam-bowie,1610612751,nets,0,Brooklyn,Nets,BKN,31,C,7-1,235,Kentucky,USA,1984.0,1.0,2.0,,10.9,7.5,2.1,Career,1984,1994
437,1085,Bowman,Ira,ira-bowman,1610612755,sixers,0,Philadelphia,76ers,PHI,11,G,6-5,195,Pennsylvania,USA,,,,,0.9,0.3,0.5,Career,1999,2001
438,1629065,Bowman,Ky,ky-bowman,1610612744,warriors,0,Golden State,Warriors,GSW,12,G,6-1,187,Boston College,USA,,,,,7.4,2.7,2.9,Career,2019,2019
439,76219,Bowman,Nate,nate-bowman,1610612752,knicks,0,New York,Knicks,NYK,17,C,6-10,230,Wichita State,USA,1965.0,1.0,7.0,,2.9,3.3,0.7,Career,1966,1970
440,671,Boyce,Donnie,donnie-boyce,1610612737,hawks,0,Atlanta,Hawks,ATL,24,G,6-5,195,Colorado,USA,1995.0,2.0,42.0,,2.6,0.8,0.5,Career,1995,1996
441,76221,Boyd,Dennis,dennis-boyd,1610612765,pistons,0,Detroit,Pistons,DET,11,G,6-1,175,Detroit,USA,1977.0,4.0,72.0,,1.2,0.4,1.4,Career,1978,1978
442,76222,Boyd,Fred,fred-boyd,1610612755,sixers,0,Philadelphia,76ers,PHI,4,G,6-2,180,Oregon State,USA,1972.0,1.0,5.0,,8.5,1.6,3.0,Career,1972,1977
443,76223,Boyd,Ken,ken-boyd,1610612762,jazz,0,Utah,Jazz,UTA,33,F,6-5,195,Boston University,USA,1974.0,9.0,154.0,,3.2,0.8,0.3,Career,1974,1974
444,1863,Boykins,Earl,earl-boykins,1610612743,nuggets,0,Denver,Nuggets,DEN,6,G,5-5,133,Eastern Michigan,USA,,,,,8.9,1.3,3.2,Career,1998,2011
445,76224,Boykoff,Harry,harry-boykoff,1610610037,,1,Waterloo,Hawks,WAT,16,C,6-9,225,St. John's (NY),USA,,,,,10.1,4.6,1.9,Career,1949,1950
446,76225,Boynes,Winford,winford-boynes,1610612751,nets,0,Brooklyn,Nets,BKN,6,G,6-6,185,San Francisco,USA,1978.0,1.0,13.0,,8.4,2.1,1.2,Career,1978,1980
447,200841,Bozeman,Cedric,cedric-bozeman,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G,6-6,207,UCLA,USA,,,,,1.1,1.0,0.4,Career,2006,2006
448,76226,Bracey,Steve,steve-bracey,1610612737,hawks,0,Atlanta,Hawks,ATL,22,G,6-1,175,Tulsa,USA,1972.0,2.0,21.0,,6.1,1.6,2.2,Career,1972,1974
449,202342,Brackins,Craig,craig-brackins,1610612755,sixers,0,Philadelphia,76ers,PHI,33,F,6-10,230,Iowa State,USA,2010.0,1.0,21.0,,1.8,1.1,0.5,Career,2010,2011
450,76227,Bradds,Gary,gary-bradds,1610612764,wizards,0,Washington,Wizards,WAS,33,F,6-8,210,Ohio State,USA,1964.0,1.0,3.0,,3.3,2.1,0.5,Career,1964,1965
451,76228,Bradley,Alex,alex-bradley,1610612752,knicks,0,New York,Knicks,NYK,30,F,6-6,215,Villanova,USA,1981.0,4.0,86.0,,3.5,1.7,0.3,Career,1981,1981
452,76229,Bradley,Alonzo,alonzo-bradley,1610612745,rockets,0,Houston,Rockets,HOU,22,F,6-6,190,Texas Southern,USA,1977.0,2.0,29.0,,4.4,1.5,0.7,Career,1977,1979
453,202340,Bradley,Avery,avery-bradley,1610612747,lakers,0,Los Angeles,Lakers,LAL,20,G,6-3,180,Texas-Austin,USA,2010.0,1.0,19.0,,11.0,2.8,1.7,Career,2010,2021
454,76233,Bradley,Bill,bill-bradley,1610612752,knicks,0,New York,Knicks,NYK,24,F,6-5,205,Princeton,USA,1965.0,,,,12.4,3.2,3.4,Career,1967,1976
455,76230,Bradley,Charles,charles-bradley,1610612738,celtics,0,Boston,Celtics,BOS,30,G,6-5,215,Wyoming,USA,1981.0,1.0,23.0,,3.2,1.1,0.5,Career,1981,1983
456,76231,Bradley,Dudley,dudley-bradley,1610612754,pacers,0,Indiana,Pacers,IND,22,G,6-6,195,North Carolina,USA,1979.0,1.0,13.0,,5.2,1.8,1.9,Career,1979,1988
457,76232,Bradley,Joe,joe-bradley,1610610025,,1,Chicago,Stags,CHS,,G,6-3,175,Oklahoma State,USA,,,,,1.9,,0.8,Career,1949,1949
458,2214,Bradley,Michael,michael-bradley,1610612761,raptors,0,Toronto,Raptors,TOR,5,F,6-10,245,Villanova,USA,2001.0,1.0,17.0,,2.8,3.4,0.5,Career,2001,2005
459,762,Bradley,Shawn,shawn-bradley,1610612742,mavericks,0,Dallas,Mavericks,DAL,44,C,7-6,275,Brigham Young,USA,1993.0,1.0,2.0,,8.1,6.3,0.7,Career,1993,2004
460,1628396,Bradley,Tony,tony-bradley,1610612741,bulls,0,Chicago,Bulls,CHI,13,C-F,6-10,248,North Carolina,USA,2017.0,1.0,28.0,,1.6,0.9,0.1,Season,2017,2022
461,1361,Bradtke,Mark,mark-bradtke,1610612755,sixers,0,Philadelphia,76ers,PHI,50,C,6-10,265,Melbourne,Australia,,,,,1.6,1.9,0.2,Career,1996,1996
462,66,Bragg,Marques,marques-bragg,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,33,F,6-8,230,Providence,USA,,,,,2.5,1.5,0.2,Career,1995,1995
463,1765,Braggs,Torraye,torraye-braggs,1610612745,rockets,0,Houston,Rockets,HOU,32,F,6-8,245,Xavier,USA,1998.0,2.0,57.0,,2.1,2.3,0.3,Career,2003,2004
464,1920,Bramlett,A.J.,aj-bramlett,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,47,C,6-10,227,Arizona,USA,1999.0,2.0,39.0,,1.0,2.8,0.0,Career,1999,1999
465,76237,Branch,Adrian,adrian-branch,1610612757,blazers,0,Portland,Trail Blazers,POR,1,F,6-7,185,Maryland,USA,1985.0,2.0,46.0,,6.4,1.9,0.7,Career,1986,1989
466,1882,Brand,Elton,elton-brand,1610612746,clippers,0,LA,Clippers,LAC,42,F,6-9,254,Duke,USA,1999.0,1.0,1.0,,15.9,8.5,2.1,Career,1999,2015
467,210,Brandon,Terrell,terrell-brandon,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,7,G,5-11,173,Oregon,USA,1991.0,1.0,11.0,,13.8,3.0,6.1,Career,1991,2002
468,1631103,Branham,Malaki,malaki-branham,1610612759,spurs,0,San Antonio,Spurs,SAS,22,F,6-4,180,Ohio State,USA,2022.0,1.0,20.0,1.0,10.2,2.7,1.9,Season,2022,2022
469,76238,Brannum,Bob,bob-brannum,1610612738,celtics,0,Boston,Celtics,BOS,18,F,6-6,215,Michigan State,USA,,,,,7.3,7.0,2.1,Career,1949,1954
470,76239,Branson,Brad,brad-branson,1610612754,pacers,0,Indiana,Pacers,IND,52,F,6-10,220,Southern Methodist,USA,1980.0,2.0,45.0,,5.4,2.9,0.7,Career,1981,1982
471,76240,Branson,Jesse,jesse-branson,1610612755,sixers,0,Philadelphia,76ers,PHI,22,F,6-7,195,Elon,USA,1965.0,2.0,13.0,,1.0,1.8,0.2,Career,1965,1965
472,1629714,Brantley,Jarrell,jarrell-brantley,1610612762,jazz,0,Utah,Jazz,UTA,5,F,6-5,250,College of Charleston,USA,2019.0,2.0,50.0,,5.5,1.5,0.8,Season,2019,2022
473,76241,Brasco,Jim,jim-brasco,1610612737,hawks,0,Atlanta,Hawks,ATL,15,G,6-1,170,New York University,USA,1952.0,,,,3.7,1.3,1.1,Career,1952,1952
474,76242,Bratz,Mike,mike-bratz,1610612756,suns,0,Phoenix,Suns,PHX,10,G,6-2,185,Stanford,USA,1977.0,3.0,66.0,,7.0,1.8,3.2,Career,1977,1985
475,76243,Braun,Carl,carl-braun,1610612752,knicks,0,New York,Knicks,NYK,4,G,6-5,180,Colgate,USA,,,,,13.5,3.4,3.7,Career,1947,1961
476,1631128,Braun,Christian,christian-braun,1610612743,nuggets,0,Denver,Nuggets,DEN,0,G,6-6,220,Kansas,USA,2022.0,1.0,21.0,1.0,4.7,2.4,0.8,Season,2022,2022
477,1629649,Brazdeikis,Ignas,ignas-brazdeikis,1610612753,magic,0,Orlando,Magic,ORL,17,F,6-6,221,Michigan,Canada,2019.0,2.0,47.0,,5.0,1.9,0.9,Career,2019,2021
478,160,Breaux,Tim,tim-breaux,1610612745,rockets,0,Houston,Rockets,HOU,15,F,6-7,215,Wyoming,USA,,,,,2.9,0.9,0.4,Career,1994,1997
479,2452,Bremer,J.R.,jr-bremer,1610612738,celtics,0,Boston,Celtics,BOS,9,G,6-2,185,St. Bonaventure,USA,,,,,6.5,1.8,2.2,Career,2002,2003
480,76245,Brennan,Pete,pete-brennan,1610612752,knicks,0,New York,Knicks,NYK,15-16,F,6-6,205,North Carolina,USA,1958.0,1.0,4.0,,2.5,1.9,0.4,Career,1958,1958
481,76246,Brennan,Tom,tom-brennan,1610612744,warriors,0,Golden State,Warriors,GSW,14,F,6-3,195,Villanova,USA,1952.0,,,,0.9,0.5,0.2,Career,1954,1954
482,76247,Breuer,Randy,randy-breuer,1610612749,bucks,0,Milwaukee,Bucks,MIL,45,C,7-3,230,Minnesota,USA,1983.0,1.0,18.0,,6.8,4.4,0.9,Career,1983,1993
483,201147,Brewer,Corey,corey-brewer,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,13,G-F,6-9,188,Florida,USA,2007.0,1.0,7.0,,8.7,2.8,1.5,Career,2007,2019
484,2249,Brewer,Jamison,jamison-brewer,1610612754,pacers,0,Indiana,Pacers,IND,2,G,6-4,184,Auburn,USA,2001.0,2.0,40.0,,1.6,0.9,1.0,Career,2001,2004
485,76248,Brewer,Jim,jim-brewer,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,8,F,6-9,210,Minnesota,USA,1973.0,1.0,2.0,,5.8,6.3,1.5,Career,1973,1981
486,76249,Brewer,Ron,ron-brewer,1610612757,blazers,0,Portland,Trail Blazers,POR,10,G,6-4,180,Arkansas,USA,1978.0,1.0,7.0,,11.9,1.9,1.8,Career,1978,1985
487,200758,Brewer,Ronnie,ronnie-brewer,1610612762,jazz,0,Utah,Jazz,UTA,11,F,6-7,235,Arkansas,USA,2006.0,1.0,14.0,,7.8,2.8,1.6,Career,2006,2013
488,2056,Brezec,Primoz,primoz-brezec,1610612766,hornets,0,Charlotte,Hornets,CHA,9,C,7-1,255,Union Olimpija,Slovenia,2000.0,1.0,27.0,,7.2,3.9,0.5,Career,2001,2009
489,76250,Brian,Frank,frank-brian,1610612765,pistons,0,Detroit,Pistons,DET,7,G,6-1,180,Louisiana State,USA,,,,,12.3,2.4,2.6,Career,1949,1955
490,783,Brickowski,Frank,frank-brickowski,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,C-F,6-9,248,Penn State,USA,1981.0,3.0,57.0,,10.0,4.7,1.9,Career,1984,1996
491,76252,Bridgeman,Junior,junior-bridgeman,1610612749,bucks,0,Milwaukee,Bucks,MIL,2,F,6-5,210,Louisville,USA,1975.0,1.0,8.0,,13.6,3.5,2.4,Career,1975,1986
492,76253,Bridges,Bill,bill-bridges,1610612737,hawks,0,Atlanta,Hawks,ATL,32,F,6-5,228,Kansas,USA,1961.0,3.0,32.0,,11.9,11.9,2.8,Career,1962,1974
493,1628969,Bridges,Mikal,mikal-bridges,1610612751,nets,0,Brooklyn,Nets,BKN,1,G-F,6-6,209,Villanova,USA,2018.0,1.0,10.0,1.0,20.1,4.4,3.3,Season,2018,2022
494,1628970,Bridges,Miles,miles-bridges,1610612766,hornets,0,Charlotte,Hornets,CHA,0,F,6-7,225,Michigan State,USA,2018.0,1.0,12.0,,13.4,5.6,2.3,Career,2018,2021
495,76254,Brightman,Al,al-brightman,1610612738,celtics,0,Boston,Celtics,BOS,8-16,F,6-2,195,University of Charleston,USA,,,,,9.8,,1.0,Career,1946,1946
496,1628578,Brimah,Amida,amida-brimah,1610612754,pacers,0,Indiana,Pacers,IND,37,C,6-10,230,Connecticut,USA,,,,,2.6,1.6,0.2,Career,2020,2020
497,76255,Brindley,Audley,audley-brindley,1610612752,knicks,0,New York,Knicks,NYK,12-15,F,6-4,175,Dartmouth,USA,,,,,2.8,,0.1,Career,1946,1946
498,1628515,Briscoe,Isaiah,isaiah-briscoe,1610612753,magic,0,Orlando,Magic,ORL,13,G,6-3,215,Kentucky,USA,,,,,3.5,1.9,2.2,Career,2018,2018
499,76256,Brisker,John,john-brisker,1610612760,thunder,0,Oklahoma City,Thunder,OKC,40,F,6-5,210,Toledo,USA,,,,,11.9,4.0,1.8,Career,1972,1974
500,1629052,Brissett,Oshae,oshae-brissett,1610612754,pacers,0,Indiana,Pacers,IND,12,F-G,6-7,210,Syracuse,Canada,,,,1.0,6.1,3.4,0.7,Season,2019,2022
501,76257,Bristow,Allan,allan-bristow,1610612759,spurs,0,San Antonio,Spurs,SAS,23,F,6-7,210,Virginia Tech,USA,1973.0,2.0,21.0,,7.9,4.0,3.2,Career,1973,1982
502,76258,Britt,Tyrone,tyrone-britt,1610612745,rockets,0,Houston,Rockets,HOU,31,G,6-4,190,Johnson C. Smith,USA,,,,,2.5,1.4,1.1,Career,1967,1967
503,76259,Britt,Wayman,wayman-britt,1610612765,pistons,0,Detroit,Pistons,DET,12,G,6-2,185,Michigan,USA,1976.0,4.0,60.0,,1.3,0.6,0.3,Career,1977,1977
504,76260,Brittain,Mike,mike-brittain,1610612759,spurs,0,San Antonio,Spurs,SAS,40,C,7-0,235,South Carolina,USA,1985.0,2.0,29.0,,1.7,1.4,0.2,Career,1985,1986
505,76261,Britton,David,david-britton,1610612764,wizards,0,Washington,Wizards,WAS,33,G,6-4,180,Texas A&M,USA,1980.0,3.0,57.0,,2.0,1.0,1.5,Career,1980,1980
506,201972,Brockman,Jon,jon-brockman,1610612749,bucks,0,Milwaukee,Bucks,MIL,40,F,6-7,255,Washington,USA,2009.0,2.0,38.0,,2.1,3.1,0.3,Career,2009,2011
507,1629151,Broekhoff,Ryan,ryan-broekhoff,1610612742,mavericks,0,Dallas,Mavericks,DAL,45,G-F,6-6,215,Valparaiso,Australia,,,,,4.0,1.8,0.6,Career,2018,2019
508,76262,Brogan,Jim,jim-brogan,1610612746,clippers,0,LA,Clippers,LAC,15,G,6-4,185,West Virginia Wesleyan,USA,,,,,5.1,1.5,1.8,Career,1981,1982
509,1627763,Brogdon,Malcolm,malcolm-brogdon,1610612738,celtics,0,Boston,Celtics,BOS,13,G,6-4,229,Virginia,USA,2016.0,2.0,36.0,1.0,14.9,4.2,3.7,Season,2016,2022
510,76263,Brokaw,Gary,gary-brokaw,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,G,6-4,178,Notre Dame,USA,1974.0,1.0,18.0,,8.0,1.7,3.0,Career,1974,1977
511,76264,Brookfield,Price,price-brookfield,1610610029,,1,Indianapolis,Jets,JET,17,F,6-4,185,West Texas A&M,USA,,,,,7.8,,2.2,Career,1948,1949
512,201166,Brooks,Aaron,aaron-brooks,1610612745,rockets,0,Houston,Rockets,HOU,30,G,6-0,161,Oregon,USA,2007.0,1.0,26.0,,9.7,1.7,3.0,Career,2007,2017
513,1629717,Brooks,Armoni,armoni-brooks,1610612737,hawks,0,Atlanta,Hawks,ATL,1,G,6-3,195,Houston,USA,2019.0,,,,6.9,2.3,1.2,Career,2020,2021
514,1628415,Brooks,Dillon,dillon-brooks,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,24,G-F,6-6,225,Oregon,Canada,2017.0,2.0,45.0,1.0,14.3,3.3,2.6,Season,2017,2022
515,76265,Brooks,Kevin,kevin-brooks,1610612743,nuggets,0,Denver,Nuggets,DEN,43,F,6-6,200,Louisiana-Lafayette,USA,1991.0,1.0,18.0,,3.3,1.1,0.4,Career,1991,1993
516,202705,Brooks,MarShon,marshon-brooks,1610612751,nets,0,Brooklyn,Nets,BKN,8,G-F,6-5,200,Providence,USA,2011.0,1.0,25.0,,8.0,2.1,1.4,Career,2011,2018
517,76266,Brooks,Michael,michael-brooks,1610612746,clippers,0,LA,Clippers,LAC,35,F,6-7,220,La Salle,USA,1980.0,1.0,9.0,,12.8,6.3,2.6,Career,1980,1987
518,418,Brooks,Scott,scott-brooks,1610612745,rockets,0,Houston,Rockets,HOU,2,G,5-11,165,California-Irvine,USA,,,,,4.9,1.0,2.4,Career,1988,1997
519,2810,Brown,Andre,andre-brown,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,F,6-9,245,DePaul,USA,,,,,2.6,2.4,0.1,Career,2006,2008
520,1626148,Brown,Anthony,anthony-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F-G,6-7,224,Stanford,USA,2015.0,2.0,34.0,,3.9,2.5,0.7,Career,2015,2017
521,76284,Brown,Bob,bob-brown,1610610027,,1,Denver,Nuggets,DN,,F,6-4,205,Miami (Ohio),USA,,,,,10.1,,1.4,Career,1948,1949
522,201628,Brown,Bobby,bobby-brown,1610612758,kings,0,Sacramento,Kings,SAC,8,G,6-2,175,Cal State-Fullerton,USA,,,,,4.4,0.7,1.5,Career,2008,2017
523,1628971,Brown,Bruce,bruce-brown,1610612743,nuggets,0,Denver,Nuggets,DEN,11,G-F,6-4,202,Miami,USA,2018.0,2.0,42.0,1.0,11.5,4.1,3.4,Season,2018,2022
524,359,Brown,Chucky,chucky-brown,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,52,F,6-8,220,North Carolina State,USA,1989.0,2.0,43.0,,5.9,3.1,0.8,Career,1989,2001
525,2245,Brown,Damone,damone-brown,1610612755,sixers,0,Philadelphia,76ers,PHI,25,G,6-8,202,Syracuse,USA,2001.0,2.0,36.0,,2.8,1.3,0.5,Career,2001,2004
526,76270,Brown,Darrell,darrell-brown,1610610024,,1,Baltimore,Bullets,BAL,,F,6-2,175,Humboldt State,USA,1948.0,,,,1.3,,0.0,Career,1948,1948
527,244,Brown,Dee,dee-brown,1610612738,celtics,0,Boston,Celtics,BOS,7,G,6-2,205,Jacksonville,USA,1990.0,1.0,19.0,,11.1,2.6,3.7,Career,1990,2001
528,200793,Brown,Dee,dee-brown,1610612762,jazz,0,Utah,Jazz,UTA,11,G,6-0,181,Illinois,USA,2006.0,2.0,46.0,,2.1,1.0,1.8,Career,2006,2008
529,201974,Brown,Derrick,derrick-brown,1610612766,hornets,0,Charlotte,Hornets,CHA,4,F,6-8,233,Xavier,USA,2009.0,2.0,40.0,,5.2,2.4,0.7,Career,2009,2011
530,2484,Brown,Devin,devin-brown,1610612740,pelicans,0,New Orleans,Pelicans,NOP,32,G,6-5,210,Texas-San Antonio,USA,,,,,7.2,2.8,1.5,Career,2002,2009
531,2081,Brown,Ernest,ernest-brown,1610612748,heat,0,Miami,Heat,MIA,52,C,7-0,244,Indian Hills C.C.,USA,2000.0,2.0,52.0,,1.0,2.0,0.0,Career,2001,2003
532,76272,Brown,Fred,fred-brown,1610612760,thunder,0,Oklahoma City,Thunder,OKC,32,G,6-3,182,Iowa,USA,1971.0,1.0,6.0,,14.6,2.7,3.3,Career,1971,1983
533,76273,Brown,George,george-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,,F,6-6,190,Wayne State,USA,1957.0,4.0,27.0,,1.0,1.0,0.0,Career,1957,1957
534,1871,Brown,Gerald,gerald-brown,1610612756,suns,0,Phoenix,Suns,PHX,4,G,6-4,210,Pepperdine,USA,,,,,2.4,0.7,0.9,Career,1998,1998
535,76275,Brown,Harold,harold-brown,1610610028,,1,Detroit,Falcons,DEF,,G,6-0,155,Evansville,USA,,,,,4.9,,0.7,Career,1946,1946
536,203913,Brown,Jabari,jabari-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,15,G,6-5,214,Missouri,USA,2014.0,,,,11.9,1.9,2.1,Career,2014,2014
537,1627759,Brown,Jaylen,jaylen-brown,1610612738,celtics,0,Boston,Celtics,BOS,7,G-F,6-6,223,California,USA,2016.0,1.0,3.0,1.0,26.6,6.9,3.5,Season,2016,2022
538,76276,Brown,John,john-brown,1610612737,hawks,0,Atlanta,Hawks,ATL,32-52,F,6-7,220,Missouri,USA,1973.0,1.0,10.0,,7.4,4.4,1.4,Career,1973,1979
539,2208,Brown,Kedrick,kedrick-brown,1610612738,celtics,0,Boston,Celtics,BOS,5,G-F,6-7,222,Northwest Florida State,USA,2001.0,1.0,11.0,,3.6,2.4,0.7,Career,2001,2004
540,1631112,Brown,Kendall,kendall-brown,1610612754,pacers,0,Indiana,Pacers,IND,10,G,6-7,205,Baylor,USA,2022.0,2.0,48.0,1.0,1.5,1.0,0.5,Season,2022,2022
541,2198,Brown,Kwame,kwame-brown,1610612764,wizards,0,Washington,Wizards,WAS,54,C,6-11,290,Glynn Academy HS (GA),USA,2001.0,1.0,1.0,,6.6,5.5,0.9,Career,2001,2012
542,76278,Brown,Leon,leon-brown,1610610026,,1,Cleveland,Rebels,CLR,,F,6-3,190,Wyoming,USA,,,,,0.0,,0.0,Career,1946,1946
543,76279,Brown,Lewis,lewis-brown,1610612764,wizards,0,Washington,Wizards,WAS,4,C,6-11,225,UNLV,USA,1977.0,4.0,69.0,,1.0,1.0,0.0,Career,1980,1980
544,203485,Brown,Lorenzo,lorenzo-brown,1610612761,raptors,0,Toronto,Raptors,TOR,4,G,6-5,189,North Carolina State,USA,2013.0,2.0,52.0,,2.8,1.5,1.8,Career,2013,2018
545,992,Brown,Marcus,marcus-brown,1610612757,blazers,0,Portland,Trail Blazers,POR,20,G,6-3,185,Murray State,USA,1996.0,2.0,46.0,,3.4,0.8,0.9,Career,1996,1999
546,203900,Brown,Markel,markel-brown,1610612751,nets,0,Brooklyn,Nets,BKN,26,G,6-3,190,Oklahoma State,USA,2014.0,2.0,44.0,,5.2,2.1,1.2,Career,2014,2017
547,1479,Brown,Mike,mike-brown,1610612762,jazz,0,Utah,Jazz,UTA,52,C-F,6-10,260,George Washington,USA,1985.0,3.0,69.0,,5.0,4.4,0.7,Career,1986,1997
548,1629650,Brown,Moses,moses-brown,1610612751,nets,0,Brooklyn,Nets,BKN,6,C,7-2,245,UCLA,USA,,,,,4.3,3.9,0.1,Season,2019,2022
549,76277,Brown,Myron,myron-brown,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,34,F,6-3,180,Slippery Rock,USA,1991.0,2.0,34.0,,2.3,0.8,1.5,Career,1991,1991
550,136,Brown,P.J.,pj-brown,1610612740,pelicans,0,New Orleans,Pelicans,NOP,93,F-C,6-11,239,Louisiana Tech,USA,1992.0,2.0,29.0,,9.1,7.7,1.5,Career,1993,2007
551,753,Brown,Randy,randy-brown,1610612741,bulls,0,Chicago,Bulls,CHI,0,G,6-2,190,New Mexico State,USA,1991.0,2.0,31.0,,4.8,1.8,2.2,Career,1991,2002
552,76282,Brown,Raymond,raymond-brown,1610612762,jazz,0,Utah,Jazz,UTA,24,F,6-8,220,Idaho,USA,,,,,1.0,0.9,0.3,Career,1989,1989
553,76283,Brown,Rickey,rickey-brown,1610612744,warriors,0,Golden State,Warriors,GSW,31,C,6-10,215,Mississippi State,USA,1980.0,1.0,13.0,,4.4,3.5,0.4,Career,1980,1984
554,76286,Brown,Roger,roger-brown,1610612765,pistons,0,Detroit,Pistons,DET,35,C,6-11,225,Kansas,USA,1971.0,4.0,64.0,,1.8,3.0,0.3,Career,1972,1979
555,200769,Brown,Shannon,shannon-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,26,G,6-4,210,Michigan State,USA,2006.0,1.0,25.0,,7.6,1.9,1.1,Career,2006,2014
556,76285,Brown,Stan,stan-brown,1610612744,warriors,0,Golden State,Warriors,GSW,14,F,6-3,200,South Philadelphia HS (PA),USA,,,,,3.1,1.1,0.3,Career,1947,1951
557,1628425,Brown,Sterling,sterling-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,0,G-F,6-5,219,Southern Methodist,USA,2017.0,2.0,46.0,,0.0,2.0,0.5,Season,2017,2022
558,2357,Brown,Tierre,tierre-brown,1610612747,lakers,0,Los Angeles,Lakers,LAL,10,G,6-2,189,McNeese State,USA,,,,,3.9,1.2,2.0,Career,2001,2004
559,76268,Brown,Tony,tony-brown,1610612749,bucks,0,Milwaukee,Bucks,MIL,21,F,6-6,185,Arkansas,USA,1982.0,4.0,82.0,,6.0,2.1,1.6,Career,1984,1991
560,1630535,Brown III,Greg,greg-brown-iii,1610612757,blazers,0,Portland,Trail Blazers,POR,4,F,6-7,206,Texas,USA,2021.0,2.0,43.0,,1.8,1.2,0.2,Season,2021,2022
561,1629718,Brown Jr.,Charlie,charlie-brown-jr,1610612755,sixers,0,Philadelphia,76ers,PHI,16,G,6-6,199,St. Joseph's (PA),USA,,,,,2.2,1.3,0.4,Career,2019,2021
562,1630602,Brown Jr.,Chaundee,chaundee-brown-jr,1610612737,hawks,0,Atlanta,Hawks,ATL,38,F,6-5,215,Michigan,USA,,,,,6.2,3.2,0.8,Career,2021,2021
563,1628972,Brown Jr.,Troy,troy-brown-jr,1610612747,lakers,0,Los Angeles,Lakers,LAL,7,G-F,6-7,215,Oregon,USA,2018.0,1.0,15.0,1.0,7.1,4.1,1.3,Season,2018,2022
564,76287,Browne,Jim,jim-browne,1610610027,,1,Denver,Nuggets,DN,,C,6-10,235,Tilden Tech HS (IL),USA,,,,,1.4,,0.2,Career,1948,1949
