TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612764,Washington Wizards,50,18,32,0.36,2410.0,98.3,99.8,101.0,102.1,-2.7,-2.3,0.602,1.45,16.8,0.308,0.673,0.488,0.161,0.468,0.507,92.2,91.11,75.93,4571,0.476,1,24,24,24,19,18,22,22,15,7,10,23,17,23,7,15,17,10,21,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,3966.0,99.2,100.1,104.8,105.8,-5.7,-5.7,0.516,1.22,14.6,0.334,0.698,0.516,0.164,0.46,0.503,94.4,93.55,77.96,7731,0.462,1,25,25,25,7,24,25,25,28,26,28,5,6,3,19,25,25,21,25,1999-00
1610612738,Boston Celtics,82,35,47,0.427,3946.0,102.0,102.9,103.0,103.9,-1.0,-1.1,0.57,1.38,15.9,0.327,0.705,0.506,0.159,0.474,0.52,97.1,96.19,80.16,7918,0.476,1,19,19,19,26,13,20,20,22,19,22,9,2,11,10,19,19,7,22,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,3956.0,101.7,102.5,98.9,99.7,2.8,2.8,0.689,1.68,18.4,0.283,0.712,0.501,0.153,0.475,0.53,96.3,95.58,79.65,7876,0.541,1,10,10,10,19,18,8,9,1,4,4,26,1,14,8,18,11,11,7,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,3961.0,91.2,92.8,102.3,102.8,-11.1,-10.0,0.638,1.05,15.8,0.331,0.676,0.499,0.208,0.443,0.49,92.0,90.93,75.78,7492,0.417,1,28,28,28,17,29,15,28,8,29,24,6,22,17,29,29,28,27,28,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,3971.0,97.9,98.7,100.9,102.2,-3.0,-3.5,0.652,1.36,17.3,0.308,0.685,0.496,0.177,0.468,0.516,98.4,97.36,81.13,8051,0.475,1,22,22,22,6,26,14,24,6,20,10,20,17,22,25,23,22,4,23,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,3946.0,103.8,104.7,104.5,105.2,-0.7,-0.5,0.567,1.61,16.7,0.281,0.647,0.466,0.142,0.49,0.532,97.4,96.64,80.54,7941,0.493,1,18,18,18,28,7,24,18,24,7,16,27,29,29,1,8,10,6,18,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,3971.0,100.8,102.2,102.8,104.5,-2.0,-2.3,0.625,1.49,17.2,0.321,0.688,0.504,0.161,0.476,0.517,97.4,95.95,79.96,7944,0.483,1,19,19,19,5,19,22,22,10,14,12,14,14,13,14,16,20,8,20,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,3966.0,104.6,105.2,103.1,103.8,1.6,1.4,0.561,1.33,15.7,0.295,0.694,0.495,0.16,0.492,0.548,98.2,97.56,81.3,8063,0.506,1,15,15,15,7,6,18,13,25,22,26,24,10,23,12,6,2,3,13,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,3951.0,96.9,98.0,105.8,106.5,-8.9,-8.4,0.618,1.42,16.3,0.346,0.673,0.499,0.163,0.444,0.484,98.0,97.11,80.92,7991,0.431,1,27,27,27,22,27,27,27,11,17,20,1,25,19,17,28,29,5,27,1999-00
1610612745,Houston Rockets,82,34,48,0.415,3966.0,101.6,103.3,103.1,104.2,-1.5,-0.8,0.591,1.24,16.3,0.321,0.691,0.508,0.181,0.494,0.536,96.8,95.54,79.62,7892,0.49,1,21,21,21,7,12,21,19,18,24,19,15,12,6,27,4,6,12,19,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,3946.0,105.9,106.8,100.8,101.7,5.2,5.1,0.609,1.6,17.5,0.276,0.691,0.492,0.149,0.503,0.552,95.6,94.7,78.92,7777,0.534,1,3,3,3,27,1,13,5,14,8,8,29,13,25,7,1,1,15,8,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,3940.0,95.2,96.1,107.3,108.0,-12.2,-11.9,0.514,1.12,14.2,0.286,0.674,0.474,0.169,0.458,0.499,96.5,95.69,79.74,7849,0.411,1,29,29,29,29,28,29,29,29,28,29,25,23,27,22,26,27,9,29,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,3961.0,104.6,105.4,95.6,96.4,9.0,9.0,0.612,1.68,17.4,0.324,0.705,0.518,0.146,0.484,0.525,95.8,95.04,79.2,7840,0.573,1,1,1,1,14,5,1,1,13,3,9,12,3,2,3,14,15,13,1,1999-00
1610612748,Miami Heat,82,52,30,0.634,3966.0,102.2,102.5,97.7,99.4,4.5,3.1,0.649,1.57,18.3,0.304,0.696,0.508,0.163,0.495,0.533,92.2,91.22,76.02,7548,0.543,1,7,7,7,7,17,5,7,7,9,5,21,8,7,18,3,8,25,5,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,3971.0,104.9,106.5,104.9,106.2,0.0,0.3,0.583,1.51,17.1,0.327,0.667,0.497,0.158,0.494,0.539,95.5,94.27,78.56,7796,0.498,1,15,15,15,2,3,26,16,21,13,14,10,27,20,9,5,5,19,15,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,3981.0,103.4,104.2,100.2,101.7,3.2,2.5,0.684,1.94,19.8,0.318,0.696,0.507,0.147,0.485,0.525,94.4,93.37,77.81,7751,0.531,1,8,8,8,1,8,12,10,3,1,1,16,9,8,5,13,14,22,9,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,3966.0,102.3,102.8,103.3,103.9,-1.0,-1.1,0.567,1.51,15.8,0.298,0.657,0.472,0.143,0.468,0.517,95.1,94.63,78.86,7820,0.479,1,23,23,23,7,14,19,21,23,12,25,23,28,28,2,22,21,16,21,1999-00
1610612752,New York Knicks,82,50,32,0.61,3966.0,99.8,100.9,98.1,99.5,1.7,1.5,0.548,1.32,15.8,0.277,0.699,0.496,0.16,0.482,0.527,91.7,90.54,75.45,7485,0.507,1,8,8,8,7,22,6,12,26,23,23,28,5,21,13,15,12,29,12,1999-00
1610612753,Orlando Magic,82,41,41,0.5,3951.0,99.4,101.1,98.9,100.3,0.5,0.8,0.539,1.18,15.3,0.344,0.669,0.506,0.178,0.473,0.516,100.2,98.68,82.23,8120,0.497,1,17,17,17,22,21,9,15,27,27,27,2,26,9,26,21,23,2,16,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,3966.0,98.5,99.9,97.5,98.3,0.9,1.5,0.607,1.42,16.6,0.335,0.68,0.504,0.165,0.457,0.501,95.3,94.25,78.54,7782,0.508,1,10,10,10,7,25,4,11,15,18,17,4,18,12,20,27,26,20,11,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,3961.0,101.8,102.7,96.2,97.3,5.6,5.4,0.678,1.53,18.8,0.316,0.676,0.5,0.173,0.491,0.532,96.7,95.67,79.73,7895,0.542,1,5,5,5,14,15,3,4,4,11,3,17,21,16,24,7,9,10,6,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,3956.0,105.1,106.5,97.7,99.5,7.4,6.9,0.637,1.55,18.2,0.335,0.693,0.523,0.166,0.501,0.546,92.4,91.03,75.86,7505,0.559,1,2,2,2,19,2,7,2,9,10,6,3,11,1,21,2,3,26,2,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,3961.0,101.9,103.6,99.9,100.7,2.0,2.9,0.596,1.47,17.0,0.308,0.679,0.493,0.16,0.486,0.526,101.9,100.66,83.88,8306,0.513,1,14,14,14,18,10,10,8,17,16,15,19,19,24,11,12,13,1,10,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,3971.0,102.8,103.5,95.7,97.1,7.1,6.4,0.616,1.48,17.3,0.301,0.703,0.512,0.162,0.488,0.535,93.1,92.11,76.76,7620,0.556,1,5,5,5,2,11,2,3,12,15,11,22,4,5,15,10,7,24,3,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,3956.0,102.6,104.0,101.8,103.1,0.8,1.0,0.604,1.63,17.2,0.312,0.673,0.491,0.148,0.487,0.52,96.0,94.74,78.95,7809,0.496,1,12,12,12,21,9,17,14,16,6,13,18,24,26,6,11,18,14,17,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,3951.0,101.8,102.7,101.7,102.8,0.0,-0.1,0.653,1.71,17.7,0.324,0.686,0.499,0.147,0.464,0.511,95.2,94.3,78.58,7760,0.5,1,12,12,12,22,16,16,17,5,2,7,13,15,18,4,24,24,18,14,1999-00
1610612762,Utah Jazz,82,55,27,0.671,3951.0,104.0,105.7,99.8,101.1,4.2,4.6,0.689,1.67,19.1,0.329,0.698,0.516,0.163,0.49,0.54,92.2,90.84,75.7,7488,0.551,1,4,4,4,22,4,11,6,2,5,2,7,7,4,16,9,4,28,4,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,3971.0,99.7,100.7,105.3,106.7,-5.6,-6.0,0.588,1.23,16.2,0.326,0.679,0.501,0.181,0.474,0.524,93.5,92.46,77.05,7647,0.457,1,26,26,26,2,23,28,26,20,25,21,11,20,15,28,20,16,23,26,1999-00
1610612764,Washington Wizards,82,29,53,0.354,3961.0,100.7,101.8,104.1,105.2,-3.4,-3.4,0.588,1.34,16.4,0.329,0.686,0.506,0.17,0.476,0.521,95.3,94.33,78.61,7781,0.471,1,24,24,24,14,20,23,23,19,21,18,8,16,10,23,17,17,17,24,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,3946.0,95.6,96.9,101.9,102.4,-6.3,-5.5,0.542,1.14,14.9,0.313,0.691,0.501,0.178,0.456,0.5,94.5,93.63,78.02,7695,0.452,1,25,25,25,27,27,17,25,29,29,29,15,12,14,28,25,26,11,26,2000-01
1610612738,Boston Celtics,82,36,46,0.439,3966.0,99.0,100.1,100.9,102.3,-1.9,-2.2,0.616,1.33,16.2,0.28,0.69,0.478,0.166,0.473,0.521,95.0,93.81,78.17,7748,0.468,1,20,20,20,13,17,15,20,12,21,19,26,15,28,20,14,12,10,23,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,3976.0,99.3,99.7,96.3,97.6,3.0,2.1,0.679,1.61,17.8,0.315,0.71,0.513,0.156,0.457,0.506,92.0,91.24,76.04,7565,0.527,1,14,14,14,8,19,6,14,2,6,7,14,1,6,10,24,23,21,7,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,3971.0,94.3,95.9,104.9,105.9,-10.6,-10.0,0.665,1.4,17.4,0.302,0.673,0.48,0.173,0.45,0.495,91.7,90.47,75.39,7486,0.432,1,29,29,29,10,29,28,29,3,18,9,20,27,27,25,28,28,27,28,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,3966.0,97.4,99.3,102.0,103.5,-4.6,-4.2,0.591,1.27,16.2,0.331,0.678,0.505,0.177,0.459,0.509,93.9,92.32,76.94,7613,0.469,1,23,23,23,17,22,21,23,20,25,20,7,23,10,27,23,22,17,22,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,3961.0,104.5,105.6,100.1,101.2,4.4,4.4,0.564,1.52,16.5,0.272,0.678,0.481,0.146,0.498,0.544,95.5,94.52,78.76,7803,0.523,1,5,5,5,20,4,13,5,24,10,17,29,24,26,3,3,2,4,9,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,3956.0,101.1,102.2,103.1,104.9,-2.0,-2.8,0.661,1.73,18.0,0.306,0.69,0.497,0.147,0.47,0.511,95.3,93.98,78.32,7751,0.48,1,19,19,19,21,12,26,21,6,3,5,17,14,18,4,16,19,7,20,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,3971.0,97.3,98.5,98.9,100.3,-1.6,-1.8,0.558,1.25,14.9,0.325,0.691,0.505,0.164,0.453,0.498,97.5,96.15,80.13,7955,0.48,1,21,21,21,10,24,8,19,25,26,28,9,10,9,17,26,27,1,19,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,3956.0,94.5,96.3,104.9,105.5,-10.4,-9.2,0.609,1.37,15.9,0.357,0.68,0.504,0.165,0.429,0.47,96.8,95.7,79.75,7879,0.427,1,28,28,28,21,28,27,28,13,19,22,1,21,11,19,29,29,2,29,2000-01
1610612745,Houston Rockets,82,45,37,0.549,3966.0,103.6,105.2,101.7,102.8,1.9,2.4,0.548,1.34,15.7,0.305,0.691,0.502,0.159,0.492,0.538,92.9,91.66,76.38,7575,0.509,1,15,15,15,13,5,19,10,27,20,23,18,13,13,12,7,6,20,16,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,3996.0,99.4,100.3,99.2,100.5,0.2,-0.2,0.623,1.42,16.9,0.297,0.685,0.497,0.164,0.471,0.519,91.9,90.89,75.75,7566,0.51,1,18,18,18,3,15,10,18,10,17,13,22,16,20,18,15,13,23,15,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,4006.0,98.4,100.3,101.8,103.2,-3.5,-2.9,0.547,1.23,15.3,0.322,0.682,0.506,0.171,0.476,0.514,92.1,90.67,75.56,7559,0.476,1,22,22,22,2,16,20,22,28,27,27,10,19,8,24,12,16,25,21,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,3981.0,105.6,107.0,101.7,103.6,3.9,3.5,0.607,1.59,17.4,0.338,0.691,0.517,0.154,0.498,0.535,94.3,92.9,77.42,7710,0.532,1,2,2,2,6,1,22,8,14,7,10,3,11,4,9,2,7,15,6,2000-01
1610612748,Miami Heat,82,50,32,0.61,3976.0,98.6,99.4,95.7,97.1,2.9,2.3,0.605,1.45,16.4,0.28,0.7,0.49,0.153,0.469,0.515,89.4,88.39,73.66,7331,0.523,1,9,9,9,8,20,4,12,15,14,18,27,9,23,8,17,15,28,8,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,3956.0,106.3,106.8,101.2,102.6,5.1,4.2,0.593,1.64,17.2,0.301,0.683,0.494,0.145,0.499,0.542,94.7,93.89,78.24,7733,0.519,1,7,7,7,21,2,18,6,17,4,11,21,18,22,2,1,3,9,13,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,3966.0,102.7,103.9,100.7,102.4,2.1,1.6,0.662,1.83,19.0,0.315,0.682,0.498,0.148,0.482,0.523,94.3,92.99,77.49,7679,0.518,1,12,12,12,13,11,16,15,4,2,2,13,20,16,5,10,11,14,14,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,3946.0,96.9,98.4,103.0,103.8,-6.1,-5.4,0.576,1.33,15.4,0.292,0.673,0.477,0.157,0.452,0.504,94.5,93.35,77.79,7674,0.446,1,24,24,24,28,25,23,24,23,22,26,25,26,29,11,27,25,12,27,2000-01
1610612752,New York Knicks,82,48,34,0.585,3981.0,98.7,100.0,95.5,97.0,3.1,3.0,0.552,1.28,15.6,0.276,0.707,0.498,0.163,0.476,0.523,89.0,87.74,73.12,7276,0.52,1,11,11,11,7,18,3,9,26,24,24,28,2,17,15,11,10,29,12,2000-01
1610612753,Orlando Magic,82,43,39,0.524,3991.0,100.4,102.1,99.2,101.1,1.2,1.0,0.598,1.45,16.6,0.321,0.662,0.489,0.159,0.474,0.513,95.8,94.14,78.45,7828,0.495,1,17,17,17,4,13,12,16,16,15,16,12,29,24,13,13,18,6,17,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,3971.0,100.7,101.9,96.2,97.3,4.5,4.6,0.583,1.31,16.0,0.334,0.704,0.523,0.17,0.468,0.518,93.2,92.09,76.74,7619,0.536,1,2,2,2,12,14,5,4,21,23,21,4,3,1,23,19,14,19,5,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,3961.0,97.5,98.9,95.4,96.7,2.1,2.3,0.647,1.52,17.5,0.305,0.702,0.5,0.161,0.46,0.506,95.7,94.41,78.67,7792,0.521,1,8,8,8,18,23,2,13,9,11,8,19,5,15,14,22,24,5,11,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,3956.0,103.6,104.7,99.0,100.5,4.6,4.2,0.653,1.56,18.6,0.333,0.7,0.522,0.168,0.497,0.539,91.7,90.53,75.44,7475,0.544,1,9,9,9,26,7,9,7,8,8,3,5,8,2,21,4,5,26,3,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,4016.0,102.8,104.2,97.0,98.5,5.8,5.7,0.591,1.52,16.8,0.307,0.679,0.497,0.152,0.484,0.529,97.0,95.61,79.67,8010,0.54,1,4,4,4,1,10,7,2,19,12,15,16,22,19,7,9,9,3,4,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,3966.0,104.7,105.0,94.9,96.6,9.8,8.3,0.617,1.55,17.2,0.297,0.703,0.511,0.152,0.496,0.541,91.8,90.87,75.73,7514,0.573,1,1,1,1,13,6,1,1,11,9,12,23,4,7,6,6,4,24,1,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,3961.0,102.6,104.4,102.7,104.2,-0.1,0.2,0.592,1.43,16.9,0.321,0.668,0.496,0.164,0.491,0.53,94.2,92.69,77.24,7643,0.494,1,16,16,16,18,8,25,17,18,16,14,11,28,21,16,8,8,16,18,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,3991.0,102.6,104.4,100.5,102.0,2.1,2.3,0.657,1.86,18.2,0.339,0.7,0.515,0.141,0.468,0.51,93.8,92.22,76.85,7671,0.522,1,12,12,12,4,9,14,11,7,1,4,2,7,5,1,18,20,18,10,2000-01
1610612762,Utah Jazz,82,53,29,0.646,3956.0,104.1,106.1,100.0,100.9,4.1,5.2,0.713,1.63,19.6,0.332,0.701,0.519,0.173,0.497,0.546,92.3,91.08,75.9,7503,0.548,1,5,5,5,21,3,11,3,1,5,1,6,6,3,26,5,1,22,2,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,3956.0,96.8,98.2,103.2,104.2,-6.3,-6.0,0.662,1.47,17.9,0.293,0.675,0.484,0.168,0.464,0.51,94.1,93.03,77.53,7662,0.465,1,26,26,26,21,26,24,26,5,13,6,24,25,25,22,20,21,13,24,2000-01
1610612764,Washington Wizards,82,19,63,0.232,3936.0,97.8,99.4,104.8,106.2,-7.0,-6.8,0.581,1.18,15.6,0.328,0.684,0.502,0.181,0.46,0.514,95.3,93.97,78.3,7695,0.453,1,27,27,27,29,21,29,27,22,28,25,8,17,12,29,21,17,8,25,2000-01
1610612737,Atlanta Hawks,82,33,49,0.402,3956.0,99.1,100.4,103.7,104.8,-4.6,-4.4,0.57,1.3,15.8,0.297,0.689,0.491,0.166,0.471,0.517,94.4,93.21,77.67,7678,0.465,1,22,22,22,20,24,22,24,25,27,27,22,9,21,25,18,16,7,24,2001-02
1610612738,Boston Celtics,82,49,33,0.598,3966.0,101.1,102.1,98.0,99.9,3.1,2.2,0.604,1.55,16.4,0.272,0.695,0.481,0.144,0.476,0.52,95.0,93.6,78.0,7738,0.5,1,8,8,8,8,18,6,10,16,12,23,29,5,27,5,15,14,5,16,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,3951.0,101.4,102.9,100.0,101.8,1.4,1.2,0.608,1.53,16.7,0.333,0.689,0.511,0.154,0.466,0.513,92.5,90.93,75.77,7480,0.513,1,11,11,11,24,14,10,13,14,13,19,9,8,7,10,20,19,21,12,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,3961.0,95.5,97.2,104.8,106.2,-9.3,-9.1,0.646,1.45,17.3,0.298,0.685,0.487,0.166,0.456,0.499,93.0,91.56,76.3,7549,0.436,1,28,28,28,15,28,25,29,3,20,11,21,12,24,24,26,28,14,29,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,3971.0,101.7,103.4,105.0,107.0,-3.3,-3.6,0.641,1.58,17.8,0.319,0.69,0.505,0.158,0.477,0.524,93.0,91.31,76.09,7553,0.482,1,24,24,24,6,12,28,22,5,11,6,15,7,9,16,11,13,18,22,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,3976.0,109.5,110.3,104.8,106.0,4.7,4.3,0.566,1.83,16.9,0.285,0.683,0.487,0.127,0.507,0.553,95.3,94.36,78.63,7823,0.517,1,4,4,4,5,1,24,4,27,1,16,27,18,25,1,2,1,4,11,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,3961.0,97.8,100.3,104.9,106.6,-7.1,-6.3,0.623,1.51,17.0,0.341,0.668,0.497,0.16,0.455,0.495,93.3,91.35,76.12,7537,0.442,1,26,26,26,15,26,26,27,9,17,14,8,26,19,20,27,29,17,28,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,3936.0,102.5,103.2,99.3,100.9,3.3,2.3,0.62,1.48,17.3,0.277,0.676,0.481,0.159,0.497,0.54,92.4,91.38,76.15,7495,0.523,1,6,6,6,29,13,8,9,10,18,12,28,20,28,18,6,4,16,7,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,3956.0,99.3,101.5,105.6,107.1,-6.3,-5.6,0.569,1.24,15.3,0.373,0.669,0.516,0.175,0.452,0.499,97.5,95.75,79.79,7890,0.456,1,28,28,28,20,21,29,26,26,29,28,1,25,5,27,29,27,2,26,2001-02
1610612745,Houston Rockets,82,28,54,0.341,3996.0,99.7,101.6,105.9,106.9,-6.1,-5.4,0.522,1.28,14.6,0.327,0.675,0.497,0.155,0.465,0.507,90.8,89.56,74.63,7456,0.458,1,25,25,25,1,20,27,25,29,28,29,12,21,18,12,21,22,28,25,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,3981.0,101.2,102.8,101.1,102.4,0.1,0.4,0.642,1.51,17.6,0.302,0.686,0.499,0.162,0.477,0.527,94.5,93.13,77.61,7721,0.51,1,15,15,15,3,16,11,15,4,16,9,19,11,16,22,12,12,9,13,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,3961.0,102.0,104.3,103.2,104.7,-1.2,-0.4,0.577,1.41,16.3,0.349,0.673,0.512,0.161,0.476,0.519,92.9,91.21,76.01,7524,0.495,1,18,18,18,15,10,21,17,24,22,24,3,22,6,21,13,15,19,19,2001-02
1610612747,Los Angeles Lakers,82,58,24,0.707,3956.0,106.5,108.0,98.7,100.4,7.8,7.6,0.597,1.81,17.5,0.311,0.686,0.501,0.135,0.498,0.534,94.8,93.32,77.77,7691,0.549,1,2,2,2,20,2,7,2,18,3,10,16,10,15,2,4,7,6,3,2001-02
1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,95.4,96.6,103.8,104.7,-8.4,-8.0,0.626,1.33,16.9,0.305,0.663,0.483,0.176,0.462,0.501,93.5,92.55,77.12,7629,0.456,1,27,27,27,20,29,20,28,8,25,17,18,28,26,28,25,26,11,27,2001-02
1610612748,Miami Heat,82,36,46,0.439,3986.0,96.0,97.3,97.6,99.0,-1.6,-1.7,0.594,1.37,16.5,0.297,0.71,0.505,0.166,0.463,0.501,89.7,88.47,73.72,7346,0.501,1,20,20,20,2,27,4,21,19,24,22,23,1,8,23,23,24,29,15,2001-02
1610612749,Milwaukee Bucks,82,41,41,0.5,3981.0,104.2,105.3,103.9,105.6,0.4,-0.3,0.607,1.6,17.7,0.287,0.679,0.491,0.152,0.507,0.544,92.8,91.51,76.26,7591,0.502,1,17,17,17,3,9,23,16,15,10,7,26,19,20,9,1,2,15,14,2001-02
1610612750,Minnesota Timberwolves,82,50,32,0.61,3961.0,105.8,107.5,102.2,104.1,3.6,3.4,0.628,1.82,18.4,0.343,0.703,0.524,0.145,0.49,0.532,93.3,91.72,76.43,7578,0.529,1,6,6,6,15,4,17,6,7,2,1,5,3,1,7,9,9,13,6,2001-02
1610612751,New Jersey Nets,82,52,30,0.634,3966.0,101.1,102.4,96.6,98.1,4.5,4.3,0.654,1.67,18.2,0.322,0.683,0.503,0.154,0.476,0.515,94.5,93.2,77.67,7707,0.537,1,5,5,5,8,17,1,5,2,6,4,13,17,11,11,14,17,8,4,2001-02
1610612752,New York Knicks,82,30,52,0.366,3961.0,98.6,100.4,103.0,104.6,-4.4,-4.2,0.611,1.44,16.7,0.292,0.684,0.489,0.159,0.468,0.514,92.3,90.78,75.65,7487,0.466,1,23,23,23,15,25,19,23,12,21,20,24,15,23,19,19,18,22,23,2001-02
1610612753,Orlando Magic,82,44,38,0.537,3966.0,104.1,105.6,102.5,104.1,1.6,1.5,0.584,1.61,16.8,0.292,0.665,0.477,0.143,0.493,0.533,95.8,94.4,78.67,7805,0.497,1,11,11,11,8,7,15,12,21,8,18,25,27,29,4,7,8,3,17,2001-02
1610612755,Philadelphia 76ers,82,43,39,0.524,3946.0,99.1,100.5,97.5,98.7,1.6,1.8,0.584,1.3,15.8,0.341,0.702,0.523,0.169,0.452,0.507,91.5,90.32,75.27,7424,0.52,1,14,14,14,27,23,3,11,22,26,26,7,4,2,26,28,23,25,9,2001-02
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,100.2,101.8,101.0,102.6,-0.7,-0.7,0.593,1.53,17.1,0.327,0.672,0.498,0.157,0.472,0.51,94.2,92.74,77.28,7663,0.486,1,20,20,20,8,19,12,19,20,14,13,11,23,17,15,16,20,10,20,2001-02
1610612757,Portland Trail Blazers,82,49,33,0.598,3966.0,104.4,105.9,101.0,102.6,3.4,3.3,0.641,1.64,18.0,0.345,0.703,0.522,0.157,0.485,0.528,92.0,90.55,75.46,7482,0.518,1,8,8,8,8,6,13,7,6,7,5,4,2,3,13,10,11,23,10,2001-02
1610612758,Sacramento Kings,82,61,21,0.744,3951.0,106.4,107.9,98.6,99.7,7.7,8.1,0.6,1.74,17.7,0.306,0.69,0.502,0.142,0.497,0.539,98.0,96.74,80.61,7951,0.552,1,1,1,1,24,3,5,1,17,4,8,17,6,13,3,5,5,1,2,2001-02
1610612759,San Antonio Spurs,82,58,24,0.707,3971.0,104.0,105.4,96.5,98.5,7.5,6.9,0.564,1.39,16.0,0.301,0.685,0.501,0.157,0.492,0.539,92.6,91.06,75.88,7528,0.554,1,2,2,2,6,8,2,3,28,23,25,20,14,14,14,8,6,20,1,2001-02
1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,105.8,107.3,102.5,104.1,3.4,3.3,0.615,1.71,18.3,0.32,0.656,0.49,0.151,0.505,0.54,91.7,90.35,75.29,7468,0.522,1,10,10,10,8,5,16,8,11,5,3,14,29,22,8,3,3,24,8,2001-02
1610612761,Toronto Raptors,82,42,40,0.512,3951.0,99.4,101.1,100.0,101.7,-0.6,-0.6,0.609,1.52,16.9,0.343,0.671,0.503,0.158,0.463,0.501,91.6,90.02,75.02,7414,0.496,1,15,15,15,24,22,9,18,13,15,15,6,24,12,17,24,25,26,18,2001-02
1610612762,Utah Jazz,82,44,38,0.537,3966.0,102.4,103.8,101.6,102.9,0.8,0.9,0.697,1.48,18.4,0.362,0.683,0.521,0.178,0.472,0.529,93.0,91.75,76.46,7582,0.53,1,11,11,11,14,11,14,14,1,19,2,2,16,4,29,17,10,12,5,2001-02
1610612764,Washington Wizards,82,37,45,0.451,3946.0,101.5,102.9,103.2,104.5,-1.7,-1.6,0.584,1.61,16.6,0.328,0.685,0.504,0.144,0.464,0.508,91.1,89.93,74.94,7395,0.486,1,19,19,19,27,15,18,20,23,9,21,10,13,10,6,22,21,27,21,2001-02
1610612737,Atlanta Hawks,82,35,47,0.427,3981.0,99.6,100.4,102.8,104.2,-3.2,-3.8,0.587,1.23,16.0,0.3,0.681,0.499,0.178,0.476,0.527,93.7,92.63,77.19,7683,0.483,1,22,22,22,5,23,22,23,18,26,19,23,18,16,26,12,10,14,19,2002-03
