PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
2045,Hedo Turkoglu,Hedo,1610612759,SAS,25.0,10,6,4,0.6,272.0,0.175,0.146,0.188,0.318,0.365,0.109,0.122,0.068,0.238,0.186,0.147,0.18,0.188,0.032,0.065,0.154,0.0,0.154,66,59,46,46,47,95,132,93,40,27,118,115,146,64,93,97,100,94,123,46,46,18,123,2003-04
2074,Jabari Smith,Jabari,1610612758,SAC,27.0,4,2,2,0.5,8.0,0.143,0.2,0.154,0.0,0.0,1.0,0.667,0.5,0.333,0.375,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.357,130,99,18,82,175,134,70,129,96,128,1,2,8,13,10,166,1,158,1,1,171,18,4,2003-04
2054,Jake Tsakalidis,Jake,1610612763,MEM,25.0,1,0,1,0.0,3.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,179,145,4,145,183,1,171,182,96,128,1,1,159,176,178,166,189,158,128,1,1,18,1,2003-04
2048,Jamaal Magloire,Jamaal,1610612740,NOH,26.0,7,3,4,0.429,241.0,0.173,0.19,0.173,0.0,0.01,0.273,0.277,0.262,0.322,0.305,0.051,0.131,0.094,0.304,0.389,0.234,0.008,0.191,80,86,46,94,56,98,79,109,96,122,32,29,61,18,27,153,63,149,45,175,110,7,83,2003-04
2224,Jamaal Tinsley,Jamaal,1610612754,IND,26.0,16,10,6,0.625,422.0,0.177,0.17,0.18,0.291,0.34,0.089,0.07,0.058,0.152,0.125,0.435,0.25,0.326,0.053,0.196,0.283,0.0,0.161,26,19,143,34,31,90,109,99,47,29,132,146,149,118,139,16,156,26,119,113,132,18,118,2003-04
1899,James Posey,James,1610612763,MEM,27.0,4,0,4,0.0,129.0,0.203,0.185,0.191,0.091,0.162,0.404,0.362,0.333,0.206,0.239,0.095,0.162,0.333,0.167,0.353,0.194,0.0,0.227,130,145,46,145,106,61,87,90,84,93,8,15,41,79,66,130,85,14,76,171,84,18,45,2003-04
2215,Jason Collins,Jason,1610612751,NJN,25.0,11,7,4,0.636,264.0,0.105,0.085,0.097,0.0,0.0,0.1,0.102,0.29,0.143,0.18,0.147,0.153,0.061,0.333,0.135,0.412,0.0,0.084,57,43,46,25,49,164,164,172,96,128,123,133,54,128,99,98,77,155,40,81,177,18,166,2003-04
2078,Jason Hart,Jason,1610612759,SAS,26.0,7,6,1,0.857,63.0,0.16,0.244,0.241,0.0,0.0,0.0,0.0,0.0,0.107,0.083,0.037,0.034,0.333,0.0,0.333,0.167,0.0,0.198,80,59,4,5,133,114,40,31,96,128,157,159,159,157,168,160,26,14,128,167,51,18,76,2003-04
467,Jason Kidd,Jason,1610612751,NJN,31.0,11,7,4,0.636,477.0,0.188,0.144,0.182,0.222,0.296,0.193,0.175,0.154,0.182,0.175,0.503,0.244,0.298,0.111,0.102,0.061,0.0,0.161,57,43,46,25,22,80,133,97,67,49,80,92,95,95,104,6,152,32,93,63,13,18,117,2003-04
1715,Jason Williams,Jason,1610612763,MEM,28.0,4,0,4,0.0,129.0,0.208,0.17,0.229,0.5,0.568,0.137,0.111,0.042,0.118,0.098,0.45,0.219,0.111,0.0,0.067,0.147,0.0,0.18,130,145,46,145,105,56,107,52,8,5,104,124,154,149,160,14,131,139,128,47,39,18,95,2003-04
1902,Jeff Foster,Jeff,1610612754,IND,27.0,16,10,6,0.625,310.0,0.09,0.13,0.088,0.0,0.009,0.066,0.063,0.603,0.308,0.387,0.098,0.141,0.232,0.161,0.067,0.261,0.0,0.107,26,19,143,34,42,179,145,175,96,125,146,149,3,23,5,127,69,65,77,47,125,18,159,2003-04
979,Jermaine O'Neal,Jermaine,1610612754,IND,25.0,16,10,6,0.625,602.0,0.279,0.291,0.287,0.0,0.019,0.325,0.346,0.218,0.3,0.279,0.079,0.176,0.074,0.429,0.297,0.185,0.003,0.279,26,19,143,34,12,9,11,8,96,116,21,18,74,28,40,138,97,153,27,163,77,15,17,2003-04
754,Jim Jackson,Jim,1610612745,HOU,33.0,5,1,4,0.2,223.0,0.187,0.203,0.219,0.4,0.439,0.105,0.111,0.07,0.304,0.255,0.132,0.114,0.2,0.059,0.111,0.088,0.0,0.194,95,102,46,112,64,81,68,65,23,12,122,124,144,27,51,106,50,83,115,67,19,18,80,2003-04
2412,Jiri Welsch,Jiri,1610612738,BOS,24.0,4,0,4,0.0,104.0,0.158,0.19,0.154,0.083,0.105,0.22,0.173,0.0,0.176,0.135,0.237,0.167,0.125,0.0,0.2,0.159,0.0,0.189,130,145,46,145,116,118,82,128,85,98,64,93,159,99,130,51,89,132,128,115,49,18,85,2003-04
693,Joe Smith,Joe,1610612749,MIL,28.0,5,1,4,0.2,177.0,0.176,0.218,0.191,0.0,0.021,0.214,0.171,0.523,0.255,0.333,0.025,0.107,0.16,0.667,0.207,0.208,0.0,0.205,95,102,46,112,81,91,56,88,96,115,66,94,6,48,16,163,47,107,8,120,92,18,65,2003-04
468,Jon Barry,Jon,1610612743,DEN,34.0,5,1,4,0.2,100.0,0.122,0.105,0.13,0.429,0.3,0.095,0.097,0.108,0.241,0.189,0.294,0.111,0.15,0.0,0.188,0.087,0.0,0.117,95,102,46,112,118,155,158,155,20,45,129,135,121,61,90,40,48,115,128,107,18,18,153,2003-04
1886,Jonathan Bender,Jonathan,1610612754,IND,23.0,16,10,6,0.625,196.0,0.206,0.23,0.233,0.333,0.333,0.152,0.138,0.2,0.144,0.16,0.113,0.197,0.069,0.424,0.28,0.173,0.0,0.22,26,19,143,34,72,59,44,45,37,31,96,109,78,126,115,121,115,154,29,156,59,18,53,2003-04
2572,Josh Howard,Josh,1610612742,DAL,24.0,5,1,4,0.2,87.0,0.202,0.136,0.205,0.2,0.208,0.238,0.22,0.386,0.263,0.317,0.129,0.212,0.286,0.429,0.25,0.261,0.0,0.164,95,102,46,112,125,64,139,76,73,79,54,62,29,41,23,110,127,34,27,136,126,18,116,2003-04
1908,Jumaine Jones,Jumaine,1610612738,BOS,25.0,2,0,2,0.0,27.0,0.103,0.133,0.128,0.0,0.2,0.0,0.0,0.2,0.25,0.238,0.25,0.0,0.0,0.0,0.0,0.333,0.0,0.105,175,145,18,145,155,167,140,156,96,81,157,159,78,50,68,46,1,158,128,1,150,18,160,2003-04
2416,Kareem Rush,Kareem,1610612747,LAL,23.0,22,13,9,0.591,311.0,0.139,0.149,0.162,0.465,0.385,0.016,0.016,0.0,0.087,0.064,0.118,0.187,0.192,0.143,0.083,0.194,0.0,0.144,7,11,184,55,41,141,131,120,16,20,156,158,159,165,175,118,111,91,80,54,85,18,131,2003-04
252,Karl Malone,Karl,1610612747,LAL,40.0,21,13,8,0.619,799.0,0.181,0.184,0.182,0.0,0.004,0.162,0.157,0.231,0.294,0.279,0.197,0.224,0.198,0.027,0.286,0.191,0.0,0.17,17,11,175,41,8,85,89,98,96,127,92,99,70,30,41,72,136,88,125,158,80,18,105,2003-04
1496,Keith Van Horn,Keith,1610612749,MIL,28.0,5,1,4,0.2,138.0,0.194,0.18,0.211,0.364,0.268,0.078,0.091,0.143,0.237,0.207,0.121,0.2,0.241,0.273,0.318,0.221,0.0,0.167,95,102,46,112,98,72,96,69,30,59,140,138,100,65,80,116,117,58,51,165,100,18,111,2003-04
1509,Kelvin Cato,Kelvin,1610612745,HOU,29.0,5,1,4,0.2,146.0,0.094,0.138,0.096,0.0,0.0,0.086,0.135,0.424,0.189,0.245,0.039,0.096,0.313,0.4,0.0,0.261,0.0,0.123,95,102,46,112,92,172,137,173,96,128,134,110,20,89,65,159,42,27,31,1,126,18,146,2003-04
72,Kenny Anderson,Kenny,1610612754,IND,33.0,4,3,1,0.75,19.0,0.286,0.5,0.28,0.0,0.0,0.0,0.0,0.0,0.071,0.067,1.0,0.625,0.25,0.0,0.5,0.3,0.0,0.235,130,86,4,6,161,7,1,11,96,128,157,159,159,171,174,1,188,51,128,182,140,18,42,2003-04
2030,Kenyon Martin,Kenyon,1610612751,NJN,26.0,11,7,4,0.636,408.0,0.242,0.316,0.253,0.0,0.034,0.258,0.251,0.281,0.364,0.343,0.071,0.213,0.173,0.318,0.32,0.224,0.005,0.289,57,43,46,25,33,31,6,26,96,112,41,43,58,8,15,147,128,103,43,166,104,12,13,2003-04
954,Kerry Kittles,Kerry,1610612751,NJN,30.0,11,7,4,0.636,417.0,0.178,0.23,0.221,0.447,0.38,0.108,0.129,0.118,0.137,0.132,0.133,0.07,0.297,0.204,0.135,0.124,0.0,0.21,57,43,46,25,32,88,43,63,18,21,120,113,117,136,134,105,33,33,70,80,26,18,57,2003-04
708,Kevin Garnett,Kevin,1610612750,MIN,28.0,18,10,8,0.556,783.0,0.303,0.301,0.297,0.052,0.064,0.321,0.326,0.248,0.426,0.385,0.281,0.319,0.224,0.482,0.231,0.145,0.0,0.289,19,19,175,73,9,4,8,6,90,105,23,22,66,4,7,42,174,70,23,129,33,18,14,2003-04
788,Kevin Willis,Kevin,1610612759,SAS,41.0,7,5,2,0.714,24.0,0.138,0.188,0.216,0.0,0.1,0.0,0.077,0.0,0.353,0.333,0.0,0.0,0.2,0.0,0.0,0.357,0.0,0.146,80,77,18,10,157,143,86,67,96,99,157,145,159,9,16,166,1,83,128,1,164,18,127,2003-04
977,Kobe Bryant,Kobe,1610612747,LAL,25.0,22,13,9,0.591,972.0,0.292,0.287,0.307,0.242,0.311,0.389,0.299,0.088,0.141,0.128,0.27,0.243,0.273,0.081,0.246,0.13,0.0,0.304,7,11,184,55,1,5,12,5,64,44,10,25,133,132,135,44,148,40,107,135,28,18,9,2003-04
703,Kurt Thomas,Kurt,1610612752,NYK,31.0,4,0,4,0.0,141.0,0.199,0.226,0.198,0.0,0.0,0.196,0.19,0.25,0.435,0.38,0.095,0.2,0.25,0.25,0.176,0.207,0.0,0.206,130,145,46,145,96,68,50,83,96,128,77,84,63,2,9,130,117,51,58,103,91,18,59,2003-04
1885,Lamar Odom,Lamar,1610612748,MIA,24.0,13,6,7,0.462,510.0,0.24,0.247,0.227,0.205,0.193,0.246,0.271,0.269,0.239,0.247,0.216,0.292,0.176,0.222,0.286,0.221,0.0,0.245,40,59,155,86,16,32,37,55,71,83,49,36,59,63,61,61,170,100,64,158,99,18,35,2003-04
84,Latrell Sprewell,Latrell,1610612750,MIN,33.0,18,10,8,0.556,771.0,0.236,0.237,0.249,0.385,0.387,0.195,0.197,0.068,0.134,0.118,0.229,0.202,0.279,0.143,0.17,0.094,0.0,0.238,19,19,175,73,10,36,42,28,26,19,78,78,145,138,150,56,123,38,80,98,21,18,40,2003-04
283,Lindsey Hunter,Lindsey,1610612765,DET,33.0,23,16,7,0.696,267.0,0.139,0.126,0.156,0.35,0.337,0.109,0.089,0.066,0.162,0.133,0.226,0.135,0.36,0.148,0.08,0.253,0.0,0.132,1,1,155,11,48,142,148,123,35,30,118,140,147,111,132,57,65,10,79,53,122,18,141,2003-04
2254,Loren Woods,Loren,1610612748,MIA,26.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,102,1,1,184,185,171,182,96,128,157,159,159,176,178,166,1,158,128,1,1,18,176,2003-04
953,Lorenzen Wright,Lorenzen,1610612763,MEM,28.0,4,0,4,0.0,99.0,0.155,0.164,0.158,0.0,0.0,0.059,0.133,0.263,0.25,0.254,0.067,0.172,0.167,0.286,0.071,0.3,0.0,0.133,130,145,46,145,119,122,115,121,96,128,147,111,60,50,52,148,92,104,48,51,140,18,140,2003-04
446,Lucious Harris,Lucious,1610612751,NJN,33.0,11,7,4,0.636,181.0,0.146,0.167,0.178,0.188,0.185,0.171,0.154,0.222,0.109,0.142,0.13,0.07,0.206,0.063,0.263,0.158,0.009,0.169,57,43,46,25,80,132,110,102,75,87,90,100,73,155,125,109,34,80,114,151,48,6,107,2003-04
2575,Luke Walton,Luke,1610612747,LAL,24.0,17,9,8,0.529,135.0,0.16,0.111,0.134,0.227,0.224,0.119,0.12,0.192,0.233,0.222,0.419,0.389,0.259,0.222,0.083,0.286,0.015,0.123,24,31,175,80,100,115,157,154,66,74,114,117,82,66,72,18,181,46,64,54,133,3,147,2003-04
2124,Malik Allen,Malik,1610612748,MIA,26.0,10,5,5,0.5,138.0,0.203,0.229,0.233,0.0,0.0,0.128,0.158,0.462,0.191,0.25,0.071,0.118,0.133,0.643,0.25,0.35,0.016,0.195,66,77,131,82,99,62,46,42,96,128,108,98,15,86,56,146,51,125,11,136,161,2,78,2003-04
990,Malik Rose,Malik,1610612759,SAS,29.0,7,4,3,0.571,57.0,0.181,0.1,0.163,0.0,0.08,0.074,0.114,0.522,0.208,0.362,0.231,0.333,0.222,0.667,0.25,0.194,0.0,0.085,80,80,31,67,139,86,159,118,96,101,143,122,7,76,14,54,176,71,8,136,83,18,164,2003-04
1938,Manu Ginobili,Manu,1610612759,SAS,26.0,10,6,4,0.6,279.0,0.21,0.205,0.208,0.27,0.292,0.34,0.275,0.188,0.216,0.207,0.246,0.239,0.309,0.059,0.219,0.203,0.0,0.235,66,59,46,46,46,52,65,72,53,52,16,31,84,73,81,49,144,29,115,123,89,18,43,2003-04
2556,Marcus Banks,Marcus,1610612738,BOS,22.0,4,0,4,0.0,58.0,0.172,0.189,0.18,0.222,0.217,0.267,0.235,0.083,0.171,0.149,0.333,0.143,0.333,0.111,0.25,0.333,0.0,0.204,130,145,46,145,137,101,84,100,67,76,35,52,136,102,120,28,71,14,93,136,150,18,66,2003-04
948,Marcus Camby,Marcus,1610612743,DEN,30.0,5,1,4,0.2,195.0,0.147,0.184,0.156,0.05,0.038,0.143,0.175,0.226,0.384,0.328,0.143,0.105,0.121,0.778,0.083,0.212,0.0,0.17,95,102,46,112,74,130,88,124,91,109,99,91,72,5,18,100,46,135,5,54,95,18,103,2003-04
2409,Marcus Haislip,Marcus,1610612749,MIL,23.0,1,0,1,0.0,3.0,0.125,0.5,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,179,145,4,145,182,149,1,141,96,128,157,159,1,176,1,166,1,158,128,1,1,18,5,2003-04
1548,Mark Blount,Mark,1610612738,BOS,28.0,4,0,4,0.0,145.0,0.178,0.2,0.179,0.0,0.0,0.2,0.226,0.556,0.26,0.303,0.074,0.143,0.333,0.533,0.222,0.315,0.0,0.188,130,145,46,145,93,89,70,101,96,128,74,57,5,43,28,143,71,14,16,124,145,18,87,2003-04
349,Mark Jackson,Mark,1610612745,HOU,39.0,5,1,4,0.2,38.0,0.094,0.042,0.107,0.0,0.273,0.0,0.0,0.0,0.143,0.12,0.357,0.133,0.25,0.0,0.0,0.059,0.0,0.033,95,102,46,112,149,173,170,169,96,57,157,159,159,128,146,22,64,51,128,1,12,18,174,2003-04
2058,Mark Madsen,Mark,1610612750,MIN,28.0,17,9,8,0.529,224.0,0.1,0.121,0.09,0.0,0.0,0.16,0.266,0.491,0.184,0.264,0.027,0.082,0.156,0.211,0.133,0.352,0.0,0.119,24,31,175,80,61,168,154,174,96,128,94,39,12,92,46,162,36,111,68,77,163,18,150,2003-04
2605,Marquis Daniels,Marquis,1610612742,DAL,23.0,5,1,4,0.2,185.0,0.21,0.204,0.199,0.053,0.108,0.197,0.232,0.132,0.171,0.156,0.179,0.313,0.278,0.12,0.235,0.184,0.0,0.196,95,102,46,112,78,54,66,82,88,97,76,53,110,103,119,77,172,39,92,131,76,18,77,2003-04
2466,Maurice Carter,Maurice,1610612740,NOH,27.0,1,0,1,0.0,2.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,145,4,145,184,28,171,1,96,128,157,159,159,176,178,166,1,158,128,1,1,18,176,2003-04
1508,Maurice Taylor,Maurice,1610612745,HOU,27.0,5,1,4,0.2,119.0,0.223,0.257,0.233,0.0,0.0,0.255,0.262,0.294,0.141,0.168,0.132,0.163,0.0,0.1,0.429,0.299,0.0,0.243,95,102,46,112,111,45,31,44,96,128,43,41,52,133,107,106,86,158,101,180,139,18,37,2003-04
2246,Mehmet Okur,Mehmet,1610612765,DET,25.0,22,15,7,0.682,251.0,0.17,0.205,0.173,0.118,0.078,0.225,0.215,0.246,0.256,0.253,0.086,0.158,0.1,0.3,0.269,0.168,0.0,0.206,7,8,155,17,54,104,63,108,82,103,60,66,67,47,54,133,82,145,46,153,53,18,63,2003-04
1897,Metta World Peace,Metta,1610612754,IND,24.0,15,9,6,0.6,586.0,0.272,0.261,0.282,0.26,0.3,0.279,0.293,0.186,0.192,0.191,0.214,0.226,0.198,0.229,0.28,0.168,0.004,0.265,36,31,143,46,13,12,27,10,58,45,29,27,86,85,88,62,138,89,63,157,52,14,24,2003-04
1720,Michael Doleac,Michael,1610612743,DEN,27.0,5,1,4,0.2,49.0,0.097,0.122,0.112,0.0,0.0,0.0,0.0,0.154,0.2,0.184,0.167,0.067,0.0,0.0,0.222,0.364,0.0,0.108,95,102,46,112,143,170,152,165,96,128,157,159,95,82,95,84,31,158,128,124,166,18,158,2003-04
714,Michael Finley,Michael,1610612742,DAL,31.0,5,1,4,0.2,197.0,0.163,0.16,0.172,0.292,0.333,0.095,0.115,0.076,0.079,0.078,0.148,0.158,0.103,0.107,0.3,0.09,0.0,0.157,95,102,46,112,71,111,122,110,46,31,129,121,139,168,170,96,82,144,97,164,20,18,120,2003-04
1709,Michael Olowokandi,Michael,1610612750,MIN,29.0,15,8,7,0.533,223.0,0.124,0.079,0.108,0.0,0.014,0.097,0.091,0.485,0.243,0.287,0.023,0.221,0.077,0.367,0.143,0.455,0.0,0.077,36,38,155,79,63,154,167,167,96,119,126,138,13,60,37,165,133,152,38,82,183,18,168,2003-04
2072,Michael Redd,Michael,1610612749,MIL,24.0,5,1,4,0.2,192.0,0.261,0.258,0.265,0.316,0.357,0.25,0.236,0.128,0.168,0.156,0.159,0.302,0.0,0.0,0.406,0.178,0.012,0.259,95,102,46,112,76,18,28,20,42,28,45,51,111,105,118,93,171,158,128,179,63,4,27,2003-04
1565,Michael Stewart,Michael,1610612738,BOS,29.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179,145,4,145,186,185,171,182,96,128,157,159,159,176,178,166,1,158,128,1,187,18,176,2003-04
2552,Michael Sweetney,Michael,1610612752,NYK,21.0,4,0,4,0.0,57.0,0.105,0.182,0.138,0.0,0.0,0.148,0.162,0.308,0.316,0.313,0.0,0.0,0.0,0.25,0.0,0.233,0.0,0.167,130,145,46,145,140,165,91,147,96,128,98,97,50,20,25,166,1,158,58,1,109,18,111,2003-04
1710,Mike Bibby,Mike,1610612758,SAC,26.0,12,7,5,0.583,500.0,0.228,0.222,0.228,0.381,0.316,0.267,0.229,0.087,0.119,0.112,0.337,0.245,0.228,0.122,0.254,0.188,0.0,0.24,50,43,131,61,19,41,53,53,27,41,35,54,134,147,156,26,153,68,91,143,79,18,38,2003-04
2229,Mike James,Mike,1610612765,DET,29.0,22,15,7,0.682,193.0,0.163,0.175,0.175,0.333,0.241,0.143,0.17,0.125,0.144,0.138,0.316,0.197,0.111,0.0,0.143,0.219,0.0,0.178,7,8,155,17,75,109,103,106,37,70,99,95,112,127,128,34,116,139,128,82,98,18,98,2003-04
2034,Mike Miller,Mike,1610612763,MEM,24.0,4,0,4,0.0,98.0,0.202,0.203,0.233,0.556,0.448,0.034,0.083,0.0,0.261,0.188,0.107,0.172,0.208,0.0,0.067,0.075,0.0,0.192,130,145,46,145,120,63,67,46,6,10,152,142,159,42,92,124,92,79,128,47,14,18,81,2003-04
2366,Mike Wilks,Mike,1610612745,HOU,25.0,2,0,2,0.0,4.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,175,145,18,145,180,180,171,182,96,128,157,159,159,176,178,7,176,158,128,1,1,18,176,2003-04
1737,Nazr Mohammed,Nazr,1610612752,NYK,26.0,4,0,4,0.0,97.0,0.19,0.254,0.188,0.0,0.0,0.306,0.32,0.417,0.241,0.295,0.024,0.184,0.273,0.75,0.1,0.31,0.0,0.255,130,145,46,145,121,78,34,94,96,128,24,23,22,62,33,164,108,40,6,59,144,18,31,2003-04
2403,Nene,ene,1610612743,DEN,21.0,5,1,4,0.2,133.0,0.173,0.17,0.155,0.0,0.0,0.184,0.25,0.316,0.153,0.203,0.273,0.231,0.313,0.3,0.0,0.338,0.0,0.164,95,102,46,112,103,99,108,127,96,128,86,45,48,117,83,43,141,27,46,1,158,18,115,2003-04
932,Oliver Miller,Oliver,1610612750,MIN,34.0,9,4,5,0.444,31.0,0.125,0.059,0.087,0.0,0.0,0.071,0.118,0.0,0.278,0.238,0.083,0.6,0.0,1.0,0.5,0.813,0.0,0.059,75,80,131,93,153,149,169,176,96,128,144,120,159,35,68,134,187,158,1,182,186,18,171,2003-04
136,P.J. Brown,P.J.,1610612740,NOH,34.0,7,3,4,0.429,255.0,0.158,0.16,0.167,0.0,0.0,0.123,0.104,0.382,0.25,0.293,0.139,0.151,0.103,0.393,0.056,0.15,0.0,0.141,80,86,46,94,53,119,121,113,96,128,112,130,31,50,35,101,75,143,35,44,42,18,134,2003-04
2200,Pau Gasol,Pau,1610612763,MEM,23.0,4,0,4,0.0,134.0,0.235,0.318,0.234,0.0,0.0,0.36,0.328,0.174,0.222,0.211,0.25,0.156,0.19,0.4,0.294,0.139,0.0,0.31,130,145,46,145,101,37,5,41,96,128,14,21,89,68,75,46,81,92,31,162,31,18,6,2003-04
1718,Paul Pierce,Paul,1610612738,BOS,26.0,4,0,4,0.0,163.0,0.325,0.265,0.314,0.294,0.333,0.366,0.356,0.176,0.266,0.245,0.164,0.362,0.217,0.267,0.348,0.182,0.0,0.292,130,145,46,145,87,3,24,4,44,31,13,16,87,40,64,88,178,74,53,170,70,18,12,2003-04
978,Peja Stojakovic,Peja,1610612758,SAC,27.0,12,7,5,0.583,517.0,0.193,0.203,0.222,0.359,0.397,0.178,0.15,0.123,0.197,0.178,0.074,0.097,0.227,0.081,0.265,0.116,0.0,0.208,50,43,131,61,14,74,69,62,31,17,88,103,113,84,100,144,43,69,108,152,24,18,58,2003-04
1747,Rafer Alston,Rafer,1610612748,MIA,27.0,13,6,7,0.462,294.0,0.172,0.171,0.191,0.48,0.468,0.202,0.179,0.046,0.126,0.102,0.234,0.118,0.135,0.04,0.152,0.147,0.0,0.194,40,59,155,86,45,102,106,89,13,8,73,88,153,140,159,53,51,124,122,87,36,18,79,2003-04
739,Rasheed Wallace,Rasheed,1610612765,DET,29.0,23,16,7,0.696,804.0,0.207,0.22,0.224,0.23,0.293,0.151,0.149,0.228,0.254,0.247,0.111,0.18,0.11,0.36,0.103,0.225,0.002,0.206,1,1,155,11,6,58,54,57,65,51,97,105,71,49,62,122,102,142,39,64,106,16,62,2003-04
1725,Rasho Nesterovic,Rasho,1610612759,SAS,28.0,10,6,4,0.6,263.0,0.141,0.165,0.163,0.0,0.01,0.017,0.059,0.333,0.217,0.25,0.098,0.099,0.091,0.423,0.148,0.328,0.0,0.13,66,59,46,46,50,140,114,119,96,122,155,152,41,72,56,128,44,150,30,85,149,18,144,2003-04
2446,Rasual Butler,Rasual,1610612748,MIA,25.0,10,4,6,0.4,58.0,0.167,0.214,0.222,0.6,0.391,0.0,0.0,0.0,0.314,0.208,0.077,0.067,0.143,0.0,0.111,0.387,0.0,0.183,66,80,143,102,136,106,58,59,5,18,157,159,159,22,79,139,31,121,128,67,170,18,92,2003-04
397,Reggie Miller,Reggie,1610612754,IND,38.0,16,10,6,0.625,454.0,0.161,0.15,0.153,0.414,0.37,0.264,0.213,0.029,0.116,0.093,0.236,0.209,0.212,0.053,0.125,0.108,0.0,0.192,26,19,143,34,27,113,129,131,21,25,38,69,156,152,163,52,125,77,119,72,23,18,82,2003-04
1888,Richard Hamilton,Richard,1610612765,DET,26.0,23,16,7,0.696,933.0,0.269,0.295,0.278,0.183,0.156,0.292,0.251,0.133,0.123,0.126,0.251,0.269,0.181,0.007,0.262,0.176,0.004,0.289,1,1,155,11,2,14,10,12,77,95,26,44,109,143,138,45,162,98,127,150,62,13,15,2003-04
2210,Richard Jefferson,Richard,1610612751,NJN,24.0,11,7,4,0.636,458.0,0.258,0.227,0.24,0.205,0.221,0.372,0.378,0.152,0.183,0.176,0.225,0.239,0.189,0.16,0.231,0.148,0.0,0.262,57,43,46,25,26,21,49,32,72,75,12,11,98,94,103,58,145,93,78,129,40,18,26,2003-04
296,Rick Fox,Rick,1610612747,LAL,34.0,16,9,7,0.563,147.0,0.094,0.083,0.087,0.1,0.189,0.023,0.027,0.188,0.183,0.184,0.231,0.225,0.13,0.222,0.125,0.296,0.0,0.073,26,31,155,70,91,174,165,177,83,84,154,157,84,93,96,54,137,127,64,72,137,18,169,2003-04
1729,Ricky Davis,Ricky,1610612738,BOS,24.0,4,0,4,0.0,123.0,0.225,0.205,0.22,0.286,0.25,0.186,0.213,0.143,0.117,0.122,0.311,0.286,0.125,0.0,0.154,0.13,0.0,0.205,130,145,46,145,109,44,64,64,49,63,84,68,100,151,143,37,167,132,128,88,27,18,64,2003-04
109,Robert Horry,Robert,1610612759,SAS,33.0,10,6,4,0.6,209.0,0.125,0.124,0.124,0.25,0.237,0.159,0.112,0.368,0.271,0.303,0.098,0.164,0.222,0.095,0.087,0.307,0.009,0.14,66,59,46,46,68,149,150,160,60,72,95,123,36,37,30,129,88,71,104,57,143,5,137,2003-04
1714,Robert Traylor,Robert,1610612740,NOH,27.0,4,1,3,0.25,39.0,0.145,0.19,0.167,0.0,0.0,0.333,0.429,0.143,0.346,0.303,0.077,0.095,0.5,0.333,0.25,0.348,0.0,0.204,130,102,31,107,147,133,79,114,96,128,17,8,100,10,29,139,41,4,40,136,160,18,66,2003-04
1934,Rodney Buford,Rodney,1610612758,SAC,26.0,5,2,3,0.4,31.0,0.2,0.278,0.24,0.25,0.3,0.143,0.154,0.0,0.208,0.161,0.214,0.0,0.4,0.0,0.0,0.154,0.0,0.255,95,99,31,102,154,66,17,33,60,45,99,100,159,76,114,62,1,8,128,1,46,18,29,2003-04
915,Rodney Rogers,Rodney,1610612751,NJN,33.0,11,7,4,0.636,229.0,0.199,0.155,0.207,0.217,0.265,0.162,0.144,0.205,0.315,0.289,0.129,0.224,0.167,0.107,0.385,0.267,0.0,0.16,57,43,46,25,60,69,125,73,69,60,93,107,77,21,36,110,135,104,97,173,129,18,119,2003-04
