PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,1,0,1,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,0.0,189,173,182,173,188,176,157,176,103,130,103,162,167,162,163,181,185,162,164,159,127,143,185,175,181,172,191,48,3,191,2005-06
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,6,2,4,0.333,42.1,7.0,16.5,0.424,1.7,5.3,0.313,3.5,4.5,0.778,1.5,5.7,7.2,3.0,1.8,1.0,0.3,0.8,3.8,3.5,19.2,3.2,34.4,2,0,33.7,91,97,70,110,10,24,17,101,11,7,71,31,33,74,44,19,21,29,47,23,62,23,18,37,23,22,23,19,3,22,2005-06
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,6,2,4,0.333,40.3,7.5,14.5,0.517,1.3,3.3,0.4,3.7,5.5,0.667,1.3,3.7,5.0,5.2,2.3,1.0,0.0,0.5,2.8,4.5,20.0,2.8,34.4,0,0,33.5,91,97,70,110,17,17,25,45,28,33,32,30,26,117,51,48,49,13,28,23,127,65,66,20,22,30,24,48,3,23,2005-06
952,Antoine Walker,Antoine,1610612748,MIA,29.0,23,16,7,0.696,37.5,5.0,12.3,0.403,2.1,6.4,0.324,1.3,2.3,0.574,0.7,4.9,5.6,2.4,2.0,1.0,0.3,0.8,3.0,2.2,13.3,3.1,25.7,2,0,26.2,1,1,24,10,33,47,41,122,5,3,66,88,71,132,94,29,43,47,38,23,61,27,56,72,44,25,45,19,3,42,2005-06
101120,Antoine Wright,Antoine,1610612751,NJN,22.0,5,2,3,0.4,2.0,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.8,0,0,0.8,124,97,139,105,184,168,169,168,103,130,103,136,139,117,163,181,185,162,164,159,127,143,185,153,167,60,184,48,3,183,2005-06
2766,Antonio Burks,Antonio,1610612763,MEM,26.0,2,0,2,0.0,6.3,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.5,4.5,5.1,0,0,4.0,182,173,162,173,153,156,182,1,103,130,103,127,115,139,163,160,169,93,164,91,127,143,149,142,155,9,145,48,3,152,2005-06
1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,6,2,4,0.333,36.1,4.7,8.7,0.538,0.5,1.8,0.273,3.3,3.7,0.909,0.3,2.5,2.8,3.3,1.7,0.5,0.2,0.2,0.7,3.8,13.2,3.2,21.9,0,0,21.2,91,97,70,110,39,50,62,32,70,69,83,35,41,28,128,85,103,26,56,91,97,118,163,32,47,22,56,48,3,58,2005-06
686,Antonio McDyess,Antonio,1610612765,DET,31.0,18,10,8,0.556,20.6,3.2,5.7,0.559,0.0,0.1,0.0,1.3,2.3,0.548,2.2,3.9,6.1,0.6,0.8,0.4,0.7,0.2,3.0,2.3,7.6,0.9,18.5,2,0,16.6,24,17,12,47,101,78,89,25,103,126,103,92,72,136,24,42,36,122,101,104,33,118,56,66,85,59,75,19,3,80,2005-06
1506,Austin Croshere,Austin,1610612754,IND,31.0,6,2,4,0.333,29.1,2.0,6.3,0.316,1.5,3.8,0.391,2.7,3.0,0.889,0.8,2.8,3.7,1.2,1.0,0.8,0.0,0.0,1.8,2.0,8.2,-0.8,15.8,0,0,16.2,91,97,70,110,69,103,84,162,18,22,37,44,55,35,76,73,78,85,82,45,127,143,122,73,77,100,90,48,3,82,2005-06
2732,Ben Gordon,Ben,1610612741,CHI,23.0,6,2,4,0.333,40.9,7.2,17.7,0.406,2.5,6.8,0.366,4.2,6.2,0.676,0.8,2.5,3.3,3.0,2.8,1.0,0.0,0.8,2.0,4.5,21.0,-2.2,29.7,0,0,31.8,91,97,70,110,15,22,9,116,2,2,46,26,20,116,76,85,86,29,18,23,127,23,111,20,14,124,37,48,3,28,2005-06
1112,Ben Wallace,Ben,1610612765,DET,31.0,18,10,8,0.556,35.7,1.8,3.9,0.465,0.0,0.1,0.0,1.0,3.7,0.273,3.3,7.2,10.5,1.7,0.8,1.3,1.2,0.6,2.3,3.9,4.7,4.8,26.7,1,0,22.0,24,17,12,47,43,108,113,79,103,126,103,103,41,160,3,9,7,58,91,15,11,52,94,30,109,5,42,28,3,53,2005-06
2757,Beno Udrih,Beno,1610612759,SAS,23.0,7,4,3,0.571,6.7,1.4,4.3,0.333,0.1,0.9,0.167,0.6,0.7,0.8,0.1,0.4,0.6,1.1,0.4,0.0,0.0,0.1,1.1,0.7,3.6,3.0,5.5,0,0,5.4,79,76,139,43,151,116,107,145,96,90,97,124,128,68,156,165,168,89,133,159,127,130,148,128,123,26,140,48,3,139,2005-06
2873,Billy Thomas,Billy,1610612764,WAS,30.0,3,1,2,0.333,4.6,0.0,2.3,0.0,0.0,1.3,0.0,0.7,1.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.7,0.7,2.7,1.1,0,0,1.0,164,136,162,110,162,176,134,176,103,79,103,119,106,139,163,168,176,162,164,159,127,86,149,130,169,31,181,48,3,178,2005-06
1517,Bobby Jackson,Bobby,1610612763,MEM,33.0,4,0,4,0.0,25.1,3.0,7.3,0.414,1.0,2.8,0.364,1.3,1.8,0.714,0.0,2.0,2.0,1.3,3.5,0.3,0.0,0.5,1.8,1.5,8.3,-5.8,9.8,0,0,13.0,145,173,70,173,85,79,74,111,43,43,47,93,93,104,163,101,122,80,7,132,127,65,126,98,75,168,120,48,3,101,2005-06
2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,5,1,4,0.2,31.8,2.8,8.4,0.333,1.0,2.4,0.417,0.0,0.0,0.0,0.8,2.8,3.6,2.0,1.2,1.8,0.2,0.6,2.2,0.6,6.6,-4.4,18.7,0,0,17.2,124,136,70,157,59,85,66,145,43,55,29,162,167,162,84,77,81,52,72,9,89,53,100,139,97,162,74,48,3,74,2005-06
1719,Bonzi Wells,Bonzi,1610612758,SAC,29.0,6,2,4,0.333,41.4,8.8,14.5,0.609,0.8,1.3,0.625,4.7,7.2,0.651,4.2,7.8,12.0,1.3,3.0,0.8,0.3,1.3,4.2,5.5,23.2,-2.3,40.1,5,0,39.7,91,97,70,110,12,8,25,15,54,79,6,22,12,124,2,7,1,77,14,45,62,8,9,15,10,127,12,9,3,10,2005-06
2564,Boris Diaw,Boris,1610612756,PHX,24.0,20,10,10,0.5,39.8,7.6,14.5,0.526,0.2,0.4,0.429,3.4,4.4,0.761,2.0,4.7,6.7,5.2,2.8,0.9,1.1,1.0,3.2,4.4,18.7,2.2,37.7,3,0,34.7,15,17,1,74,19,16,27,40,95,103,25,34,35,85,29,30,26,12,19,40,19,19,49,24,26,38,16,16,3,18,2005-06
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25.0,1,1,0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,189,136,191,1,194,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,143,185,175,181,103,191,48,3,191,2005-06
1802,Brad Miller,Brad,1610612758,SAC,30.0,6,2,4,0.333,27.7,3.5,8.7,0.404,0.2,1.2,0.143,2.0,2.2,0.923,0.5,2.5,3.0,2.5,1.2,1.2,0.8,0.7,3.3,1.8,9.2,-6.7,21.4,0,0,18.8,91,97,70,110,72,67,62,121,90,83,99,60,77,23,112,85,96,44,76,19,27,40,38,86,68,176,61,48,3,65,2005-06
2217,Brendan Haywood,Brendan,1610612764,WAS,26.0,6,2,4,0.333,25.8,2.5,3.7,0.682,0.0,0.0,0.0,2.2,4.2,0.52,1.2,2.0,3.2,0.8,1.2,0.3,1.8,0.0,3.7,3.3,7.2,-3.5,17.6,0,0,15.5,91,97,70,110,82,91,117,9,103,130,103,56,38,138,61,101,94,105,76,115,6,143,24,42,92,150,81,48,3,86,2005-06
699,Brent Barry,Brent,1610612759,SAS,34.0,13,7,6,0.538,23.1,2.6,4.7,0.557,1.3,2.6,0.5,1.2,1.6,0.762,0.2,2.2,2.5,1.7,0.7,0.7,0.2,0.3,2.2,1.2,7.8,-2.5,15.3,0,0,15.1,36,35,35,57,93,88,101,26,29,50,11,95,97,82,146,94,113,61,107,62,86,93,99,110,83,134,94,48,3,91,2005-06
2073,Brian Cardinal,Brian,1610612763,MEM,29.0,3,0,3,0.0,7.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.3,0.0,0.0,0.7,0.7,1.0,-3.3,4.1,0,0,3.7,164,173,139,173,144,163,175,48,80,97,11,162,167,162,128,132,133,139,164,115,127,143,163,130,160,147,156,48,3,154,2005-06
2567,Brian Cook,Brian,1610612747,LAL,25.0,7,3,4,0.429,11.2,2.6,6.6,0.391,0.6,1.6,0.364,0.6,0.6,1.0,1.6,1.6,3.1,1.1,0.4,0.1,0.0,0.3,2.1,0.4,6.3,4.0,11.8,0,0,11.4,79,83,70,96,132,90,81,129,65,74,47,124,140,1,43,120,95,89,133,153,127,95,106,151,98,12,108,48,3,109,2005-06
258,Brian Grant,Brian,1610612756,PHX,34.0,5,3,2,0.6,2.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,-3.2,0.9,0,0,0.8,124,83,162,33,179,168,180,145,103,130,103,162,148,162,124,181,173,162,164,159,127,143,136,153,174,142,183,48,3,183,2005-06
1477,Bruce Bowen,Bruce,1610612759,SAS,35.0,13,7,6,0.538,34.0,2.5,4.7,0.525,1.2,2.3,0.5,0.1,0.2,0.5,0.5,1.7,2.2,1.2,0.7,0.8,0.6,0.2,3.2,0.7,6.2,-1.9,14.3,0,0,13.6,36,35,35,57,47,94,101,41,36,58,11,161,166,139,119,117,121,82,107,42,42,128,48,129,99,122,98,48,3,97,2005-06
2568,Carlos Delfino,Carlos,1610612765,DET,23.0,8,5,3,0.625,4.0,0.1,0.8,0.167,0.1,0.3,0.5,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.8,0.1,0.0,0.0,0.5,0.4,0.6,-0.8,1.2,0,0,1.8,71,62,139,24,167,174,170,175,97,112,11,147,159,1,163,160,169,144,104,155,127,143,169,158,172,98,179,48,3,172,2005-06
2546,Carmelo Anthony,Carmelo,1610612743,DEN,22.0,5,1,4,0.2,38.5,6.6,19.8,0.333,0.0,0.8,0.0,7.8,10.4,0.75,2.4,4.2,6.6,2.8,3.0,0.8,0.2,1.4,4.0,9.0,21.0,-1.6,33.1,1,0,32.4,124,136,70,157,27,28,5,145,103,94,103,6,3,87,18,36,27,38,14,51,89,6,11,2,14,118,28,28,3,25,2005-06
2406,Caron Butler,Caron,1610612764,WAS,26.0,6,2,4,0.333,43.7,7.0,16.8,0.416,0.5,2.3,0.214,4.0,4.8,0.828,2.7,7.8,10.5,2.7,2.3,2.0,0.7,1.5,5.2,3.5,18.5,-0.5,40.8,3,0,37.5,91,97,70,110,5,24,12,109,70,57,89,28,28,57,12,7,7,41,28,5,37,3,1,37,27,89,11,16,3,12,2005-06
2294,Charlie Bell,Charlie,1610612749,MIL,27.0,5,1,4,0.2,21.6,3.4,8.6,0.395,1.0,2.2,0.455,1.4,1.4,1.0,0.4,0.2,0.6,1.4,0.8,0.6,0.4,1.0,3.0,1.4,9.2,-4.2,14.2,0,0,14.2,124,136,70,157,97,72,65,127,43,60,21,85,104,1,124,177,166,74,97,75,56,14,56,104,67,158,100,48,3,96,2005-06
1497,Chauncey Billups,Chauncey,1610612765,DET,29.0,18,10,8,0.556,39.2,5.2,12.7,0.406,1.8,5.2,0.34,5.8,6.4,0.905,0.4,3.0,3.4,6.5,2.4,1.2,0.1,0.6,2.4,4.7,17.9,4.6,33.4,2,0,32.3,24,17,12,47,25,41,35,115,9,9,59,11,16,29,126,68,85,5,26,17,116,61,87,19,31,8,27,19,3,26,2005-06
2768,Chris Duhon,Chris,1610612741,CHI,23.0,6,2,4,0.333,21.8,1.5,4.2,0.36,1.2,2.7,0.438,0.8,1.0,0.833,0.2,2.5,2.7,2.2,0.8,0.3,0.0,0.3,2.2,0.8,5.0,-2.3,11.6,0,0,11.7,91,97,70,110,95,113,110,140,34,45,23,110,115,52,151,85,110,51,91,115,127,86,103,124,106,127,110,48,3,106,2005-06
2549,Chris Kaman,Chris,1610612746,LAC,24.0,11,6,5,0.545,29.5,4.6,7.8,0.593,0.0,0.0,0.0,1.5,1.9,0.762,1.9,6.1,8.0,0.9,3.0,0.5,0.8,0.5,3.5,1.9,10.7,2.4,22.5,4,0,22.2,60,61,58,56,68,52,70,20,103,130,103,81,90,82,30,13,13,101,14,101,30,76,35,83,58,34,53,11,3,52,2005-06
1088,Chucky Atkins,Chucky,1610612763,MEM,31.0,4,0,4,0.0,25.7,3.8,9.3,0.405,1.0,2.8,0.364,1.3,2.0,0.625,0.0,0.8,0.8,3.0,1.0,0.5,0.0,0.3,3.8,2.3,9.8,-10.3,15.7,0,0,15.5,145,173,70,173,83,63,57,117,43,43,47,93,80,125,163,146,161,29,82,91,127,100,21,67,63,191,91,48,3,86,2005-06
361,Clifford Robinson,Clifford,1610612751,NJN,39.0,8,5,3,0.625,24.7,1.6,4.9,0.333,0.8,2.4,0.316,0.5,0.6,0.8,0.3,3.0,3.3,0.6,1.3,1.1,0.4,0.0,3.5,0.9,4.5,-1.1,12.6,0,0,12.1,71,62,139,24,86,110,99,145,58,56,68,127,137,68,139,68,92,118,70,21,59,143,32,123,111,108,104,48,3,102,2005-06
1894,Corey Maggette,Corey,1610612746,LAC,26.0,12,7,5,0.583,24.3,4.8,10.2,0.467,0.7,2.0,0.333,5.1,5.6,0.91,0.6,6.7,7.3,1.4,2.2,0.6,0.4,0.9,3.3,3.8,15.3,2.7,26.9,1,0,26.6,52,35,58,35,90,49,53,77,61,63,61,16,25,27,108,10,20,72,34,81,55,20,44,32,37,31,41,28,3,41,2005-06
722,Corliss Williamson,Corliss,1610612758,SAC,32.0,3,1,2,0.333,3.8,0.7,1.7,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.7,2.3,-3.0,2.7,0,0,2.7,164,136,162,110,171,145,146,124,103,130,103,103,115,1,163,168,176,162,164,159,127,86,149,130,138,137,166,48,3,163,2005-06
1749,Cuttino Mobley,Cuttino,1610612746,LAC,30.0,12,7,5,0.583,39.4,5.1,11.9,0.427,0.9,2.5,0.367,2.2,2.4,0.897,0.8,3.9,4.8,2.0,1.9,0.7,0.3,0.1,2.3,1.7,13.3,2.3,22.8,0,0,22.8,52,35,58,35,24,43,44,100,52,53,45,56,68,32,76,41,57,52,44,65,79,140,90,91,46,36,52,48,3,49,2005-06
2788,DJ Mbenga,DJ,1610612742,DAL,25.0,7,3,4,0.429,3.6,0.1,0.4,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.1,1.0,1.1,0.0,0.4,0.0,0.1,0.0,1.3,0.1,0.6,1.0,1.9,0,0,2.0,79,83,70,96,176,172,184,145,103,130,103,145,157,1,156,132,141,162,133,159,108,143,141,173,173,57,174,48,3,170,2005-06
2563,Dahntay Jones,Dahntay,1610612763,MEM,25.0,4,0,4,0.0,11.5,1.3,1.8,0.714,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.5,1.8,0.0,0.5,0.3,0.0,0.3,1.8,2.8,4.3,-4.3,6.6,0,0,6.5,145,173,70,173,130,122,145,7,103,130,103,69,63,109,139,121,125,162,124,132,127,100,126,56,115,161,132,48,3,131,2005-06
905,Dale Davis,Dale,1610612765,DET,37.0,8,5,3,0.625,4.5,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.1,1.0,1.1,0.1,0.4,0.0,0.0,0.1,1.4,0.5,0.3,-3.1,1.4,0,0,1.5,71,62,139,24,163,176,170,176,103,130,103,147,143,139,159,132,142,158,139,159,127,131,137,142,178,140,177,48,3,176,2005-06
1800,Damon Jones,Damon,1610612739,CLE,29.0,13,7,6,0.538,13.9,0.6,2.0,0.308,0.4,1.4,0.278,0.2,0.3,0.75,0.2,1.1,1.2,0.9,0.2,0.2,0.0,0.2,1.3,0.5,1.8,3.4,4.9,0,0,4.7,36,35,35,57,123,151,138,163,78,78,80,153,156,87,155,130,139,100,156,152,127,108,139,149,150,19,146,48,3,146,2005-06
2429,Dan Gadzuric,Dan,1610612749,MIL,28.0,4,1,3,0.25,3.9,2.0,2.3,0.889,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.0,0.8,0.5,4.3,2.0,6.2,0,0,5.8,145,136,139,151,168,103,136,5,103,130,103,147,143,139,112,160,147,162,164,159,79,143,161,142,115,40,135,48,3,135,2005-06
101137,Daniel Ewing,Daniel,1610612746,LAC,23.0,6,4,2,0.667,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.2,0.3,0,0,0.3,91,76,162,16,193,170,190,1,103,130,103,162,167,162,163,181,185,162,164,159,127,143,185,175,175,79,189,48,3,188,2005-06
101122,Danny Granger,Danny,1610612754,IND,23.0,6,2,4,0.333,27.0,3.0,5.7,0.529,1.5,2.7,0.563,0.7,0.7,1.0,1.2,4.0,5.2,1.7,1.2,0.7,1.2,0.2,3.3,1.0,8.2,-6.0,21.2,0,0,20.2,91,97,70,110,79,79,89,37,18,45,10,119,131,1,61,39,48,62,76,65,13,118,38,114,77,172,63,48,3,60,2005-06
353,Darrell Armstrong,Darrell,1610612742,DAL,38.0,11,7,4,0.636,4.2,0.3,1.4,0.2,0.0,0.6,0.0,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.1,0.3,0.1,0.1,0.8,0.4,0.7,-0.7,2.8,0,0,2.3,60,35,70,20,165,167,153,174,103,100,103,157,164,1,160,159,165,150,163,130,119,137,160,160,168,97,165,48,3,169,2005-06
2758,David Harrison,David,1610612754,IND,23.0,6,2,4,0.333,5.2,0.5,1.5,0.333,0.0,0.0,0.0,1.2,2.0,0.583,0.2,0.7,0.8,0.0,0.7,0.2,0.2,0.2,1.8,1.3,2.2,-3.3,3.5,0,0,3.7,91,97,70,110,157,156,150,145,103,130,103,99,80,131,151,151,159,162,111,149,97,118,122,106,141,147,161,48,3,154,2005-06
2205,DeSagana Diop,DeSagana,1610612742,DAL,24.0,22,14,8,0.636,18.5,1.1,1.8,0.615,0.0,0.0,0.0,0.5,0.8,0.611,1.8,3.1,5.0,0.1,0.5,0.6,1.3,0.2,3.7,0.7,2.7,0.5,14.0,0,0,11.5,9,8,12,20,106,129,143,12,103,130,103,127,126,127,33,66,54,161,124,73,8,109,23,127,136,66,101,48,3,107,2005-06
2035,DerMarr Johnson,DerMarr,1610612743,DEN,26.0,3,0,3,0.0,11.3,1.0,4.3,0.231,0.3,3.3,0.1,0.0,0.0,0.0,0.7,2.7,3.3,0.7,0.3,0.0,0.3,0.0,0.3,0.7,2.3,-3.7,8.0,0,0,7.3,164,173,139,173,131,131,105,171,80,33,102,162,167,162,97,81,86,113,144,159,62,143,176,130,138,152,126,48,3,127,2005-06
1507,Derek Anderson,Derek,1610612748,MIA,31.0,8,5,3,0.625,8.2,0.8,2.5,0.3,0.6,1.8,0.357,0.9,1.0,0.875,0.0,1.1,1.1,0.6,0.4,0.3,0.0,0.1,1.6,0.5,3.0,-0.4,5.7,0,0,5.9,71,62,139,24,142,142,131,167,62,70,51,108,115,38,163,129,142,118,139,132,127,131,131,142,130,87,138,48,3,133,2005-06
1904,Devean George,Devean,1610612747,LAL,28.0,7,3,4,0.429,17.3,1.9,4.9,0.382,1.3,3.0,0.429,0.3,0.7,0.4,0.3,2.0,2.3,0.6,0.0,0.6,0.1,0.0,1.9,1.0,5.3,1.4,11.0,0,0,10.9,79,83,70,96,115,107,100,132,30,38,25,145,128,154,136,101,118,126,164,86,108,143,120,114,105,49,113,48,3,113,2005-06
2734,Devin Harris,Devin,1610612742,DAL,23.0,23,14,9,0.609,24.2,3.6,7.4,0.48,0.0,0.3,0.0,2.3,3.2,0.703,0.7,1.0,1.7,2.2,1.8,0.8,0.1,0.7,3.0,3.3,9.4,0.3,15.6,0,0,15.1,1,8,7,30,91,66,73,68,103,104,103,53,52,107,102,131,128,50,49,56,113,36,56,41,65,69,92,48,3,90,2005-06
1717,Dirk Nowitzki,Dirk,1610612742,DAL,28.0,23,14,9,0.609,42.7,8.5,18.2,0.468,1.0,2.9,0.343,8.9,10.0,0.895,2.0,9.6,11.7,2.9,2.1,1.1,0.6,0.7,2.8,7.8,27.0,4.7,48.3,14,0,45.9,1,8,7,30,7,10,8,76,43,41,58,2,5,33,26,1,2,37,37,22,43,36,72,8,7,6,7,1,3,6,2005-06
101182,Donell Taylor,Donell,1610612764,WAS,23.0,1,0,1,0.0,3.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.5,0,0,3.0,189,173,182,173,177,176,157,176,103,85,103,162,167,162,163,181,185,93,164,23,127,143,185,175,181,155,153,48,3,162,2005-06
923,Donyell Marshall,Donyell,1610612739,CLE,33.0,13,7,6,0.538,26.5,3.5,8.0,0.433,1.4,3.5,0.391,1.2,1.3,0.882,1.8,3.8,5.6,0.6,1.0,0.5,0.7,0.5,1.8,0.9,9.5,1.5,19.8,1,0,19.5,36,35,35,57,81,69,69,95,24,28,37,101,110,36,32,45,42,120,82,90,34,64,121,122,64,48,71,28,3,61,2005-06
2400,Drew Gooden,Drew,1610612739,CLE,24.0,13,7,6,0.538,21.7,3.5,6.5,0.529,0.0,0.0,0.0,1.3,1.4,0.944,2.4,5.2,7.5,0.6,1.4,0.2,0.2,0.7,3.1,1.5,8.2,-2.2,18.0,1,0,17.2,36,35,35,57,96,69,82,37,103,130,103,91,105,22,20,25,16,120,67,144,105,38,55,96,76,126,78,28,3,76,2005-06
2548,Dwyane Wade,Dwyane,1610612748,MIA,24.0,23,16,7,0.696,41.7,9.5,19.2,0.497,0.6,1.6,0.378,8.8,10.9,0.808,1.2,4.7,5.9,5.7,3.9,2.2,1.1,0.8,3.1,8.1,28.4,5.8,50.2,6,0,47.3,1,1,24,10,11,6,6,58,63,73,41,3,2,67,59,31,38,9,5,2,18,27,54,6,4,2,5,6,3,4,2005-06
1863,Earl Boykins,Earl,1610612743,DEN,30.0,5,1,4,0.2,28.0,3.8,11.8,0.322,0.8,3.8,0.211,2.6,3.4,0.765,0.6,0.8,1.4,4.0,0.6,0.8,0.0,0.4,1.2,2.8,11.0,-8.2,20.5,0,0,18.8,124,136,70,157,70,62,46,160,55,23,91,46,47,80,105,145,132,19,118,51,127,79,145,53,56,186,64,48,3,66,2005-06
2109,Eddie Gill,Eddie,1610612754,IND,27.0,2,1,1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,0,0,0.0,182,136,182,74,195,176,191,176,103,130,103,162,167,162,163,181,185,162,124,159,127,143,185,175,181,135,195,48,3,191,2005-06
2067,Eddie House,Eddie,1610612756,PHX,28.0,14,7,7,0.5,9.3,1.4,3.7,0.365,0.2,1.0,0.214,0.2,0.3,0.75,0.0,0.6,0.6,0.4,0.4,0.1,0.1,0.1,0.7,0.5,3.1,-3.2,4.8,0,0,4.9,34,35,24,74,138,120,115,137,87,85,89,155,157,87,163,155,164,137,143,157,108,142,162,142,129,145,149,48,3,145,2005-06
224,Eddie Jones,Eddie,1610612763,MEM,34.0,4,0,4,0.0,29.8,3.5,7.3,0.483,0.8,1.8,0.429,2.5,3.8,0.667,0.8,2.0,2.8,2.5,0.3,0.8,0.3,0.5,2.5,3.3,10.3,-4.8,20.1,0,0,18.3,145,173,70,173,65,67,74,67,58,70,25,49,40,117,89,101,107,44,152,58,79,65,80,45,61,164,66,48,3,72,2005-06
2059,Eduardo Najera,Eduardo,1610612743,DEN,29.0,4,1,3,0.25,22.2,0.8,3.5,0.214,0.0,0.0,0.0,0.5,1.0,0.5,1.0,2.8,3.8,0.5,1.0,0.8,0.0,0.8,3.3,1.8,2.0,3.0,8.5,0,0,7.8,145,136,139,151,94,142,118,173,103,130,103,127,115,139,64,80,75,127,82,58,127,31,44,89,144,26,124,48,3,124,2005-06
1882,Elton Brand,Elton,1610612746,LAC,27.0,12,7,5,0.583,43.1,10.3,18.8,0.551,0.0,0.1,0.0,4.8,6.3,0.75,4.3,6.0,10.3,4.0,2.4,0.9,2.6,0.9,2.8,5.8,25.4,3.4,51.8,6,0,46.7,52,35,58,35,6,3,7,27,103,123,103,20,18,87,1,14,9,19,25,38,2,20,66,14,9,18,2,6,3,5,2005-06
15,Eric Piatkowski,Eric,1610612741,CHI,35.0,6,2,4,0.333,4.7,0.5,1.0,0.5,0.3,0.8,0.4,0.3,0.3,1.0,0.2,0.7,0.8,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.7,-1.5,3.4,0,0,3.3,91,97,70,110,161,156,157,48,80,91,32,140,151,1,151,151,159,152,164,159,97,143,184,171,153,116,162,48,3,159,2005-06
727,Eric Snow,Eric,1610612739,CLE,33.0,13,7,6,0.538,31.4,2.5,5.8,0.421,0.0,0.1,0.0,1.7,2.2,0.759,0.8,2.5,3.3,2.8,1.6,0.8,0.2,0.5,2.8,1.8,6.6,-4.2,16.4,0,0,14.8,36,35,35,57,62,94,88,104,103,125,103,72,76,86,88,84,91,39,58,42,86,74,73,88,96,160,86,48,3,94,2005-06
956,Erick Dampier,Erick,1610612742,DAL,30.0,19,10,9,0.526,23.9,1.8,3.3,0.54,0.0,0.1,0.0,1.4,2.3,0.614,2.9,3.8,6.7,0.3,0.6,0.6,1.3,0.6,3.9,1.6,5.0,3.4,18.4,1,0,15.7,23,17,7,73,92,109,119,31,103,128,103,83,73,126,8,44,25,140,116,85,9,55,15,93,106,20,76,28,3,85,2005-06
911,Ervin Johnson,Ervin,1610612749,MIL,38.0,3,1,2,0.333,3.6,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.3,1.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.7,-1.3,2.9,0,0,2.7,164,136,162,110,175,176,186,176,103,130,103,119,131,1,163,125,133,162,144,115,127,143,176,161,169,111,164,48,3,163,2005-06
