PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
243,Aaron McKie,Aaron,1610612755,PHI,32.0,5,1,4,0.2,16.7,97.5,2.2,0.145,0.256,0.8,0.25,0.0,0.0,6.0,4.4,3.4,10.4,0.088,114,120,48,132,114,31,99,58,35,56,47,130,130,81,70,72,68,42,2004-05
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,5,1,4,0.2,17.4,102.8,3.0,0.167,0.263,1.0,0.417,0.0,0.0,5.0,4.6,4.2,13.6,0.061,114,120,48,132,110,70,69,33,34,36,7,130,130,70,75,83,85,69,2004-05
2744,Al Jefferson,Al,1610612738,BOS,20.0,7,3,4,0.429,19.4,90.5,4.0,0.222,0.333,0.6,0.154,1.1,0.444,7.4,4.1,1.7,7.1,0.137,82,84,48,87,100,10,37,9,11,85,111,22,29,101,69,47,47,18,2004-05
673,Alan Henderson,Alan,1610612742,DAL,32.0,9,4,5,0.444,9.8,113.1,0.7,0.087,0.12,0.2,0.182,0.2,0.5,2.9,1.4,3.6,8.7,0.003,68,69,127,81,145,145,157,135,151,139,90,97,15,44,28,76,57,147,2004-05
947,Allen Iverson,Allen,1610612755,PHI,30.0,5,1,4,0.2,47.6,108.6,2.2,0.054,0.091,2.0,0.244,0.4,0.105,12.4,12.0,9.6,34.4,0.079,114,120,48,132,1,110,99,169,169,5,56,65,94,166,167,164,175,53,2004-05
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,15,11,4,0.733,17.0,98.4,3.4,0.18,0.302,0.3,0.238,2.2,0.733,6.3,6.4,3.0,12.0,0.086,17,17,48,9,113,40,56,27,21,119,57,6,3,89,94,58,76,46,2004-05
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,15,9,6,0.6,40.0,113.3,6.7,0.165,0.269,0.7,0.13,2.0,0.395,14.2,12.8,10.4,42.5,0.009,17,25,147,37,17,147,10,35,29,72,125,8,35,182,173,173,187,140,2004-05
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,5,1,4,0.2,38.8,109.2,3.0,0.094,0.153,2.8,0.389,1.0,0.333,9.2,8.8,8.6,28.8,0.058,114,120,48,132,24,119,69,112,117,1,10,24,40,126,132,144,147,75,2004-05
1889,Andre Miller,Andre,1610612743,DEN,29.0,5,1,4,0.2,37.2,105.4,3.4,0.099,0.156,2.0,0.385,0.2,0.043,9.0,8.6,8.2,29.2,0.099,114,120,48,132,35,84,56,101,114,5,11,99,119,122,128,140,152,35,2004-05
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,6,2,4,0.333,33.1,106.8,6.8,0.196,0.313,0.2,0.043,1.0,0.261,15.7,11.2,9.5,24.7,0.073,103,103,48,112,49,99,8,19,16,146,154,24,55,186,158,161,128,57,2004-05
1712,Antawn Jamison,Antawn,1610612764,WAS,29.0,10,4,6,0.4,37.9,104.9,4.7,0.123,0.196,0.7,0.093,0.4,0.089,11.9,11.9,7.9,29.0,0.107,60,69,147,104,29,80,25,80,85,69,139,65,103,159,165,136,149,32,2004-05
1533,Anthony Johnson,Anthony,1610612754,IND,30.0,13,6,7,0.462,24.2,97.9,2.6,0.114,0.178,1.0,0.255,0.4,0.125,9.6,5.2,4.5,16.8,0.121,32,41,160,67,84,35,83,90,96,36,44,74,81,132,81,86,102,22,2004-05
324,Anthony Peeler,Anthony,1610612764,WAS,35.0,7,2,5,0.286,5.7,107.3,1.0,0.171,0.226,0.1,0.5,0.0,0.0,1.4,1.6,1.7,6.0,0.014,82,103,127,124,164,102,137,31,60,149,4,130,130,23,31,47,36,137,2004-05
952,Antoine Walker,Antoine,1610612738,BOS,28.0,6,2,4,0.333,37.4,99.5,4.7,0.136,0.207,1.2,0.184,1.0,0.222,11.7,6.2,7.2,19.3,0.167,103,103,48,112,33,51,26,69,79,32,89,24,60,156,92,127,110,11,2004-05
2766,Antonio Burks,Antonio,1610612763,MEM,25.0,1,0,1,0.0,2.6,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.084,185,158,3,158,174,187,176,176,176,157,157,130,130,1,1,1,16,186,2004-05
1498,Antonio Daniels,Antonio,1610612760,SEA,30.0,11,6,5,0.545,30.0,109.4,2.5,0.083,0.143,1.0,0.256,0.0,0.0,9.1,10.7,4.9,25.6,0.044,52,41,127,52,63,121,91,142,132,36,43,130,130,123,156,91,133,91,2004-05
213,Antonio Davis,Antonio,1610612741,CHI,36.0,6,2,4,0.333,28.6,104.9,4.0,0.136,0.22,0.7,0.16,0.7,0.286,13.7,7.2,11.5,25.0,0.08,103,103,48,112,69,81,37,70,66,72,108,41,49,178,109,178,131,52,2004-05
686,Antonio McDyess,Antonio,1610612765,DET,30.0,25,15,10,0.6,20.0,94.8,4.0,0.209,0.322,0.6,0.182,0.9,0.404,5.0,5.0,3.3,14.4,0.118,1,8,182,37,96,17,36,12,13,87,90,34,33,70,78,71,89,25,2004-05
1506,Austin Croshere,Austin,1610612754,IND,30.0,10,5,5,0.5,8.6,107.5,1.0,0.125,0.217,0.4,0.308,0.1,0.125,3.0,1.4,1.6,7.6,0.018,60,66,127,60,150,106,137,78,68,109,23,123,81,45,26,44,50,132,2004-05
2732,Ben Gordon,Ben,1610612741,CHI,22.0,6,2,4,0.333,25.2,106.4,1.7,0.064,0.109,0.8,0.227,0.3,0.1,7.3,8.5,6.3,21.7,0.06,103,103,48,112,79,94,116,162,158,55,61,78,96,100,125,110,117,73,2004-05
1112,Ben Wallace,Ben,1610612765,DET,30.0,25,15,10,0.6,39.0,98.9,7.5,0.208,0.311,1.7,0.287,2.4,0.454,10.3,8.6,8.2,29.7,0.181,1,8,182,37,22,44,6,13,20,11,31,4,28,142,128,141,156,6,2004-05
2757,Beno Udrih,Beno,1610612759,SAS,22.0,21,14,7,0.667,11.4,90.7,0.6,0.052,0.081,0.4,0.29,0.0,0.031,4.3,3.0,2.6,10.1,0.086,15,15,160,25,141,11,158,170,171,106,29,129,124,61,51,56,65,47,2004-05
2873,Billy Thomas,Billy,1610612751,NJN,29.0,2,0,2,0.0,0.6,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.021,178,158,10,158,187,188,176,176,176,157,157,130,130,1,1,1,7,169,2004-05
448,Bo Outlaw,Bo,1610612756,PHX,34.0,1,1,0,1.0,2.5,133.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,-0.018,185,120,1,1,176,181,176,176,176,36,1,130,130,27,35,1,26,166,2004-05
682,Bob Sura,Bob,1610612745,HOU,32.0,7,3,4,0.429,25.8,113.8,3.0,0.127,0.208,1.0,0.269,0.0,0.0,10.3,8.9,5.7,17.1,0.002,82,84,48,87,78,151,69,76,78,36,37,130,130,141,134,104,103,149,2004-05
1517,Bobby Jackson,Bobby,1610612758,SAC,32.0,5,1,4,0.2,15.8,111.7,0.8,0.06,0.111,0.2,0.1,0.2,0.167,4.4,5.2,3.0,12.8,0.012,114,120,48,132,121,136,149,167,156,141,137,99,66,62,80,58,80,139,2004-05
1719,Bonzi Wells,Bonzi,1610612763,MEM,28.0,2,0,2,0.0,13.1,104.4,2.0,0.154,0.222,1.0,0.667,0.5,0.333,1.0,3.5,1.5,7.0,0.034,178,158,10,158,133,76,103,46,62,36,2,53,40,15,59,39,43,103,2004-05
1802,Brad Miller,Brad,1610612758,SAC,29.0,5,1,4,0.2,27.8,116.1,2.2,0.093,0.159,0.2,0.056,0.6,0.5,4.6,7.2,7.0,26.0,-0.017,114,120,48,132,71,158,99,114,113,141,151,44,15,65,111,124,134,164,2004-05
2217,Brendan Haywood,Brendan,1610612764,WAS,25.0,10,4,6,0.4,29.4,101.2,4.1,0.144,0.22,1.4,0.222,2.0,0.513,7.6,8.7,6.5,21.8,0.115,60,69,147,104,65,59,33,60,65,17,63,8,14,104,130,115,118,26,2004-05
699,Brent Barry,Brent,1610612759,SAS,33.0,23,16,7,0.696,23.8,102.3,1.9,0.082,0.13,0.7,0.197,0.2,0.061,8.8,6.5,5.1,20.2,0.088,8,1,160,15,85,64,110,143,144,77,82,112,114,121,96,95,112,43,2004-05
2073,Brian Cardinal,Brian,1610612763,MEM,28.0,4,0,4,0.0,19.6,127.0,2.5,0.156,0.238,0.8,0.25,0.0,0.0,4.5,6.3,4.5,16.5,-0.076,142,158,48,158,99,179,87,44,50,63,47,130,130,64,93,87,100,184,2004-05
2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,4,0,4,0.0,15.1,119.5,1.3,0.098,0.139,0.3,0.167,0.5,1.0,5.5,6.0,4.8,13.5,-0.025,142,158,48,158,125,168,130,106,138,131,100,53,1,76,90,88,84,173,2004-05
1730,Brian Skinner,Brian,1610612758,SAC,29.0,4,1,3,0.25,11.6,108.4,1.3,0.093,0.25,0.5,0.667,1.0,0.5,4.3,3.5,1.5,10.0,0.019,142,120,24,127,140,107,130,119,37,94,2,24,15,60,59,39,62,130,2004-05
1477,Bruce Bowen,Bruce,1610612759,SAS,34.0,23,16,7,0.696,35.4,106.8,2.5,0.073,0.115,0.5,0.134,0.6,0.137,12.2,10.0,8.8,32.6,0.078,8,1,160,15,42,100,90,149,154,101,123,47,79,164,149,150,172,54,2004-05
935,Bryon Russell,Bryon,1610612743,DEN,34.0,3,0,3,0.0,2.4,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.3,2.0,-0.005,165,158,24,158,177,169,176,176,176,157,157,130,130,8,23,30,16,157,2004-05
2306,Carlos Arroyo,Carlos,1610612765,DET,25.0,19,13,6,0.684,8.1,96.0,0.5,0.062,0.098,0.2,0.2,0.1,0.125,2.3,2.3,1.5,6.0,0.048,16,16,147,24,151,20,166,166,168,140,76,122,81,33,41,38,36,85,2004-05
2546,Carmelo Anthony,Carmelo,1610612743,DEN,21.0,5,1,4,0.2,36.1,109.0,2.6,0.076,0.125,0.6,0.136,0.2,0.053,10.2,10.0,6.4,29.2,0.056,114,120,48,132,40,116,84,148,148,82,121,99,115,140,149,112,152,76,2004-05
1497,Chauncey Billups,Chauncey,1610612765,DET,28.0,25,15,10,0.6,39.5,98.7,3.4,0.093,0.141,1.0,0.177,0.2,0.04,11.2,9.0,7.8,30.4,0.186,1,8,182,37,20,42,56,116,134,36,94,99,122,151,136,134,163,5,2004-05
2768,Chris Duhon,Chris,1610612741,CHI,22.0,6,2,4,0.333,27.2,106.3,3.3,0.115,0.185,0.3,0.087,0.0,0.0,13.7,8.0,9.7,23.3,0.064,103,103,48,112,73,93,62,88,91,119,143,130,130,178,121,165,123,63,2004-05
185,Chris Webber,Chris,1610612755,PHI,32.0,5,1,4,0.2,37.1,108.5,3.4,0.109,0.189,1.2,0.167,0.2,0.067,10.8,9.0,8.8,26.8,0.063,114,120,48,132,36,108,56,95,90,28,100,99,110,147,137,151,139,66,2004-05
363,Christian Laettner,Christian,1610612748,MIA,35.0,13,10,3,0.769,10.3,97.7,1.7,0.147,0.25,0.3,0.19,0.0,0.0,3.8,3.2,2.3,7.4,0.053,32,24,24,7,144,32,113,55,37,126,85,130,130,57,54,55,49,80,2004-05
221,Clar. Weatherspoon,Clar.,1610612745,HOU,34.0,1,1,0,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,185,120,1,1,188,52,176,176,176,157,157,130,130,15,1,1,1,150,2004-05
361,Clifford Robinson,Clifford,1610612751,NJN,38.0,4,0,4,0.0,17.9,105.6,2.0,0.133,0.211,0.8,0.273,0.3,0.5,5.8,7.3,5.3,13.0,0.048,142,158,48,158,107,86,103,73,76,63,36,91,15,80,112,96,81,83,2004-05
722,Corliss Williamson,Corliss,1610612758,SAC,31.0,5,1,4,0.2,8.0,128.2,0.4,0.065,0.118,0.2,0.25,0.4,0.667,3.0,2.0,1.6,6.8,-0.035,114,120,48,132,152,180,167,158,153,141,47,65,5,45,35,44,41,177,2004-05
1749,Cuttino Mobley,Cuttino,1610612758,SAC,29.0,5,1,4,0.2,31.8,114.0,2.0,0.065,0.13,1.2,0.3,0.4,0.118,8.8,9.0,6.4,27.2,0.001,114,120,48,132,58,153,103,158,145,28,25,65,89,118,137,112,141,152,2004-05
2563,Dahntay Jones,Dahntay,1610612763,MEM,24.0,3,0,3,0.0,23.8,121.3,2.3,0.127,0.212,0.3,0.071,0.0,0.0,4.0,7.3,6.7,16.0,-0.052,165,158,24,158,86,173,95,76,75,119,148,130,130,58,113,118,96,179,2004-05
905,Dale Davis,Dale,1610612754,IND,36.0,13,6,7,0.462,24.3,96.9,3.4,0.152,0.229,0.7,0.164,0.5,0.162,8.3,6.6,6.4,18.8,0.13,32,41,160,67,83,26,61,50,59,71,107,61,69,110,98,111,109,20,2004-05
2863,Damien Wilkins,Damien,1610612760,SEA,25.0,7,4,3,0.571,19.6,109.7,1.3,0.069,0.127,1.4,0.37,0.1,0.1,6.0,6.9,1.9,15.1,0.026,82,69,24,51,98,122,129,156,146,16,12,114,96,81,100,50,93,118,2004-05
1800,Damon Jones,Damon,1610612748,MIA,28.0,15,11,4,0.733,33.5,99.5,2.5,0.069,0.107,0.5,0.127,0.0,0.0,12.5,11.0,7.9,26.3,0.15,17,17,48,9,48,50,86,155,162,102,126,130,130,169,157,137,136,14,2004-05
1504,Danny Fortson,Danny,1610612760,SEA,29.0,11,6,5,0.545,9.6,105.7,1.9,0.2,0.339,0.3,0.167,0.1,0.125,2.7,2.9,1.4,7.8,0.026,52,41,127,52,147,89,109,15,9,129,100,124,81,42,48,35,51,119,2004-05
2443,Darius Songaila,Darius,1610612758,SAC,27.0,5,1,4,0.2,15.2,103.4,1.6,0.118,0.211,0.4,0.143,0.2,0.125,4.4,3.2,2.2,11.2,0.05,114,120,48,132,123,72,118,83,76,109,118,99,81,62,53,53,74,82,2004-05
2545,Darko Milicic,Darko,1610612765,DET,20.0,9,8,1,0.889,2.5,114.0,0.3,0.136,0.214,0.0,0.0,0.1,1.0,0.4,0.8,0.7,1.3,0.0,68,36,3,3,175,152,168,67,70,157,157,119,1,7,17,15,10,153,2004-05
353,Darrell Armstrong,Darrell,1610612742,DAL,37.0,9,4,5,0.444,6.9,97.1,0.1,0.018,0.026,0.3,0.2,0.2,0.167,2.6,0.6,1.2,6.0,0.04,68,69,127,81,158,27,175,175,175,119,76,97,66,38,12,29,36,95,2004-05
1032,Darvin Ham,Darvin,1610612765,DET,31.0,14,9,5,0.643,1.2,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,0.4,0.006,29,25,127,33,183,67,176,176,176,157,157,130,130,14,11,11,5,144,2004-05
133,David Wesley,David,1610612745,HOU,34.0,7,3,4,0.429,40.0,112.4,2.4,0.063,0.109,1.3,0.225,0.1,0.029,15.3,13.7,10.0,24.9,0.021,82,84,48,87,16,139,93,165,157,23,62,114,125,185,183,166,130,123,2004-05
2753,Delonte West,Delonte,1610612738,BOS,21.0,7,3,4,0.429,16.2,97.2,1.0,0.073,0.113,1.0,0.304,0.1,0.048,7.1,3.6,1.9,8.0,0.087,82,84,48,87,116,28,137,151,155,36,24,114,117,96,61,50,52,44,2004-05
2035,DerMarr Johnson,DerMarr,1610612743,DEN,25.0,4,1,3,0.25,19.0,108.6,1.3,0.064,0.109,0.5,0.2,0.5,0.154,7.5,4.5,5.3,15.5,0.033,142,120,24,127,102,109,130,160,158,94,76,53,71,102,73,96,95,105,2004-05
2484,Devin Brown,Devin,1610612759,SAS,26.0,12,9,3,0.75,5.0,96.6,0.5,0.086,0.146,0.1,0.25,0.0,0.0,2.4,2.0,0.8,3.7,0.028,49,25,24,8,166,23,162,136,125,153,47,130,130,36,35,19,25,114,2004-05
2734,Devin Harris,Devin,1610612742,DAL,22.0,9,4,5,0.444,8.8,107.5,1.2,0.164,0.282,0.4,0.286,0.1,0.143,3.1,2.1,1.3,6.9,0.018,68,69,127,81,149,104,133,36,25,105,32,119,75,48,39,30,42,131,2004-05
87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,7,3,4,0.429,14.4,99.5,3.4,0.25,0.381,0.3,0.125,1.0,0.538,5.3,2.9,6.3,5.7,0.064,82,84,48,87,129,49,55,5,5,127,128,24,12,73,46,109,32,65,2004-05
1717,Dirk Nowitzki,Dirk,1610612742,DAL,27.0,13,6,7,0.462,42.6,112.6,8.2,0.198,0.313,1.4,0.217,1.6,0.356,12.5,13.5,13.3,40.3,0.02,32,41,160,67,7,143,5,17,17,20,66,15,39,170,182,182,185,126,2004-05
2548,Dwyane Wade,Dwyane,1610612748,MIA,23.0,14,11,3,0.786,41.0,100.5,4.1,0.093,0.146,1.6,0.314,1.1,0.262,12.5,13.1,8.9,30.3,0.173,29,17,24,5,9,54,35,113,126,12,20,22,54,167,176,154,162,9,2004-05
1863,Earl Boykins,Earl,1610612743,DEN,29.0,5,1,4,0.2,30.4,111.7,0.6,0.021,0.037,0.8,0.235,0.2,0.053,8.8,7.4,6.4,26.4,0.022,114,120,48,132,62,135,159,174,174,56,59,99,115,118,114,112,137,122,2004-05
2248,Earl Watson,Earl,1610612763,MEM,26.0,4,0,4,0.0,18.4,115.3,1.8,0.115,0.2,0.8,0.3,0.3,0.143,3.5,5.5,3.5,11.0,-0.006,142,158,48,158,105,157,111,89,80,63,25,91,75,50,83,74,70,158,2004-05
2109,Eddie Gill,Eddie,1610612754,IND,26.0,7,2,5,0.286,6.3,104.8,0.6,0.114,0.167,0.1,0.2,0.0,0.0,1.6,1.6,0.6,5.1,0.019,82,103,127,124,160,78,161,91,105,149,76,130,130,24,31,14,30,129,2004-05
2067,Eddie House,Eddie,1610612758,SAC,27.0,3,0,3,0.0,7.4,95.1,0.3,0.05,0.077,0.0,0.0,0.0,0.0,1.3,1.3,0.7,6.0,0.041,165,158,24,158,154,18,168,171,173,157,157,130,130,22,23,15,36,92,2004-05
224,Eddie Jones,Eddie,1610612748,MIA,33.0,15,11,4,0.733,40.3,98.6,5.1,0.117,0.182,1.2,0.261,0.6,0.123,13.2,12.9,8.7,29.7,0.19,17,17,48,9,15,41,19,84,92,28,40,44,88,174,174,147,158,4,2004-05
2059,Eduardo Najera,Eduardo,1610612743,DEN,28.0,2,0,2,0.0,6.0,120.8,0.5,0.091,0.2,0.0,0.0,0.0,0.0,3.5,1.0,2.0,7.0,-0.013,178,158,10,158,162,171,162,126,80,157,157,130,130,50,18,52,43,163,2004-05
922,Elden Campbell,Elden,1610612765,DET,36.0,10,6,4,0.6,5.8,78.9,1.5,0.221,0.313,0.2,0.286,0.0,0.0,2.2,0.6,1.5,2.4,0.068,60,41,48,37,163,4,121,11,18,141,32,130,130,32,13,39,22,61,2004-05
15,Eric Piatkowski,Eric,1610612741,CHI,34.0,5,2,3,0.4,12.8,105.1,1.6,0.129,0.222,0.8,0.5,0.2,0.111,3.4,2.2,3.0,8.0,0.038,114,103,24,104,135,82,118,75,62,56,4,99,91,49,40,58,52,99,2004-05
956,Erick Dampier,Erick,1610612742,DAL,29.0,13,6,7,0.462,23.5,109.9,3.5,0.153,0.249,0.5,0.175,1.4,0.486,6.2,6.9,6.7,22.5,0.03,32,41,160,67,87,123,48,47,43,90,97,20,25,87,102,119,120,108,2004-05
2041,Etan Thomas,Etan,1610612764,WAS,27.0,8,4,4,0.5,16.1,109.0,3.0,0.173,0.296,0.0,0.0,0.9,0.438,7.3,5.8,5.5,13.0,0.026,78,69,48,60,117,117,69,30,22,157,157,36,30,98,87,102,81,120,2004-05
2436,Flip Murray,Flip,1610612760,SEA,25.0,4,1,3,0.25,16.0,105.8,1.0,0.073,0.125,0.0,0.0,0.5,0.5,7.5,4.0,4.0,14.5,0.041,142,120,24,127,119,90,137,152,148,157,157,53,15,102,65,80,90,94,2004-05
1922,Francisco Elson,Francisco,1610612743,DEN,29.0,1,0,1,0.0,6.2,90.0,3.0,0.429,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.039,185,158,3,158,161,9,69,1,1,157,157,130,130,27,1,80,1,98,2004-05
2410,Fred Jones,Fred,1610612754,IND,26.0,13,6,7,0.462,18.3,94.6,1.7,0.1,0.171,0.6,0.186,0.2,0.077,6.1,3.4,3.2,12.5,0.108,32,41,160,67,106,15,113,99,102,79,87,113,107,84,58,66,77,31,2004-05
56,Gary Payton,Gary,1610612738,BOS,36.0,7,3,4,0.429,34.1,98.2,3.0,0.093,0.145,0.9,0.143,0.1,0.038,11.9,6.4,7.1,17.7,0.169,82,84,48,87,45,36,69,117,128,49,118,114,123,157,95,126,106,10,2004-05
2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,10,4,6,0.4,45.1,107.3,4.4,0.097,0.16,2.1,0.259,0.6,0.113,13.6,15.2,10.1,34.2,0.093,60,69,147,104,4,103,28,108,111,4,41,44,90,176,188,169,173,40,2004-05
299,Glenn Robinson,Glenn,1610612759,SAS,32.0,13,9,4,0.692,8.8,79.5,1.5,0.139,0.235,0.2,0.214,0.5,0.412,2.3,1.8,1.7,5.8,0.097,32,25,48,22,148,5,123,64,53,138,67,48,32,34,34,46,35,38,2004-05
1761,Greg Buckner,Greg,1610612743,DEN,28.0,5,1,4,0.2,20.1,99.0,3.0,0.16,0.214,0.4,0.133,0.2,0.125,5.6,2.0,6.8,10.0,0.098,114,120,48,132,93,45,69,40,70,109,124,99,81,79,35,121,62,36,2004-05
731,Greg Ostertag,Greg,1610612758,SAC,32.0,2,0,2,0.0,12.7,97.9,2.5,0.192,0.313,0.5,0.333,1.0,0.5,3.5,6.0,1.5,7.0,0.06,178,158,10,158,136,33,87,21,18,94,15,24,15,50,90,39,43,72,2004-05
2074,Jabari Smith,Jabari,1610612751,NJN,28.0,3,0,3,0.0,1.1,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,-0.021,165,158,24,158,184,186,176,176,176,157,157,130,130,1,1,15,16,167,2004-05
2224,Jamaal Tinsley,Jamaal,1610612754,IND,27.0,9,4,5,0.444,27.8,96.1,2.7,0.099,0.152,1.6,0.311,0.3,0.1,9.3,7.6,7.7,21.1,0.157,68,69,127,81,70,21,82,102,118,14,22,78,96,129,117,130,116,13,2004-05
2592,James Jones,James,1610612754,IND,24.0,13,6,7,0.462,16.0,92.2,1.7,0.109,0.18,0.5,0.206,0.5,0.259,4.8,3.8,1.8,10.5,0.11,32,41,160,67,118,13,113,94,94,90,73,48,56,68,64,49,69,30,2004-05
1899,James Posey,James,1610612763,MEM,28.0,4,0,4,0.0,25.1,121.6,3.0,0.138,0.222,0.5,0.154,0.3,0.111,4.8,7.8,5.0,16.0,-0.056,142,158,48,158,80,174,69,66,62,94,111,91,91,67,119,92,96,180,2004-05
2457,Jannero Pargo,Jannero,1610612741,CHI,25.0,5,1,4,0.2,15.1,99.4,0.8,0.047,0.08,0.6,0.3,0.0,0.0,5.4,4.4,3.2,8.4,0.072,114,120,48,132,126,48,149,173,172,82,25,130,130,75,70,67,56,58,2004-05
2407,Jared Jeffries,Jared,1610612764,WAS,23.0,10,4,6,0.4,24.7,108.7,2.2,0.09,0.144,0.9,0.17,0.9,0.273,7.2,8.5,6.7,20.6,0.041,60,69,147,104,81,111,99,132,130,47,99,35,50,97,125,120,115,93,2004-05
2876,Jared Reiner,Jared,1610612741,CHI,23.0,3,2,1,0.667,2.4,105.9,0.3,0.143,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,0.007,165,103,3,25,178,91,168,61,37,157,157,130,130,15,18,30,1,141,2004-05
2215,Jason Collins,Jason,1610612751,NJN,26.0,4,0,4,0.0,32.0,104.0,4.3,0.145,0.193,0.5,0.111,0.0,0.0,10.0,7.5,11.3,22.5,0.1,142,158,48,158,56,74,29,57,87,94,134,130,130,136,116,177,121,33,2004-05
467,Jason Kidd,Jason,1610612751,NJN,32.0,4,0,4,0.0,45.6,110.3,6.5,0.166,0.236,2.5,0.37,0.0,0.0,14.3,14.8,13.8,36.0,0.054,142,158,48,158,2,128,11,34,51,2,12,130,130,183,187,183,178,79,2004-05
1891,Jason Terry,Jason,1610612742,DAL,27.0,13,6,7,0.462,38.5,112.8,3.5,0.092,0.143,1.3,0.236,0.5,0.135,10.7,11.9,12.5,36.2,0.015,32,41,160,67,26,144,52,125,132,21,58,48,80,146,166,180,180,135,2004-05
1715,Jason Williams,Jason,1610612763,MEM,29.0,4,0,4,0.0,29.0,122.1,2.0,0.072,0.105,1.5,0.462,0.0,0.0,8.8,10.5,16.0,29.0,-0.076,142,158,48,158,67,175,103,153,163,15,6,130,130,117,153,187,149,185,2004-05
1902,Jeff Foster,Jeff,1610612754,IND,28.0,13,6,7,0.462,18.8,95.2,3.8,0.221,0.338,0.5,0.15,0.9,0.375,6.8,3.2,3.5,11.7,0.112,32,41,160,67,103,19,43,10,10,103,115,33,38,95,54,73,75,28,2004-05
979,Jermaine O'Neal,Jermaine,1610612754,IND,26.0,13,6,7,0.462,36.8,99.2,6.4,0.182,0.279,0.5,0.085,2.6,0.548,14.2,9.8,8.6,27.7,0.166,32,41,160,67,37,46,12,25,26,90,144,3,11,181,147,146,143,12,2004-05
1744,Jerome James,Jerome,1610612760,SEA,29.0,11,6,5,0.545,26.8,110.8,3.8,0.156,0.249,0.5,0.15,1.8,0.571,7.6,8.7,6.9,22.0,0.027,52,41,127,52,75,131,44,45,44,88,115,10,10,105,131,123,119,116,2004-05
711,Jerry Stackhouse,Jerry,1610612742,DAL,30.0,13,6,7,0.462,31.1,114.4,2.5,0.088,0.143,0.6,0.123,0.2,0.067,9.3,10.5,10.5,30.2,-0.003,32,41,160,67,60,156,85,133,131,79,131,96,110,128,154,174,161,156,2004-05
754,Jim Jackson,Jim,1610612756,PHX,34.0,15,9,6,0.6,31.5,111.8,3.2,0.096,0.159,0.7,0.182,0.5,0.145,10.5,8.9,8.9,31.2,0.022,17,25,147,37,59,137,65,110,112,72,90,52,74,144,135,155,167,121,2004-05
2207,Joe Johnson,Joe,1610612756,PHX,24.0,9,6,3,0.667,39.4,108.9,3.6,0.085,0.14,1.1,0.204,0.4,0.078,10.6,13.3,6.6,40.0,0.061,68,41,24,25,21,113,47,139,137,33,74,64,106,145,179,116,183,70,2004-05
2422,John Salmons,John,1610612755,PHI,25.0,2,0,2,0.0,1.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.044,178,158,10,158,181,1,176,176,176,157,157,130,130,15,1,22,7,90,2004-05
468,Jon Barry,Jon,1610612745,HOU,35.0,7,3,4,0.429,26.6,104.7,4.0,0.148,0.25,0.7,0.167,0.0,0.0,8.3,7.7,7.7,13.7,0.076,82,84,48,87,77,77,37,54,37,68,100,130,130,108,118,131,86,56,2004-05
2668,Josh Davis,Josh,1610612755,PHI,24.0,2,0,2,0.0,2.2,72.7,0.5,0.2,0.25,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.037,178,158,10,158,179,2,162,15,37,157,157,130,130,27,1,22,7,100,2004-05
