PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
258,Brian Grant,Brian,1610612757,POR,28.0,63,46,17,0.73,21.0,1.1,1.8,0.4,4.2,6.7,6.3,4.7,14.5,0.4,0.7,2.6,0.1,16.9,220,66,107,33,206,240,96,321,126,219,251,172,244,128,361,323,300,198,1999-00
216,Brian Shaw,Brian,1610612747,LAL,34.0,74,62,12,0.838,16.9,0.4,0.6,0.4,1.9,6.2,4.8,4.2,12.3,0.2,0.2,1.4,0.0,12.7,145,7,74,8,267,370,312,323,270,195,165,151,283,270,132,117,383,260,1999-00
1730,Brian Skinner,Brian,1610612746,LAC,24.0,33,5,28,0.152,23.5,0.6,1.5,0.4,3.8,9.6,6.9,7.1,22.7,1.3,0.6,2.3,0.3,17.6,333,387,228,423,170,325,137,332,143,315,273,283,123,29,340,256,105,179,1999-00
1477,Bruce Bowen,Bruce,1610612748,MIA,29.0,69,37,32,0.536,12.6,0.6,0.3,0.5,1.0,4.2,3.1,2.6,8.6,0.2,0.1,1.7,0.2,6.6,188,141,264,197,317,337,393,298,361,105,99,61,346,247,54,164,205,364,1999-00
1743,Bruno Sundov,Bruno,1610612742,DAL,20.0,14,7,7,0.5,4.3,0.6,0.6,0.0,0.9,0.9,1.7,1.9,4.4,0.1,0.4,1.1,0.1,3.7,391,361,52,226,424,340,308,412,368,7,34,35,412,298,212,77,261,417,1999-00
735,Bryant Reeves,Bryant,1610612763,VAN,27.0,69,20,49,0.29,25.7,1.1,1.8,0.3,5.3,9.7,7.0,9.0,22.7,0.6,0.8,3.6,0.3,18.8,188,276,393,359,140,226,95,350,87,322,281,353,122,103,381,423,94,164,1999-00
179,Bryant Stith,Bryant,1610612743,DEN,29.0,45,21,24,0.467,15.4,1.2,0.9,0.9,1.9,5.7,4.0,5.0,12.7,0.3,0.2,1.2,0.2,11.2,301,273,182,257,281,203,228,205,272,163,137,192,276,210,133,88,244,286,1999-00
1724,Bryce Drew,Bryce,1610612745,HOU,25.0,72,28,44,0.389,17.9,0.7,0.4,0.9,1.5,6.3,5.3,5.1,15.9,0.0,0.1,1.1,0.1,11.8,166,224,369,310,252,319,375,194,298,203,204,200,214,396,48,72,321,277,1999-00
935,Bryon Russell,Bryon,1610612762,UTA,29.0,82,55,27,0.671,35.3,3.0,1.5,2.2,4.9,10.8,8.8,7.0,24.3,0.3,0.6,3.1,0.6,27.6,2,15,210,64,44,41,133,66,101,361,350,280,102,203,342,388,14,79,1999-00
1898,Cal Bowdler,Cal,1610612737,ATL,23.0,46,13,33,0.283,9.1,0.4,0.6,0.3,1.3,3.5,3.0,3.8,9.3,0.2,0.2,1.0,0.0,6.4,297,327,276,363,369,367,305,344,317,73,88,131,334,265,116,50,380,370,1999-00
384,Calbert Cheaney,Calbert,1610612738,BOS,28.0,67,29,38,0.433,19.5,0.6,0.5,0.4,1.2,6.9,4.8,5.4,15.6,0.2,0.1,2.4,0.2,10.2,202,212,322,274,228,330,341,310,329,224,166,213,223,252,32,272,177,304,1999-00
1916,Calvin Booth,Calvin,1610612764,WAS,24.0,11,5,6,0.455,12.9,0.9,1.9,0.2,2.7,4.1,3.2,3.5,11.1,1.3,0.4,2.1,0.3,12.4,398,387,45,264,314,272,76,378,202,96,101,110,303,32,214,217,124,271,1999-00
435,Carlos Rogers,Carlos,1610612745,HOU,29.0,53,16,37,0.302,20.8,1.5,2.2,1.3,5.8,8.8,6.6,5.9,19.7,0.6,0.4,1.5,0.2,16.9,273,298,314,355,208,158,51,136,71,285,263,241,159,85,245,123,204,196,1999-00
76,Cedric Ceballos,Cedric,1610612742,DAL,30.0,69,33,36,0.478,29.9,3.0,2.6,3.3,7.9,9.7,10.8,10.4,27.0,0.3,1.3,2.4,0.2,28.3,188,179,304,254,104,40,30,25,29,319,419,391,71,166,429,279,205,69,1999-00
1538,Cedric Henderson,Cedric,1610612739,CLE,25.0,61,25,36,0.41,18.1,1.1,0.6,1.7,2.6,7.5,4.9,4.8,13.7,0.3,0.4,1.6,0.2,11.1,232,245,304,296,246,229,296,105,214,246,175,179,257,204,232,144,240,289,1999-00
787,Charles Barkley,Charles,1610612745,HOU,37.0,20,6,14,0.3,31.0,2.0,3.1,1.2,7.5,11.7,9.2,8.9,27.7,0.2,0.9,2.4,0.1,32.2,374,372,86,356,95,96,18,158,35,381,362,349,62,259,399,284,315,42,1999-00
891,Charles Oakley,Charles,1610612761,TOR,36.0,80,45,35,0.563,30.4,0.9,0.8,0.7,0.5,9.0,8.5,11.5,25.3,0.6,0.3,3.7,0.5,23.3,82,68,299,172,102,277,256,232,407,294,338,416,89,102,138,430,36,121,1999-00
1869,Charles R. Jones,Charles R.,1610612746,LAC,24.0,56,7,49,0.125,11.7,0.9,0.4,0.7,0.8,4.4,4.1,3.9,12.0,0.1,0.1,0.8,0.1,8.6,254,361,393,426,333,264,368,250,384,115,141,136,290,344,48,35,327,331,1999-00
369,Charlie Ward,Charlie,1610612752,NYK,29.0,72,45,27,0.625,27.6,1.1,0.4,0.7,1.7,9.0,7.6,6.2,20.3,0.2,0.2,2.4,0.6,20.6,166,68,210,108,121,224,356,240,285,293,305,251,150,240,76,290,15,142,1999-00
1497,Chauncey Billups,Chauncey,1610612743,DEN,23.0,13,7,6,0.538,23.5,2.1,0.3,1.6,2.6,8.1,7.3,6.8,20.2,0.2,0.4,2.1,0.2,17.2,392,361,45,195,171,89,386,111,209,263,293,274,151,293,227,213,245,192,1999-00
685,Cherokee Parks,Cherokee,1610612763,VAN,27.0,56,14,42,0.25,14.4,0.5,0.5,0.1,1.4,6.0,4.4,5.8,13.6,0.8,0.2,2.1,0.1,11.3,254,314,359,379,293,351,325,383,302,183,157,231,262,62,90,212,261,281,1999-00
1512,Chris Anstey,Chris,1610612741,CHI,25.0,73,13,60,0.178,13.8,1.0,1.2,0.5,2.4,6.0,3.9,3.5,10.0,0.3,0.3,2.5,0.4,13.1,158,327,430,414,299,254,182,306,225,187,130,113,321,167,187,293,55,254,1999-00
713,Chris Carr,Chris,1610612741,CHI,26.0,57,14,43,0.246,20.4,2.0,1.2,1.0,3.1,10.0,5.5,5.9,16.2,0.3,0.7,2.0,0.2,15.5,251,314,364,386,213,103,188,176,176,335,221,240,210,213,348,197,197,217,1999-00
164,Chris Childs,Chris,1610612752,NYK,32.0,71,42,29,0.592,23.6,1.1,0.4,0.4,1.0,7.8,6.0,4.4,13.7,0.1,0.2,3.4,0.5,14.0,177,96,237,147,165,223,359,314,344,254,235,156,260,370,131,413,48,235,1999-00
1544,Chris Crawford,Chris,1610612737,ATL,25.0,55,16,39,0.291,12.1,0.8,0.9,0.9,2.2,4.3,4.0,3.8,10.0,0.3,0.2,1.5,0.2,8.8,264,298,331,358,325,300,219,211,242,108,135,128,325,194,102,131,217,326,1999-00
201,Chris Dudley,Chris,1610612752,NYK,35.0,47,27,20,0.574,9.8,0.2,0.4,0.0,0.9,3.9,2.6,2.5,6.0,0.4,0.1,2.0,0.2,6.2,293,233,136,157,358,412,349,412,363,89,67,57,389,127,68,207,201,372,1999-00
423,Chris Gatling,Chris,1610612743,DEN,32.0,85,34,51,0.4,21.3,2.1,2.5,0.9,6.2,8.5,6.5,6.7,17.6,0.3,0.7,2.9,0.5,22.0,1,163,406,300,199,90,36,193,55,276,259,270,186,207,364,364,32,131,1999-00
1914,Chris Herren,Chris,1610612743,DEN,24.0,45,18,27,0.4,13.2,0.7,0.3,0.4,0.8,5.0,4.4,3.8,11.3,0.0,0.4,1.6,0.1,8.4,301,289,210,300,310,319,380,315,372,134,159,130,299,379,211,152,281,334,1999-00
168,Chris Mills,Chris,1610612744,GSW,30.0,20,6,14,0.3,32.6,3.0,3.3,2.9,5.5,10.0,9.0,8.4,29.2,0.2,1.0,3.0,0.5,29.1,374,372,86,356,68,43,13,36,82,331,360,328,42,259,403,373,49,63,1999-00
904,Chris Mullin,Chris,1610612754,IND,36.0,47,31,16,0.66,12.4,0.8,0.8,0.8,0.9,4.2,3.0,4.0,10.6,0.2,0.1,1.3,0.0,10.0,293,192,100,79,320,298,250,214,371,102,82,143,312,267,68,96,396,306,1999-00
185,Chris Webber,Chris,1610612758,SAC,27.0,75,41,34,0.547,38.4,4.2,3.8,2.8,11.4,14.4,11.8,13.4,33.6,1.7,0.7,3.5,0.1,51.0,137,111,289,187,14,10,5,38,5,434,432,435,11,20,370,421,307,2,1999-00
43,Chris Whitney,Chris,1610612764,WAS,28.0,82,29,53,0.354,19.8,1.4,0.9,0.7,1.3,6.8,4.9,5.2,14.8,0.1,0.2,2.0,0.5,16.4,2,212,415,332,220,169,232,230,315,221,173,204,238,364,109,208,26,205,1999-00
363,Christian Laettner,Christian,1610612765,DET,30.0,82,42,40,0.512,29.8,1.8,2.2,1.2,5.5,11.3,8.4,8.4,24.1,0.5,0.7,4.0,0.2,26.1,2,96,339,217,106,118,55,154,80,373,331,329,105,104,368,438,164,95,1999-00
456,Chuck Person,Chuck,1610612760,SEA,36.0,37,19,18,0.514,9.2,0.2,0.3,0.3,0.4,2.1,2.4,1.7,6.2,0.1,0.1,1.5,0.1,5.6,324,280,123,215,368,409,389,352,414,23,57,21,386,373,22,132,367,383,1999-00
1088,Chucky Atkins,Chucky,1610612753,ORL,25.0,82,41,41,0.5,19.9,1.6,0.7,2.1,2.9,7.6,5.6,5.6,15.8,0.0,0.4,1.7,0.2,17.3,2,111,351,226,219,144,266,79,190,249,224,226,219,387,263,155,230,188,1999-00
359,Chucky Brown,Chucky,1610612766,CHH,32.0,63,42,21,0.667,17.4,0.8,0.7,0.8,1.3,5.5,5.6,4.2,13.5,0.3,0.1,1.8,0.1,11.1,220,96,144,69,261,286,267,219,318,155,222,153,263,195,25,176,343,287,1999-00
221,Clar. Weatherspoon,Clar.,1610612748,MIA,29.0,78,49,29,0.628,20.7,1.2,1.3,0.6,4.2,6.9,5.2,4.2,13.4,0.6,0.7,2.1,0.2,18.5,115,52,237,105,210,212,168,263,129,223,200,149,265,90,348,222,233,169,1999-00
361,Clifford Robinson,Clifford,1610612756,PHX,33.0,80,51,29,0.638,35.5,3.1,2.4,2.0,6.7,12.6,10.7,8.8,27.1,0.8,0.7,3.0,0.5,31.6,82,35,237,95,42,38,41,84,45,409,412,348,69,68,367,373,26,46,1999-00
1736,Corey Benjamin,Corey,1610612741,CHI,22.0,48,8,40,0.167,18.0,1.8,1.1,0.9,2.8,7.6,4.9,4.0,12.5,0.5,0.3,2.5,0.1,13.4,289,355,339,417,251,117,198,203,195,250,177,142,278,125,194,307,312,248,1999-00
1894,Corey Maggette,Corey,1610612753,ORL,20.0,77,37,40,0.481,17.8,1.8,2.0,2.2,4.2,6.9,5.7,4.9,15.4,0.3,0.6,2.2,0.1,14.5,122,141,339,252,253,126,72,69,128,228,228,190,230,172,322,236,313,231,1999-00
916,Corie Blount,Corie,1610612756,PHX,31.0,38,27,11,0.711,11.7,0.4,0.6,0.3,2.0,4.5,3.4,3.1,8.5,0.2,0.3,2.1,0.3,7.8,320,233,68,47,334,369,297,347,256,122,109,100,347,272,188,211,114,338,1999-00
722,Corliss Williamson,Corliss,1610612758,SAC,26.0,76,41,35,0.539,22.5,1.8,1.8,1.9,7.0,9.4,6.6,8.6,19.6,0.3,0.7,2.5,0.2,17.3,128,111,299,194,185,122,100,87,41,308,264,336,161,221,359,302,147,184,1999-00
724,Cory Alexander,Cory,1610612743,DEN,27.0,29,11,18,0.379,11.3,1.1,0.3,0.4,1.0,3.8,3.0,3.7,9.0,0.1,0.4,1.3,0.1,9.3,347,341,123,314,342,238,391,316,360,85,84,123,340,359,224,108,352,318,1999-00
1749,Cuttino Mobley,Cuttino,1610612745,HOU,24.0,81,34,47,0.42,30.8,2.5,1.3,2.8,5.8,11.9,9.7,8.6,27.1,0.4,0.6,2.1,0.2,26.0,59,163,378,285,96,67,164,43,73,384,380,338,68,147,320,219,208,99,1999-00
905,Dale Davis,Dale,1610612754,IND,31.0,74,51,23,0.689,28.8,1.4,2.3,1.3,6.9,9.0,9.0,9.3,25.5,1.3,0.5,2.7,0.1,27.8,145,35,166,50,114,173,45,139,43,294,359,363,86,33,290,338,274,70,1999-00
107,Dale Ellis,Dale,1610612766,CHH,39.0,42,24,18,0.571,13.5,0.8,0.4,0.8,0.5,3.5,3.8,3.7,11.8,0.0,0.1,1.1,0.1,6.8,310,249,123,160,305,294,360,218,404,71,121,120,293,398,27,69,350,356,1999-00
1800,Damon Jones,Damon,1610612742,DAL,23.0,55,21,34,0.382,11.0,0.7,0.1,0.8,1.1,3.6,3.5,3.7,11.0,0.0,0.1,0.6,0.1,8.4,264,273,289,313,346,307,413,215,338,75,111,119,307,394,64,21,302,335,1999-00
757,Damon Stoudamire,Damon,1610612757,POR,26.0,78,57,21,0.731,30.4,2.6,0.8,2.7,3.5,9.3,8.4,8.0,22.1,0.0,0.6,2.2,0.2,25.1,115,13,144,32,99,56,242,44,155,303,336,316,131,397,318,242,198,105,1999-00
105,Dan Majerle,Dan,1610612748,MIA,34.0,69,44,25,0.638,33.5,1.6,0.9,1.2,1.6,10.8,8.6,8.3,23.6,0.2,0.2,2.3,0.4,21.3,188,81,187,94,60,142,230,149,290,360,347,327,111,225,136,253,70,135,1999-00
344,Dana Barros,Dana,1610612738,BOS,33.0,72,30,42,0.417,15.8,1.3,0.7,0.9,1.1,6.3,4.2,4.5,13.2,0.1,0.1,1.1,0.2,12.1,166,202,359,291,276,184,268,200,337,200,149,160,267,371,39,74,159,275,1999-00
198,Danny Ferry,Danny,1610612739,CLE,33.0,63,25,38,0.397,21.1,1.0,1.0,0.6,0.5,8.4,7.4,4.4,15.9,0.4,0.1,2.9,0.3,14.8,220,245,322,304,204,261,213,269,411,273,296,157,217,153,34,362,95,225,1999-00
1504,Danny Fortson,Danny,1610612738,BOS,24.0,55,24,31,0.436,15.6,1.1,3.1,0.5,4.5,5.9,3.4,4.5,12.5,0.1,0.7,3.3,0.3,16.5,264,249,257,272,280,236,16,304,118,179,107,163,277,343,354,405,88,201,1999-00
330,Danny Manning,Danny,1610612749,MIL,34.0,72,36,36,0.5,16.9,0.8,0.5,0.4,2.5,5.6,5.3,4.9,14.1,0.4,0.2,2.5,0.2,12.6,166,148,304,226,265,295,327,333,220,158,211,188,253,143,93,307,193,262,1999-00
353,Darrell Armstrong,Darrell,1610612753,ORL,32.0,82,41,41,0.5,31.6,4.3,1.7,5.3,4.0,12.0,9.9,10.0,26.4,0.1,0.8,1.7,0.4,32.8,2,111,351,226,86,7,111,2,137,388,390,384,76,321,372,155,56,39,1999-00
239,Darrick Martin,Darrick,1610612758,SAC,29.0,71,39,32,0.549,12.6,1.0,0.4,0.9,2.1,4.4,3.8,4.5,10.8,0.0,0.3,1.3,0.2,9.4,177,132,264,181,318,247,372,209,252,114,129,165,308,390,149,91,213,317,1999-00
1032,Darvin Ham,Darvin,1610612749,MIL,26.0,35,19,16,0.543,22.6,1.2,1.4,0.8,3.9,8.0,5.3,5.4,15.5,0.8,0.4,2.9,0.3,16.9,329,280,100,190,183,202,149,221,139,260,210,215,227,59,221,365,99,197,1999-00
764,David Robinson,David,1610612759,SAS,34.0,80,51,29,0.638,32.0,2.5,2.7,1.2,8.5,9.8,8.9,7.3,22.6,2.3,0.8,3.1,0.5,40.5,82,35,237,95,78,65,22,164,19,323,355,291,125,6,384,385,41,15,1999-00
133,David Wesley,David,1610612766,CHH,29.0,82,49,33,0.598,33.6,2.6,1.0,2.7,2.5,11.4,9.2,10.4,27.8,0.1,0.6,2.3,0.3,27.8,2,52,276,139,58,59,205,47,217,377,364,389,59,306,324,255,128,72,1999-00
766,David Wingate,David,1610612752,NYK,36.0,7,4,3,0.571,4.6,0.0,0.3,0.3,0.3,2.6,0.9,2.0,2.3,0.3,0.1,1.0,0.0,2.3,409,396,21,160,422,421,390,355,422,37,9,36,434,195,60,50,400,433,1999-00
1746,DeMarco Johnson,DeMarco,1610612752,NYK,24.0,5,4,1,0.8,7.1,0.4,0.4,0.0,0.8,2.2,3.2,1.0,4.0,0.0,0.2,1.0,0.0,2.9,419,396,5,20,396,371,362,412,375,24,102,11,417,398,102,50,400,423,1999-00
1051,Dean Garrett,Dean,1610612750,MIN,33.0,56,32,24,0.571,10.8,0.3,0.6,0.1,1.0,3.8,3.1,2.8,9.0,0.7,0.2,1.7,0.1,7.7,254,186,182,160,348,391,294,383,349,84,95,75,339,75,90,160,261,339,1999-00
2000,Dedric Willoughby,Dedric,1610612741,CHI,26.0,25,2,23,0.08,20.3,1.8,0.6,0.3,1.0,8.9,5.0,5.8,17.4,0.1,0.4,1.3,0.3,15.5,357,416,166,431,215,115,285,345,345,289,187,234,191,351,234,97,118,216,1999-00
244,Dee Brown,Dee,1610612761,TOR,31.0,38,20,18,0.526,17.7,1.1,0.9,1.2,0.3,5.9,4.7,6.4,15.6,0.1,0.4,1.6,0.1,13.3,320,276,123,203,254,232,217,162,420,180,163,264,224,310,216,147,368,249,1999-00
209,Dell Curry,Dell,1610612761,TOR,36.0,67,38,29,0.567,16.4,1.8,0.6,1.4,0.4,5.0,4.6,5.9,13.7,0.1,0.1,1.0,0.0,12.6,202,138,237,167,271,116,284,126,419,137,161,242,258,305,43,49,379,263,1999-00
23,Dennis Rodman,Dennis,1610612742,DAL,39.0,12,3,9,0.25,32.3,0.3,1.8,0.0,2.0,13.0,10.5,11.6,31.5,0.1,0.4,3.4,0.5,20.9,395,405,58,379,72,381,86,412,256,421,401,419,22,348,248,415,26,138,1999-00
192,Dennis Scott,Dennis,1610612763,VAN,31.0,66,18,48,0.273,19.2,1.3,0.6,0.7,0.6,7.4,5.0,5.8,16.4,0.1,0.3,1.6,0.1,10.3,208,289,389,365,233,191,304,237,402,238,183,238,206,303,153,141,309,298,1999-00
1507,Derek Anderson,Derek,1610612746,LAC,25.0,64,7,57,0.109,34.4,3.1,1.7,2.8,5.6,13.4,9.8,11.2,35.8,0.2,0.6,2.3,0.5,29.0,218,361,427,430,53,37,105,37,77,425,387,410,5,287,317,267,45,64,1999-00
965,Derek Fisher,Derek,1610612747,LAL,25.0,78,65,13,0.833,23.1,1.1,0.5,0.9,1.0,6.3,5.9,5.9,16.0,0.0,0.2,1.9,0.9,14.9,115,5,78,10,174,230,328,191,347,198,231,239,212,383,76,187,3,223,1999-00
1967,Derek Hood,Derek,1610612766,CHH,23.0,2,1,1,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,434,426,5,226,437,421,417,412,430,9,1,11,435,398,1,1,400,438,1999-00
400,Derek Strong,Derek,1610612753,ORL,32.0,20,10,10,0.5,7.4,0.3,0.6,0.4,1.2,3.2,2.5,2.5,7.3,0.1,0.2,0.8,0.1,6.1,374,347,62,226,392,404,298,319,327,58,63,56,365,329,70,26,371,374,1999-00
934,Derrick Coleman,Derrick,1610612766,CHH,33.0,74,43,31,0.581,31.8,2.4,2.2,1.3,6.4,10.7,8.8,9.1,25.9,1.8,1.0,2.6,0.1,34.9,145,87,257,154,81,71,57,137,50,355,352,358,79,17,408,324,274,31,1999-00
1760,Derrick Dial,Derrick,1610612759,SAS,24.0,8,6,2,0.75,11.9,1.0,1.6,0.9,2.3,2.3,0.8,2.8,6.3,0.1,0.1,1.3,0.4,9.8,404,372,14,25,329,248,120,207,238,26,7,71,385,312,48,89,64,309,1999-00
365,Derrick McKey,Derrick,1610612754,IND,33.0,32,23,9,0.719,19.8,0.5,0.6,0.2,1.1,5.5,5.2,4.5,15.3,0.4,0.3,2.5,0.2,14.4,337,257,58,42,223,359,303,376,339,152,201,161,231,142,161,305,168,233,1999-00
96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,21.6,1.1,1.3,0.9,2.7,7.0,6.6,4.9,15.6,0.2,0.3,2.4,0.2,17.3,122,15,155,44,195,218,167,199,205,230,262,191,226,242,162,273,217,186,1999-00
1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,7.0,0.6,0.5,0.2,1.3,2.9,1.8,1.9,5.3,0.1,0.2,1.1,0.0,5.8,287,123,58,16,397,339,319,372,316,53,40,32,398,350,134,73,398,379,1999-00
1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,5.9,0.5,0.6,0.4,1.2,2.5,1.8,2.2,5.0,0.1,0.1,1.0,0.0,5.1,370,361,86,343,412,357,308,327,325,35,36,43,403,298,60,65,373,396,1999-00
54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,24.0,0.7,0.9,0.4,2.7,10.1,6.0,6.2,19.9,0.3,0.6,3.1,0.5,12.9,188,298,415,390,158,324,239,307,206,338,238,259,156,178,319,391,23,256,1999-00
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,36.4,1.2,3.7,0.3,6.9,13.0,10.0,12.2,29.0,3.3,0.5,3.0,0.3,39.0,2,224,419,340,30,213,6,361,42,419,396,427,45,2,311,377,117,19,1999-00
1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,14.9,1.0,0.8,1.4,3.1,6.0,4.7,6.2,14.5,0.1,0.5,0.9,0.1,10.3,342,361,166,387,286,260,253,124,175,186,164,256,243,308,302,44,315,297,1999-00
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,35.9,3.0,1.8,3.1,3.9,11.1,12.3,11.7,31.7,0.8,0.7,3.1,0.6,32.1,2,123,359,248,38,39,88,29,140,368,436,421,20,58,344,389,12,43,1999-00
931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,8.9,0.8,0.4,0.4,1.0,3.2,2.4,2.2,6.6,0.1,0.3,1.5,0.0,5.2,386,335,33,25,376,291,351,329,349,61,61,41,380,363,138,127,400,392,1999-00
690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,13.1,0.9,0.4,0.7,2.9,3.7,3.9,2.5,9.4,0.8,0.4,3.1,0.3,11.2,320,298,155,283,311,267,354,233,191,81,133,55,333,60,253,386,98,285,1999-00
681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,6.6,0.0,0.0,0.3,0.7,2.0,2.2,0.3,4.0,0.0,0.2,1.2,0.2,2.5,415,405,21,226,406,421,417,338,391,22,50,4,417,398,76,79,233,428,1999-00
923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,32.4,2.7,3.1,2.2,6.1,11.9,10.6,10.3,29.0,1.1,0.9,2.8,0.1,34.5,218,314,398,399,71,55,15,70,60,385,407,388,45,44,400,352,360,34,1999-00
57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,31.0,2.7,1.3,2.5,3.2,10.2,8.5,12.3,26.9,0.6,0.8,2.3,0.1,27.6,158,123,276,185,93,54,163,53,171,342,337,429,72,95,377,258,270,75,1999-00
77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,8.9,0.5,0.4,0.5,0.7,2.8,2.4,2.5,7.3,0.0,0.2,1.0,0.0,5.9,289,257,187,253,374,345,366,288,387,48,61,59,363,398,76,47,382,378,1999-00
28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,15.4,0.9,0.5,1.2,1.7,5.4,3.8,4.2,13.1,0.2,0.3,2.1,0.3,9.0,320,372,264,421,282,276,344,146,284,150,122,150,268,250,164,218,130,324,1999-00
1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,9.9,0.3,0.2,0.4,0.5,4.3,3.3,3.0,10.5,0.0,0.1,1.4,0.1,6.1,386,426,92,432,357,389,400,309,407,107,103,86,313,398,48,120,286,373,1999-00
190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,7.5,0.3,0.6,0.3,1.4,3.2,3.1,2.5,6.6,0.6,0.1,1.7,0.0,6.8,357,280,45,23,390,397,285,358,309,59,96,58,379,86,44,163,384,357,1999-00
1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,10.1,1.6,0.5,0.5,2.0,4.1,2.8,2.7,8.7,0.0,0.1,0.9,0.1,10.1,355,355,123,353,355,147,345,303,256,98,76,70,344,383,29,40,295,305,1999-00
224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,38.9,4.1,1.9,4.2,5.4,12.1,9.9,11.3,31.5,0.7,0.7,2.4,0.8,40.0,166,64,187,84,10,11,80,7,85,393,391,414,21,79,358,290,6,17,1999-00
1944,Eddie Robinson,Eddie,1610612766,CHH,24.0,67,40,27,0.597,16.6,1.8,0.8,2.5,3.3,5.6,5.1,4.7,14.4,0.4,0.0,1.0,0.1,13.7,202,123,210,144,269,119,251,54,164,161,191,177,245,158,19,50,326,240,1999-00
922,Elden Campbell,Elden,1610612766,CHH,31.0,78,45,33,0.577,32.5,1.5,2.3,0.4,6.9,10.5,8.6,9.6,25.8,1.9,0.7,3.4,0.1,30.5,115,68,276,156,69,153,44,335,44,348,343,373,81,11,357,416,264,57,1999-00
695,Eldridge Recasner,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,4.0,0.3,0.0,0.0,0.0,1.1,1.0,0.9,4.0,0.0,0.0,0.1,0.0,2.8,409,387,14,44,428,391,417,412,430,12,12,8,417,398,1,7,400,425,1999-00
386,Elliot Perry,Elliot,1610612751,NJN,31.0,60,22,38,0.367,13.4,1.4,0.2,1.4,1.3,3.6,4.3,3.9,11.8,0.0,0.3,0.8,0.2,11.0,236,264,322,324,307,172,404,124,312,76,152,139,292,395,190,28,251,292,1999-00
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,37.0,2.8,3.9,1.2,12.3,15.9,9.9,10.7,30.9,1.6,1.5,3.2,0.3,39.5,59,293,438,402,26,49,4,159,4,439,388,398,26,21,435,397,102,18,1999-00
1023,Emanual Davis,Emanual,1610612760,SEA,31.0,54,31,23,0.574,13.0,0.5,0.2,0.7,0.9,4.6,4.1,3.0,9.8,0.1,0.3,1.3,0.1,9.8,270,192,166,159,312,346,403,243,370,125,147,92,328,341,157,104,283,311,1999-00
376,Eric Montross,Eric,1610612765,DET,28.0,51,29,22,0.569,6.5,0.1,0.2,0.0,0.2,2.8,1.6,2.2,4.5,0.2,0.1,1.6,0.1,3.1,280,212,155,166,408,417,408,412,426,49,28,42,411,280,58,142,365,420,1999-00
785,Eric Murdock,Eric,1610612746,LAC,32.0,40,9,31,0.225,17.3,0.9,0.6,0.7,2.4,6.5,5.2,6.2,17.1,0.1,0.7,1.7,0.2,14.4,315,352,257,396,262,284,307,236,227,212,198,255,193,312,343,158,181,232,1999-00
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,22.8,1.6,1.2,1.4,2.5,8.8,7.6,8.2,23.7,0.2,0.3,1.9,0.1,15.4,137,327,437,416,180,149,185,128,219,287,304,323,109,285,159,182,323,219,1999-00
