PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
911,Ervin Johnson,Ervin,1610612749,MIL,31.0,50,28,22,0.56,20.5,99.1,4.0,0.198,0.326,0.6,0.18,1.1,0.606,7.3,6.2,4.7,12.9,0.063,1,76,294,155,212,221,73,32,33,222,214,34,14,245,255,213,198,204,1998-99
1564,Etdrick Bohannon,Etdrick,1610612764,WAS,26.0,2,0,2,0.0,1.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.042,418,423,25,423,434,4,423,423,423,401,401,376,376,1,37,26,11,284,1998-99
1732,Felipe Lopez,Felipe,1610612763,VAN,24.0,47,6,41,0.128,26.0,105.9,2.1,0.085,0.142,1.0,0.224,0.3,0.126,10.4,8.1,8.7,23.0,0.022,140,348,434,419,145,387,206,304,302,83,138,180,227,350,330,381,336,354,1998-99
280,Felton Spencer,Felton,1610612744,GSW,31.0,26,10,16,0.385,6.2,88.0,1.1,0.158,0.257,0.2,0.192,0.4,0.455,2.2,2.0,1.3,3.7,0.045,307,289,192,307,387,25,327,100,105,365,187,140,44,45,61,35,34,272,1998-99
697,Fred Hoiberg,Fred,1610612754,IND,26.0,12,7,5,0.583,7.2,104.8,0.8,0.115,0.191,0.0,0.0,0.0,0.0,2.5,1.7,2.2,4.5,0.009,368,333,66,137,376,378,372,198,197,401,401,376,376,51,42,73,50,395,1998-99
202,Gary Grant,Gary,1610612757,POR,34.0,2,1,1,0.5,3.7,71.4,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.5,0.0,4.0,0.044,418,408,9,219,421,7,423,423,423,252,1,376,376,1,81,1,37,273,1998-99
56,Gary Payton,Gary,1610612760,SEA,30.0,50,25,25,0.5,40.2,104.6,3.6,0.095,0.156,2.2,0.343,0.2,0.074,12.3,11.9,10.4,35.4,0.051,1,113,347,219,7,374,91,265,265,7,20,213,278,409,434,419,435,245,1998-99
718,Gary Trent,Gary,1610612742,DAL,24.0,45,18,27,0.4,30.2,103.6,5.0,0.167,0.267,0.6,0.148,0.5,0.142,10.2,8.4,8.8,24.8,0.048,170,201,367,296,93,357,44,85,90,202,284,109,206,341,344,383,370,256,1998-99
248,George Lynch,George,1610612755,PHI,28.0,43,23,20,0.535,30.6,92.2,3.9,0.132,0.219,2.0,0.272,0.5,0.134,10.9,8.4,7.7,19.9,0.162,188,138,262,190,89,52,78,156,154,14,66,108,216,368,350,338,297,14,1998-99
45,George McCloud,George,1610612756,PHX,32.0,48,25,23,0.521,25.9,101.8,2.7,0.106,0.183,0.9,0.199,0.3,0.14,7.8,8.5,6.5,19.5,0.056,114,113,315,204,149,314,149,228,211,109,176,186,207,261,352,298,286,227,1998-99
1871,Gerald Brown,Gerald,1610612756,PHX,23.0,33,17,16,0.515,7.2,103.8,0.5,0.068,0.115,0.2,0.143,0.0,0.053,3.0,2.4,2.2,6.6,0.011,271,214,192,213,377,361,395,365,363,374,292,366,305,69,75,71,80,389,1998-99
786,Gerald Wilkins,Gerald,1610612753,ORL,35.0,3,1,2,0.333,9.5,83.6,0.3,0.048,0.067,0.0,0.0,0.0,0.0,3.7,0.7,3.7,6.0,0.079,409,408,25,337,344,17,408,406,413,401,401,376,376,108,13,165,68,146,1998-99
1562,Gerard King,Gerard,1610612759,SAS,26.0,19,12,7,0.632,3.2,90.8,0.4,0.099,0.182,0.1,0.154,0.1,0.2,1.8,1.4,0.9,3.2,0.023,337,272,81,107,424,41,404,250,218,390,274,348,145,32,34,25,28,351,1998-99
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,28.0,1,1,0,1.0,1.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.03,431,408,1,1,440,440,423,423,423,401,401,376,376,35,1,1,11,432,1998-99
779,Glen Rice,Glen,1610612747,LAL,32.0,27,16,11,0.593,36.5,102.4,3.3,0.093,0.153,0.6,0.101,0.2,0.069,13.0,10.3,10.7,27.5,0.073,300,225,113,129,30,331,100,271,273,206,364,221,288,420,410,425,396,170,1998-99
299,Glenn Robinson,Glenn,1610612749,MIL,26.0,47,26,21,0.553,33.5,100.1,4.3,0.135,0.228,1.0,0.161,0.9,0.297,10.3,9.7,8.4,24.1,0.091,140,106,277,166,62,259,61,147,142,97,257,57,102,345,395,374,357,99,1998-99
255,Grant Hill,Grant,1610612765,DET,26.0,50,29,21,0.58,37.0,98.7,5.8,0.17,0.268,1.6,0.231,0.5,0.175,12.2,9.6,8.1,24.1,0.119,1,68,277,142,23,207,26,74,88,29,123,102,170,406,393,356,356,42,1998-99
3,Grant Long,Grant,1610612737,ATL,33.0,50,31,19,0.62,27.6,89.0,3.9,0.142,0.23,1.1,0.274,0.3,0.118,7.8,6.9,4.5,15.7,0.172,1,50,245,114,125,31,79,134,139,72,65,163,235,264,278,207,239,10,1998-99
21,Greg Anthony,Greg,1610612757,POR,31.0,50,35,15,0.7,16.1,90.2,1.0,0.061,0.096,1.3,0.4,0.1,0.03,4.6,4.0,2.4,10.4,0.097,1,13,172,50,257,37,344,385,392,46,10,340,352,144,172,90,152,84,1998-99
323,Greg Foster,Greg,1610612762,UTA,30.0,42,29,13,0.69,10.9,99.2,1.3,0.122,0.208,0.1,0.08,0.2,0.195,4.4,3.4,2.5,9.1,0.033,197,68,134,59,326,223,292,180,166,378,381,241,153,134,129,98,134,311,1998-99
65,Greg Minor,Greg,1610612738,BOS,27.0,44,19,25,0.432,17.4,91.4,2.0,0.111,0.18,0.5,0.135,0.1,0.085,5.9,5.2,3.8,12.4,0.099,177,185,347,280,241,45,220,216,226,266,314,284,268,196,214,173,183,76,1998-99
731,Greg Ostertag,Greg,1610612762,UTA,26.0,48,35,13,0.729,28.0,93.5,5.1,0.177,0.279,0.3,0.059,2.7,0.72,9.4,7.1,5.1,18.7,0.135,114,13,134,38,123,78,41,54,72,341,393,5,6,313,288,242,275,28,1998-99
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,36.0,50,31,19,0.62,35.7,99.0,7.4,0.203,0.324,1.6,0.281,2.5,0.594,12.8,10.0,9.4,27.0,0.11,1,50,245,114,40,216,7,26,35,26,55,8,17,418,402,394,392,51,1998-99
265,Harvey Grant,Harvey,1610612755,PHI,33.0,47,27,20,0.574,16.9,93.3,1.6,0.098,0.157,0.4,0.14,0.3,0.172,5.0,3.9,4.0,12.0,0.084,140,87,262,147,246,71,264,254,264,279,300,154,175,160,158,186,179,127,1998-99
906,Haywoode Workman,Haywoode,1610612749,MIL,33.0,29,16,13,0.552,28.1,100.4,3.0,0.112,0.187,1.1,0.205,0.0,0.015,9.7,8.4,6.9,19.5,0.075,293,225,134,169,122,270,116,210,204,76,158,363,368,329,347,309,290,160,1998-99
1006,Herb Williams,Herb,1610612752,NYK,41.0,6,3,3,0.5,5.7,85.3,0.5,0.088,0.136,0.0,0.0,0.3,0.667,1.7,1.0,0.2,3.0,0.046,393,382,46,219,396,19,396,288,315,401,401,159,9,27,19,13,24,264,1998-99
765,Hersey Hawkins,Hersey,1610612760,SEA,32.0,50,25,25,0.5,32.9,101.4,3.0,0.094,0.155,1.6,0.292,0.4,0.129,10.1,9.6,7.9,28.5,0.076,1,113,347,219,70,307,118,268,270,29,43,146,223,337,394,343,405,158,1998-99
270,Horace Grant,Horace,1610612753,ORL,33.0,50,33,17,0.66,33.1,96.0,4.7,0.146,0.233,0.9,0.135,1.2,0.357,11.3,8.9,8.6,26.8,0.133,1,22,209,79,68,140,50,124,135,114,317,30,77,382,369,379,391,30,1998-99
73,Hot Rod Williams,Hot Rod,1610612742,DAL,36.0,25,7,18,0.28,16.1,101.6,1.9,0.118,0.193,0.5,0.206,0.7,0.486,6.4,4.9,4.9,15.2,0.037,311,333,231,367,259,309,226,188,195,246,155,71,39,213,197,231,232,301,1998-99
458,Howard Eisley,Howard,1610612762,UTA,26.0,50,37,13,0.74,20.8,95.0,1.6,0.08,0.13,0.6,0.191,0.0,0.02,7.7,5.6,4.3,14.9,0.092,1,1,134,27,206,105,254,325,329,214,191,360,361,259,232,203,225,96,1998-99
93,Hubert Davis,Hubert,1610612742,DAL,29.0,50,19,31,0.38,27.5,103.8,1.7,0.063,0.104,0.4,0.105,0.1,0.019,8.5,7.1,7.9,23.2,0.042,1,185,404,309,128,362,250,382,381,281,361,340,363,285,290,343,340,285,1998-99
1134,Ike Austin,Ike,1610612753,ORL,29.0,49,33,16,0.673,25.7,95.7,3.1,0.123,0.197,1.0,0.194,0.7,0.255,9.5,7.3,7.4,22.4,0.106,84,22,192,67,153,125,107,178,191,104,182,73,122,318,297,331,329,55,1998-99
375,Isaiah Rider,Isaiah,1610612757,POR,28.0,47,32,15,0.681,29.4,99.8,2.9,0.098,0.153,0.5,0.128,0.2,0.055,9.7,8.2,7.0,22.2,0.083,140,42,172,65,105,243,125,253,272,242,330,239,303,326,338,312,327,128,1998-99
1764,J.R. Henderson,J.R.,1610612763,VAN,22.0,31,4,27,0.129,10.7,100.8,0.9,0.087,0.144,0.3,0.17,0.1,0.121,3.9,3.1,3.3,9.0,0.026,280,370,367,417,330,285,357,299,291,329,233,286,233,114,114,142,130,340,1998-99
462,J.R. Reid,J.R.,1610612747,LAL,31.0,41,17,24,0.415,25.2,99.5,4.1,0.157,0.261,0.9,0.228,0.2,0.143,9.5,7.2,7.9,18.7,0.073,210,214,337,291,158,234,70,104,101,120,125,212,203,321,293,347,276,165,1998-99
1521,Jacque Vaughn,Jacque,1610612762,UTA,24.0,19,15,4,0.789,4.5,102.7,0.5,0.114,0.2,0.3,0.357,0.0,0.0,3.1,1.7,1.9,4.1,0.01,337,237,55,15,414,341,394,206,182,336,16,376,376,70,45,53,45,393,1998-99
1751,Jahidi White,Jahidi,1610612764,WAS,23.0,20,6,14,0.3,9.5,98.7,1.8,0.173,0.299,0.2,0.12,0.6,0.393,4.5,3.1,2.8,6.3,0.032,333,348,160,355,345,206,242,62,50,375,339,101,64,137,112,113,74,319,1998-99
147,Jalen Rose,Jalen,1610612754,IND,26.0,49,33,16,0.673,25.3,98.2,2.4,0.102,0.162,1.0,0.276,0.3,0.136,7.4,6.0,5.6,17.1,0.086,84,22,192,67,157,194,169,239,255,87,61,175,214,248,245,260,253,116,1998-99
469,Jamal Mashburn,Jamal,1610612748,MIA,26.0,24,15,9,0.625,35.6,96.1,5.1,0.143,0.216,0.8,0.182,0.1,0.027,12.0,9.1,7.1,22.9,0.144,315,237,94,109,41,142,40,131,158,143,211,289,355,402,374,317,334,22,1998-99
1526,James Cotton,James,1610612760,SEA,23.0,10,5,5,0.5,5.7,115.4,0.8,0.114,0.216,0.3,0.231,0.0,0.0,3.6,3.2,3.0,5.6,-0.015,377,360,66,219,397,427,369,202,159,326,121,376,376,105,120,123,60,423,1998-99
381,James Robinson,James,1610612750,MIN,28.0,31,4,27,0.129,16.4,102.0,1.4,0.096,0.165,0.7,0.31,0.3,0.211,5.5,4.0,5.1,13.8,0.034,280,370,367,417,251,322,281,260,246,184,35,201,140,180,166,240,211,309,1998-99
994,Jamie Feick,Jamie,1610612751,NJN,24.0,28,14,14,0.5,30.4,105.0,6.3,0.227,0.361,0.9,0.135,0.6,0.29,9.6,8.4,7.5,29.0,0.034,296,245,160,219,92,381,18,12,15,130,314,81,104,322,345,335,408,308,1998-99
320,Jamie Watson,Jamie,1610612748,MIA,27.0,3,2,1,0.667,5.9,75.7,0.3,0.042,0.071,0.0,0.0,0.0,0.0,2.0,2.0,0.7,3.3,0.073,409,392,9,73,393,11,408,410,409,401,401,376,376,35,52,19,30,169,1998-99
1114,Jaren Jackson,Jaren,1610612759,SAS,31.0,47,34,13,0.723,18.3,87.1,1.7,0.084,0.132,0.9,0.281,0.2,0.073,5.8,4.7,4.1,13.4,0.131,140,17,134,42,234,24,252,307,325,134,55,239,281,194,192,193,201,32,1998-99
679,Jason Caffey,Jason,1610612744,GSW,26.0,35,14,21,0.4,25.0,97.1,3.6,0.146,0.235,0.7,0.17,0.3,0.132,8.3,6.3,4.8,19.8,0.091,258,245,277,296,159,166,93,123,131,192,231,203,217,280,258,227,294,101,1998-99
467,Jason Kidd,Jason,1610612756,PHX,26.0,50,27,23,0.54,41.3,100.3,5.0,0.126,0.206,2.3,0.289,0.4,0.107,12.0,13.0,10.5,31.8,0.11,1,87,315,180,2,263,42,171,171,4,45,142,244,402,439,424,421,52,1998-99
987,Jason Sasser,Jason,1610612763,VAN,25.0,6,3,3,0.5,6.5,94.7,0.8,0.161,0.238,0.3,0.182,0.0,0.0,3.3,1.3,2.5,5.7,0.03,393,382,46,219,381,97,362,95,129,314,211,376,376,86,29,92,63,326,1998-99
1715,Jason Williams,Jason,1610612758,SAC,23.0,50,27,23,0.54,36.1,101.8,2.8,0.07,0.116,1.9,0.288,0.0,0.006,13.4,12.1,10.5,34.8,0.079,1,87,315,180,35,315,137,362,361,16,46,374,374,426,437,423,432,142,1998-99
420,Jayson Williams,Jayson,1610612751,NJN,31.0,30,6,24,0.2,34.0,98.7,7.1,0.209,0.338,0.8,0.141,2.0,0.435,11.8,8.6,9.1,30.9,0.108,287,348,337,391,56,208,13,21,25,151,297,12,49,394,358,389,419,53,1998-99
204,Jeff Hornacek,Jeff,1610612762,UTA,36.0,48,36,12,0.75,29.9,96.3,2.6,0.088,0.138,1.1,0.226,0.3,0.079,9.4,7.3,5.8,21.1,0.119,114,8,123,21,97,151,150,291,309,79,130,186,273,315,294,269,317,44,1998-99
976,Jeff McInnis,Jeff,1610612764,WAS,24.0,35,12,23,0.343,12.1,98.6,0.3,0.03,0.053,0.5,0.275,0.0,0.033,4.0,2.7,3.2,10.2,0.04,258,272,315,335,304,204,407,417,418,235,62,368,345,121,94,135,151,288,1998-99
1852,Jeff Sheppard,Jeff,1610612737,ATL,24.0,17,9,8,0.529,10.8,90.7,0.9,0.087,0.123,0.2,0.158,0.0,0.0,3.4,1.6,2.3,6.4,0.066,346,304,85,195,328,40,347,296,342,369,261,376,376,88,41,77,76,194,1998-99
1741,Jelani McCoy,Jelani,1610612760,SEA,21.0,26,14,12,0.538,12.6,106.8,2.0,0.152,0.255,0.4,0.204,0.8,0.571,4.3,4.0,4.2,12.3,0.007,307,245,123,189,294,400,212,115,106,280,163,63,21,130,166,200,182,399,1998-99
1532,Jerald Honeycutt,Jerald,1610612755,PHI,24.0,16,7,9,0.438,6.3,98.1,0.6,0.088,0.143,0.3,0.263,0.1,0.2,3.2,1.8,2.0,4.0,0.023,350,333,94,276,385,192,391,288,295,321,78,289,145,79,47,56,37,350,1998-99
979,Jermaine O'Neal,Jermaine,1610612757,POR,20.0,36,27,9,0.75,8.6,100.3,1.5,0.169,0.285,0.1,0.095,0.4,0.4,2.3,2.6,2.5,6.6,0.024,246,87,94,21,360,266,271,79,60,386,368,137,59,47,85,97,81,346,1998-99
1744,Jerome James,Jerome,1610612758,SAC,23.0,16,8,8,0.5,2.6,92.6,0.7,0.229,0.478,0.1,0.2,0.4,0.75,1.8,1.4,1.0,2.1,0.015,350,321,85,219,429,58,380,9,4,382,170,143,3,30,35,26,20,378,1998-99
760,Jerome Kersey,Jerome,1610612759,SAS,37.0,45,33,12,0.733,15.6,88.2,2.0,0.121,0.202,0.8,0.255,0.3,0.137,5.3,4.4,3.2,9.9,0.102,170,22,123,37,266,27,219,182,180,146,84,170,212,175,181,135,147,66,1998-99
966,Jerome Williams,Jerome,1610612765,DET,26.0,50,29,21,0.58,23.1,97.9,3.8,0.185,0.29,1.3,0.288,0.1,0.088,8.4,5.6,4.8,15.0,0.079,1,68,277,142,176,188,82,45,55,53,47,280,265,281,231,224,227,141,1998-99
711,Jerry Stackhouse,Jerry,1610612765,DET,24.0,42,24,18,0.571,28.3,97.8,1.9,0.072,0.116,0.8,0.155,0.5,0.168,10.7,6.6,7.3,18.0,0.102,197,128,231,149,115,181,221,356,362,149,271,125,177,362,271,320,263,64,1998-99
754,Jim Jackson,Jim,1610612757,POR,28.0,49,34,15,0.694,24.0,92.7,2.5,0.105,0.164,0.9,0.188,0.1,0.045,7.1,6.0,4.9,17.2,0.124,84,17,172,56,166,60,164,233,250,133,199,297,318,232,247,232,255,39,1998-99
29,Jim McIlvaine,Jim,1610612751,NJN,26.0,22,4,18,0.182,12.2,89.7,1.0,0.084,0.14,0.4,0.164,1.5,0.762,4.4,3.3,3.5,7.8,0.078,326,370,231,400,300,35,331,309,306,286,254,20,2,135,122,156,109,147,1998-99
1429,Jimmy Oliver,Jimmy,1610612756,PHX,29.0,2,0,2,0.0,5.5,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,-0.035,418,423,25,423,401,432,423,423,423,401,401,376,376,16,19,56,54,434,1998-99
247,Joe Dumars,Joe,1610612765,DET,36.0,38,23,15,0.605,29.5,99.0,1.5,0.055,0.086,0.6,0.117,0.1,0.022,8.7,7.1,6.1,18.9,0.09,227,138,172,127,104,219,277,397,400,212,343,348,359,292,287,283,280,104,1998-99
170,Joe Kleine,Joe,1610612756,PHX,37.0,31,16,15,0.516,12.1,110.2,1.3,0.116,0.2,0.3,0.14,0.0,0.05,4.4,4.3,3.3,10.7,-0.007,280,225,172,212,306,421,294,196,182,339,298,365,309,133,178,142,158,419,1998-99
693,Joe Smith,Joe,1610612750,MIN,23.0,43,20,23,0.465,33.0,97.5,4.7,0.141,0.241,0.7,0.134,1.5,0.346,9.4,8.6,9.0,24.5,0.118,188,173,315,262,69,175,52,136,125,172,319,18,81,314,361,388,363,45,1998-99
341,Joe Wolf,Joe,1610612766,CHH,34.0,3,1,2,0.333,3.8,137.5,0.3,0.091,0.167,0.0,0.0,0.0,0.0,0.7,2.0,0.0,4.0,-0.039,409,408,25,337,419,436,408,275,243,401,401,376,376,14,52,1,37,436,1998-99
715,John Coker,John,1610612764,WAS,27.0,14,4,10,0.286,7.1,106.3,1.1,0.172,0.273,0.1,0.071,0.1,0.2,2.1,1.6,3.4,6.3,0.006,362,370,106,360,378,390,329,68,79,395,384,274,145,42,40,150,73,404,1998-99
180,John Crotty,John,1610612760,SEA,29.0,27,14,13,0.519,14.2,104.6,0.9,0.06,0.099,0.4,0.175,0.0,0.0,5.9,4.3,4.7,12.7,0.019,300,245,134,210,279,375,361,387,390,287,220,376,376,197,179,219,192,365,1998-99
317,John Starks,John,1610612744,GSW,33.0,50,21,29,0.42,33.7,99.8,2.6,0.077,0.121,1.4,0.255,0.1,0.033,11.4,9.4,6.9,27.6,0.095,1,161,392,285,60,245,154,339,348,42,85,307,345,383,384,308,398,89,1998-99
304,John Stockton,John,1610612762,UTA,37.0,50,37,13,0.74,28.2,95.4,2.3,0.081,0.13,1.6,0.34,0.3,0.073,9.1,7.3,5.1,19.8,0.12,1,1,134,27,119,116,181,322,328,28,21,197,280,307,296,241,293,40,1998-99
1519,John Thomas,John,1610612761,TOR,23.0,39,18,21,0.462,15.2,94.9,1.8,0.114,0.189,0.4,0.139,0.2,0.114,5.7,3.9,5.4,10.6,0.069,218,201,277,263,268,102,240,201,203,274,302,218,237,187,164,255,154,180,1998-99
961,John Wallace,John,1610612761,TOR,25.0,48,21,27,0.438,16.9,103.1,2.4,0.143,0.241,0.3,0.094,0.9,0.331,7.3,5.3,6.3,13.5,0.03,114,161,367,276,245,349,170,132,124,341,370,56,93,243,219,288,208,323,1998-99
271,Johnny Newman,Johnny,1610612739,CLE,35.0,50,22,28,0.44,19.0,96.5,1.2,0.07,0.122,0.6,0.162,0.2,0.164,6.3,5.2,4.0,12.7,0.073,1,152,381,272,227,152,309,364,346,231,256,213,182,211,213,184,190,168,1998-99
1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,20.1,106.0,2.0,0.101,0.167,0.8,0.246,0.5,0.191,6.1,5.5,5.0,17.2,0.016,246,289,358,371,217,388,217,242,241,163,98,119,158,205,229,233,256,371,1998-99
468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,17.1,97.8,1.7,0.088,0.149,1.2,0.376,0.1,0.066,6.0,5.4,4.1,15.9,0.059,188,138,262,190,243,183,253,294,283,58,13,301,291,203,225,195,243,216,1998-99
1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.013,431,423,9,423,415,249,423,423,423,401,401,376,376,1,1,1,68,384,1998-99
146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,21.1,94.6,2.1,0.106,0.171,0.7,0.183,0.3,0.138,7.4,5.3,4.7,13.1,0.097,1,68,277,142,200,94,204,230,236,173,210,197,210,246,218,217,200,83,1998-99
436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,39.8,100.8,5.6,0.148,0.243,1.2,0.176,0.4,0.136,14.0,10.0,11.1,30.7,0.1,246,245,294,303,8,283,28,119,121,65,217,137,215,434,400,433,417,73,1998-99
252,Karl Malone,Karl,1610612762,UTA,35.0,49,36,13,0.735,37.4,97.0,7.3,0.193,0.307,1.3,0.206,0.6,0.13,12.1,9.5,7.1,26.8,0.14,84,8,134,35,21,165,11,36,43,51,157,97,218,405,391,315,390,25,1998-99
173,Keith Askins,Keith,1610612748,MIA,31.0,33,20,13,0.606,12.6,90.2,1.0,0.082,0.124,0.5,0.274,0.1,0.058,3.7,2.7,3.1,6.7,0.076,271,173,134,126,296,38,332,317,339,251,64,316,300,110,89,131,83,154,1998-99
1522,Keith Booth,Keith,1610612741,CHI,24.0,39,9,30,0.231,11.0,101.0,1.7,0.169,0.269,0.6,0.31,0.3,0.306,4.8,2.6,2.8,9.7,0.028,218,304,399,386,324,291,244,78,85,230,35,190,100,157,86,116,141,331,1998-99
1569,Keith Closs,Keith,1610612746,LAC,23.0,15,2,13,0.133,5.7,106.3,1.3,0.241,0.556,0.2,0.214,0.6,0.529,2.1,2.7,1.5,6.1,0.004,358,392,134,414,394,392,287,5,2,361,150,89,28,40,92,41,72,406,1998-99
1496,Keith Van Horn,Keith,1610612751,NJN,23.0,42,14,28,0.333,37.5,100.3,5.8,0.158,0.26,1.0,0.136,1.3,0.272,12.6,10.2,9.9,32.8,0.099,197,245,381,337,20,267,25,102,102,85,313,27,117,413,406,406,429,74,1998-99
1820,Kelly McCarty,Kelly,1610612743,DEN,23.0,2,1,1,0.5,2.1,50.0,0.5,0.071,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.049,418,408,9,219,432,2,396,358,337,401,401,376,376,1,19,1,5,251,1998-99
1509,Kelvin Cato,Kelvin,1610612757,POR,24.0,43,29,14,0.674,12.7,89.7,2.3,0.173,0.273,0.5,0.198,1.3,0.566,3.1,3.9,2.5,8.5,0.082,188,68,160,66,291,34,177,65,78,241,177,26,22,76,159,95,122,132,1998-99
383,Kendall Gill,Kendall,1610612751,NJN,31.0,50,16,34,0.32,32.2,101.2,3.7,0.117,0.191,2.7,0.404,0.5,0.146,10.6,9.4,8.2,28.3,0.076,1,225,420,348,76,301,89,193,198,1,9,105,198,357,386,362,404,153,1998-99
72,Kenny Anderson,Kenny,1610612738,BOS,28.0,34,12,22,0.353,29.7,104.1,2.3,0.082,0.137,1.0,0.172,0.1,0.019,11.6,10.6,9.9,29.1,0.043,265,272,294,333,102,366,180,319,314,101,228,345,364,387,415,405,411,279,1998-99
1721,Keon Clark,Keon,1610612743,DEN,24.0,28,8,20,0.286,14.6,101.9,2.1,0.152,0.263,0.4,0.137,1.1,0.508,5.7,3.6,3.4,11.9,0.032,296,321,262,360,273,318,194,113,97,306,310,38,32,189,142,150,174,316,1998-99
954,Kerry Kittles,Kerry,1610612751,NJN,25.0,46,14,32,0.304,34.2,102.2,3.0,0.091,0.15,1.7,0.237,0.6,0.139,11.3,9.3,9.6,32.3,0.071,158,245,412,353,53,326,117,274,281,22,115,99,208,380,381,400,426,173,1998-99
708,Kevin Garnett,Kevin,1610612750,MIN,23.0,47,24,23,0.511,37.9,98.8,6.9,0.186,0.311,1.7,0.239,1.8,0.392,10.7,10.7,10.1,29.5,0.119,140,128,315,216,17,210,16,44,41,25,109,14,65,360,422,412,414,43,1998-99
1563,Kevin Ollie,Kevin,1610612753,ORL,26.0,8,4,4,0.5,9.0,97.9,0.9,0.096,0.189,0.4,0.176,0.1,0.167,3.4,3.1,2.5,7.5,0.033,382,370,55,219,353,189,355,258,201,298,216,289,178,91,113,92,100,312,1998-99
788,Kevin Willis,Kevin,1610612761,TOR,36.0,42,18,24,0.429,29.0,99.6,5.7,0.203,0.328,0.7,0.133,0.7,0.193,10.6,7.4,10.3,19.3,0.083,197,201,337,281,108,238,27,27,31,194,320,76,155,356,299,417,283,129,1998-99
234,Khalid Reeves,Khalid,1610612765,DET,26.0,11,6,5,0.545,10.1,94.3,0.4,0.041,0.067,0.4,0.174,0.0,0.0,1.9,2.6,1.9,6.5,0.048,373,348,66,175,336,89,406,413,413,302,222,376,376,34,88,54,79,259,1998-99
977,Kobe Bryant,Kobe,1610612747,LAL,20.0,50,31,19,0.62,37.9,102.6,4.2,0.111,0.182,1.4,0.235,1.0,0.212,13.4,11.7,10.0,30.0,0.072,1,50,245,114,15,336,63,218,216,38,117,46,138,426,432,410,415,172,1998-99
1748,Korleone Young,Korleone,1610612765,DET,20.0,3,0,3,0.0,5.3,64.5,0.7,0.133,0.2,0.0,0.0,0.0,0.0,0.7,1.0,0.7,1.3,0.08,409,423,46,423,404,5,381,152,182,401,401,376,376,14,19,19,9,139,1998-99
1600,Kornel David,Kornel,1610612741,CHI,27.0,50,13,37,0.26,18.0,100.7,2.1,0.124,0.2,0.5,0.131,0.3,0.283,7.1,4.6,5.0,15.7,0.047,1,264,426,376,238,281,209,176,181,264,324,156,108,235,190,234,238,261,1998-99
703,Kurt Thomas,Kurt,1610612752,NYK,26.0,50,27,23,0.54,23.6,92.0,4.1,0.179,0.268,0.9,0.217,0.3,0.15,8.2,5.1,4.6,13.5,0.128,1,87,315,180,169,50,68,53,86,121,145,156,194,277,208,211,205,36,1998-99
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,29.0,20,11,9,0.55,27.0,95.1,4.2,0.153,0.255,0.4,0.105,0.4,0.103,8.8,7.0,7.4,19.3,0.119,333,279,94,172,134,107,64,110,107,289,360,150,246,296,279,325,284,41,1998-99
441,Lamond Murray,Lamond,1610612746,LAC,26.0,50,9,41,0.18,26.3,107.8,2.7,0.115,0.191,1.2,0.26,0.4,0.163,10.3,7.6,8.7,24.7,0.006,1,304,434,401,143,409,145,200,199,67,81,134,183,347,312,382,368,402,1998-99
1716,Larry Hughes,Larry,1610612755,PHI,20.0,50,28,22,0.56,19.8,94.4,2.1,0.108,0.182,0.9,0.193,0.3,0.13,7.2,5.3,4.8,13.5,0.094,1,76,294,155,223,91,199,226,214,131,185,191,218,238,216,228,205,90,1998-99
