TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612738,Boston Celtics,82,49,33,0.598,48.4,16.8,12.2,12.5,35.4,14.9,13.6,12.6,30.9,1,8,8,8,8,10,26,15,20,7,12,15,1,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,48.2,15.2,13.8,12.7,37.8,14.7,14.3,12.3,36.4,1,11,11,11,24,18,15,13,18,6,18,12,9,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,48.3,14.9,12.1,11.3,33.2,16.3,13.3,11.5,37.6,1,28,28,28,15,22,27,23,25,21,8,7,14,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,48.4,13.5,13.1,11.7,34.1,16.6,13.4,13.0,39.7,1,24,24,24,6,28,20,20,24,23,9,19,20,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,48.5,16.0,12.7,16.0,39.6,14.2,15.1,13.6,43.5,1,4,4,4,5,14,23,4,11,2,28,22,27,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,48.3,14.9,14.7,14.0,38.7,16.9,14.6,15.3,41.1,1,26,26,26,15,21,11,9,14,24,24,27,22,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,48.0,16.9,12.2,12.0,34.6,16.0,13.2,11.2,36.0,1,6,6,6,29,9,25,19,23,18,6,5,8,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,48.2,16.5,16.8,14.7,46.0,18.6,14.6,14.3,46.0,1,28,28,28,20,11,1,8,1,29,23,25,29,2001-02
1610612745,Houston Rockets,82,28,54,0.341,48.7,13.4,12.8,9.0,34.7,16.1,14.4,12.7,41.5,1,25,25,25,1,29,21,28,22,20,19,17,23,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,48.5,15.4,14.1,15.7,37.1,15.5,14.7,13.8,39.1,1,15,15,15,3,17,13,5,19,15,25,23,19,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,48.3,14.3,15.6,9.9,43.3,15.8,15.3,10.0,42.0,1,18,18,18,15,24,2,25,3,16,29,1,26,2001-02
1610612747,Los Angeles Lakers,82,58,24,0.707,48.2,15.5,14.9,10.7,43.6,13.7,14.6,10.7,37.0,1,2,2,2,20,16,6,24,2,1,22,2,11,2001-02
1610612763,Memphis Grizzlies,82,23,59,0.28,48.2,15.0,13.8,11.7,39.4,17.9,14.1,14.3,43.6,1,27,27,27,20,20,16,21,12,28,17,24,28,2001-02
1610612748,Miami Heat,82,36,46,0.439,48.6,14.1,12.4,9.6,33.0,16.3,12.0,11.4,33.4,1,20,20,20,2,27,24,27,26,21,2,6,3,2001-02
1610612749,Milwaukee Bucks,82,41,41,0.5,48.5,14.4,11.9,12.3,33.0,15.9,13.9,12.0,37.0,1,17,17,17,3,23,29,17,26,17,15,11,11,2001-02
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.3,15.1,15.5,12.9,38.2,15.4,13.8,11.7,38.0,1,6,6,6,15,19,3,12,16,14,13,8,15,2001-02
1610612751,New Jersey Nets,82,52,30,0.634,48.4,17.4,14.0,17.4,42.7,14.6,13.0,10.8,35.3,1,5,5,5,8,4,14,1,6,4,5,3,5,2001-02
1610612752,New York Knicks,82,30,52,0.366,48.3,14.3,12.7,9.6,33.0,17.0,13.5,11.1,38.0,1,23,23,23,15,24,22,26,28,25,11,4,16,2001-02
1610612753,Orlando Magic,82,44,38,0.537,48.4,17.3,13.3,15.0,38.0,14.6,14.9,14.7,42.0,1,11,11,11,8,5,19,6,17,5,27,26,25,2001-02
1610612755,Philadelphia 76ers,82,43,39,0.524,48.1,16.1,14.6,13.7,39.0,15.4,11.9,13.4,33.3,1,14,14,14,27,12,12,10,13,13,1,21,2,2001-02
1610612756,Phoenix Suns,82,36,46,0.439,48.4,16.1,14.9,12.4,43.3,16.1,14.5,11.7,38.2,1,20,20,20,8,13,7,16,3,19,20,9,17,2001-02
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,17.1,14.9,13.0,38.3,15.3,12.6,12.6,36.8,1,8,8,8,8,6,8,11,15,12,3,16,10,2001-02
1610612758,Sacramento Kings,82,61,21,0.744,48.2,17.5,14.7,17.0,43.3,14.4,14.5,12.8,41.5,1,1,1,1,24,3,10,2,5,3,21,18,24,2001-02
1610612759,San Antonio Spurs,82,58,24,0.707,48.4,17.0,13.4,11.6,41.3,15.1,13.9,12.5,37.3,1,2,2,2,6,7,18,22,8,9,16,13,13,2001-02
1610612760,Seattle SuperSonics,82,45,37,0.549,48.4,17.7,13.4,12.1,41.9,15.3,14.7,13.1,38.5,1,10,10,10,8,2,17,18,7,10,25,20,18,2001-02
1610612761,Toronto Raptors,82,42,40,0.512,48.2,15.6,15.2,16.5,35.4,15.3,13.5,16.2,35.4,1,15,15,15,24,15,5,3,20,11,10,28,6,2001-02
1610612762,Utah Jazz,82,44,38,0.537,48.4,18.8,15.3,12.5,40.3,17.2,12.8,11.9,35.0,1,11,11,11,14,1,4,14,9,26,4,10,4,2001-02
1610612764,Washington Wizards,82,37,45,0.451,48.1,14.2,14.8,8.5,32.7,15.1,13.3,12.6,36.0,1,19,19,19,27,26,9,29,29,8,7,14,7,2001-02
1610612737,Atlanta Hawks,82,35,47,0.427,48.5,14.2,13.3,12.7,35.0,19.0,14.7,13.2,39.1,1,22,22,22,5,28,19,11,22,27,24,22,20,2002-03
1610612738,Boston Celtics,82,44,38,0.537,48.4,17.2,11.8,8.9,34.5,15.0,13.5,11.2,31.9,1,13,13,13,14,10,28,27,24,6,13,8,1,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,48.6,15.0,13.7,12.3,44.0,18.6,14.3,12.6,39.1,1,23,23,23,4,25,16,14,2,26,21,20,22,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,48.4,15.2,14.8,14.1,39.4,20.3,13.1,16.3,39.5,1,28,28,28,14,22,4,7,12,29,9,28,23,2002-03
1610612742,Dallas Mavericks,82,60,22,0.732,48.2,17.9,13.5,14.3,38.0,12.4,14.3,12.3,38.5,1,1,1,1,24,4,17,6,17,1,22,16,17,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,48.1,16.7,13.9,11.3,37.6,19.4,11.3,13.9,35.0,1,28,28,28,29,11,10,21,18,28,1,26,5,2002-03
1610612765,Detroit Pistons,82,50,32,0.61,48.5,15.2,11.7,10.2,31.6,14.0,11.7,10.2,34.0,1,5,5,5,5,20,29,25,26,2,2,2,2,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,48.2,14.8,17.2,13.9,42.6,18.2,16.0,14.1,44.5,1,19,19,19,26,26,1,9,6,25,29,27,28,2002-03
1610612745,Houston Rockets,82,43,39,0.524,48.6,15.1,13.8,11.5,38.5,16.5,13.2,10.7,34.8,1,15,15,15,1,23,13,20,14,19,11,6,4,2002-03
1610612754,Indiana Pacers,82,48,34,0.585,48.5,16.5,14.0,14.7,38.4,16.3,13.7,13.8,37.9,1,9,9,9,5,12,9,5,15,17,15,23,13,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,48.2,15.1,13.7,11.9,42.9,17.2,14.8,9.9,40.4,1,25,25,25,26,24,14,16,5,22,25,1,24,2002-03
1610612747,Los Angeles Lakers,82,50,32,0.61,48.6,15.6,15.3,10.5,41.2,15.9,13.8,11.9,37.7,1,5,5,5,1,17,3,24,9,16,17,12,12,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,48.6,16.0,13.8,16.1,41.4,16.8,15.3,13.8,45.5,1,24,24,24,1,16,12,2,7,21,28,25,29,2002-03
1610612748,Miami Heat,82,25,57,0.305,48.4,14.7,12.8,9.9,31.5,15.0,11.9,10.4,35.3,1,26,26,26,14,27,23,26,27,7,3,4,7,2002-03
1610612749,Milwaukee Bucks,82,42,40,0.512,48.5,16.1,12.4,12.4,36.4,14.4,15.0,11.9,38.6,1,16,16,16,5,15,25,13,19,3,26,13,18,2002-03
1610612750,Minnesota Timberwolves,82,51,31,0.622,48.3,15.6,14.4,12.4,38.2,15.0,13.8,11.7,38.2,1,4,4,4,20,18,5,12,16,4,16,9,15,2002-03
1610612751,New Jersey Nets,82,49,33,0.598,48.2,18.3,13.8,18.7,41.3,15.6,12.3,10.9,34.2,1,8,8,8,26,2,11,1,8,11,4,7,3,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,48.5,16.5,15.6,11.1,36.1,15.9,13.2,12.0,38.6,1,11,11,11,5,13,2,22,20,14,10,14,19,2002-03
1610612752,New York Knicks,82,37,45,0.451,48.4,15.4,12.2,8.4,29.6,15.9,12.9,10.4,41.4,1,20,20,20,10,19,27,29,29,13,6,3,26,2002-03
1610612753,Orlando Magic,82,42,40,0.512,48.3,17.9,13.2,12.7,32.7,15.4,14.0,12.5,40.5,1,16,16,16,20,5,21,10,25,10,19,18,25,2002-03
1610612755,Philadelphia 76ers,82,48,34,0.585,48.4,19.5,14.3,15.5,45.1,16.3,12.3,13.8,36.8,1,9,9,9,10,1,6,3,1,18,5,23,10,2002-03
1610612756,Phoenix Suns,82,44,38,0.537,48.3,17.9,14.2,11.0,41.1,15.2,15.2,10.4,39.1,1,13,13,13,20,3,7,23,10,8,27,5,20,2002-03
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,17.6,13.5,12.2,43.2,17.2,13.3,12.9,38.0,1,5,5,5,13,7,18,15,4,23,12,21,14,2002-03
1610612758,Sacramento Kings,82,59,23,0.72,48.4,17.3,12.3,14.0,40.7,15.6,14.6,12.4,38.2,1,3,3,3,14,8,26,8,11,12,23,17,16,2002-03
1610612759,San Antonio Spurs,82,60,22,0.732,48.4,16.3,12.7,11.8,43.5,16.7,14.0,12.2,37.5,1,1,1,1,14,14,24,17,3,20,18,15,11,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,48.4,17.3,13.2,11.6,36.1,15.0,13.1,12.5,36.4,1,18,18,18,10,9,20,19,21,5,8,18,9,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,48.3,13.9,14.1,15.1,35.0,15.9,14.2,18.3,43.2,1,27,27,27,20,29,8,4,23,14,20,29,27,2002-03
1610612762,Utah Jazz,82,47,35,0.573,48.2,17.8,13.7,11.7,39.2,17.6,12.9,11.7,35.3,1,11,11,11,24,6,14,18,13,24,7,11,6,2002-03
1610612764,Washington Wizards,82,37,45,0.451,48.4,15.2,12.9,8.7,30.6,15.2,13.7,11.7,35.7,1,20,20,20,14,21,22,28,28,9,14,9,8,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,48.5,14.9,13.0,12.2,37.2,18.9,14.0,13.7,40.0,1,25,25,25,4,23,18,15,15,28,21,25,20,2003-04
1610612738,Boston Celtics,82,36,46,0.439,48.1,18.4,12.2,11.9,35.1,17.6,14.7,12.1,35.5,1,20,20,20,28,2,25,16,22,26,25,17,8,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,48.4,15.1,13.7,10.4,34.5,17.4,13.2,12.0,36.5,1,28,28,28,11,20,12,23,23,25,12,16,11,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,48.4,14.6,15.7,12.9,41.9,15.7,13.4,13.1,38.1,1,21,21,21,7,27,3,9,7,14,17,21,16,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,48.3,17.2,15.9,17.5,45.4,13.9,13.2,14.4,44.0,1,7,7,7,15,5,2,2,1,2,13,28,28,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,48.1,18.3,13.3,19.9,42.0,16.4,14.2,14.0,42.9,1,11,11,11,26,3,15,1,6,16,23,26,27,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,48.2,16.6,12.4,12.3,38.7,14.6,12.7,10.3,33.7,1,6,6,6,19,12,21,13,13,6,8,3,5,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,48.4,15.4,13.5,8.6,40.5,15.3,13.4,12.2,38.7,1,18,18,18,7,17,14,28,9,11,15,19,17,2003-04
1610612745,Houston Rockets,82,45,37,0.549,48.6,14.4,11.7,7.8,32.9,17.1,12.4,10.3,30.3,1,10,10,10,3,28,27,29,27,23,6,2,1,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,48.3,17.1,13.5,10.8,35.3,14.9,11.4,11.7,35.6,1,1,1,1,15,7,13,21,20,8,1,14,9,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,48.3,15.1,16.4,9.0,42.5,18.7,14.4,11.1,42.7,1,25,25,25,15,21,1,26,4,27,24,9,26,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,48.4,16.6,13.9,11.3,44.0,14.5,13.1,11.0,37.7,1,4,4,4,7,13,11,18,3,4,9,8,14,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,48.5,19.3,14.1,16.4,44.7,15.5,15.0,13.1,41.4,1,8,8,8,5,1,10,3,2,12,26,20,24,2003-04
1610612748,Miami Heat,82,42,40,0.512,48.2,15.9,13.1,12.5,35.2,15.2,12.2,9.9,33.5,1,12,12,12,23,16,16,12,21,10,5,1,4,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,48.2,14.9,13.1,12.6,41.0,14.8,13.4,13.2,40.6,1,14,14,14,19,24,17,11,8,7,15,22,23,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,48.2,14.8,12.4,10.9,32.5,13.1,13.1,11.0,35.3,1,2,2,2,23,25,22,19,28,1,10,6,7,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,48.1,16.8,11.2,15.6,38.7,15.5,11.4,11.0,33.1,1,9,9,9,28,10,29,4,12,13,2,6,3,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,48.4,17.0,14.6,12.9,34.5,16.1,13.1,11.5,37.4,1,14,14,14,11,8,5,10,24,15,11,12,13,2003-04
1610612752,New York Knicks,82,39,43,0.476,48.5,14.0,12.3,8.8,34.5,17.0,12.6,10.7,34.7,1,17,17,17,5,29,23,27,24,20,7,5,6,2003-04
1610612753,Orlando Magic,82,21,61,0.256,48.4,14.9,14.1,10.8,33.5,16.7,15.4,14.1,44.8,1,29,29,29,11,22,8,20,26,18,29,27,29,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,15.3,12.1,13.4,35.8,16.8,13.3,11.9,36.6,1,22,22,22,7,18,26,6,19,19,14,15,12,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,48.1,17.4,12.2,13.2,42.4,17.0,15.0,11.2,40.0,1,24,24,24,26,4,24,7,5,22,27,10,21,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,14.8,14.4,10.6,39.8,16.5,13.8,12.2,38.9,1,14,14,14,1,26,6,22,10,17,19,18,18,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,48.2,17.0,12.7,12.2,36.8,15.1,14.1,13.2,42.6,1,5,5,5,19,9,20,14,16,9,22,23,25,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,16.3,14.1,9.3,39.4,14.5,11.9,10.6,36.4,1,3,3,3,25,15,8,24,11,3,4,4,10,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,16.7,12.7,13.1,36.1,17.2,15.2,13.5,39.0,1,18,18,18,15,11,19,8,17,24,28,24,19,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,48.7,15.2,11.3,9.3,30.3,14.5,13.9,11.3,37.7,1,22,22,22,1,19,28,25,29,5,20,11,15,2003-04
1610612762,Utah Jazz,82,42,40,0.512,48.2,16.5,14.2,11.8,35.9,17.0,11.7,11.5,32.2,1,12,12,12,19,14,7,17,18,20,3,13,2,2003-04
1610612764,Washington Wizards,82,25,57,0.305,48.4,17.1,15.0,13.7,38.6,20.1,13.6,15.9,40.0,1,27,27,27,11,6,4,5,14,29,18,29,22,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,16.2,14.3,11.7,43.6,18.5,13.6,13.1,41.4,1,30,30,30,11,15,8,15,1,30,14,24,24,2004-05
1610612738,Boston Celtics,82,45,37,0.549,48.5,17.7,12.5,14.8,43.5,17.7,15.0,12.4,39.5,1,11,11,11,10,6,26,6,2,27,28,16,16,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,16.6,15.7,10.5,36.9,16.6,13.1,14.0,40.8,1,28,28,28,8,12,3,21,20,19,10,27,22,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,48.4,16.8,14.1,9.9,36.9,17.2,12.6,10.3,33.3,1,10,10,10,16,9,11,24,22,22,6,4,3,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,17.7,15.1,12.7,42.1,15.3,13.2,12.6,37.9,1,17,17,17,11,7,4,11,8,11,11,19,12,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,18.1,13.6,14.7,38.6,15.0,14.6,13.7,39.8,1,4,4,4,27,3,19,7,16,6,23,26,17,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,48.2,18.4,13.5,19.3,43.5,16.0,14.0,13.0,39.2,1,9,9,9,24,2,21,1,2,17,20,21,14,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,48.7,15.6,14.1,12.6,36.4,14.5,12.1,12.3,35.0,1,5,5,5,3,19,10,12,24,2,2,15,6,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,48.5,16.3,14.0,13.7,37.5,15.7,15.0,13.0,43.0,1,21,21,21,5,14,13,8,17,13,26,21,29,2004-05
1610612745,Houston Rockets,82,51,31,0.622,48.4,14.9,13.5,9.5,32.6,15.1,11.5,10.1,30.9,1,7,7,7,11,24,20,27,27,7,1,2,1,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,48.5,14.9,12.6,8.0,32.1,14.4,12.5,10.9,35.3,1,14,14,14,7,23,24,30,29,1,5,6,8,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,15.0,13.8,8.6,39.9,17.5,12.9,10.0,39.3,1,19,19,19,1,22,14,29,12,24,8,1,15,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,13.4,13.8,11.9,38.7,16.9,14.7,13.0,39.8,1,21,21,21,19,29,15,14,15,21,24,23,18,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,17.8,12.1,11.2,40.2,15.7,14.1,12.4,34.4,1,11,11,11,29,5,28,18,10,14,21,18,5,2004-05
1610612748,Miami Heat,82,59,23,0.72,48.7,14.9,12.6,11.6,43.5,14.9,12.9,11.6,34.1,1,2,2,2,2,24,25,16,4,5,9,8,4,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,14.6,14.2,10.3,38.9,16.2,13.6,15.0,41.9,1,25,25,25,19,27,9,22,14,18,14,30,26,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,13.0,13.0,11.1,33.1,15.2,13.7,11.6,38.6,1,14,14,14,24,30,22,19,26,8,18,9,13,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,48.5,17.6,12.1,10.7,31.1,14.8,12.6,11.2,32.0,1,17,17,17,5,8,27,20,30,4,7,7,2,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,14.4,13.6,10.1,32.6,17.5,13.6,11.7,36.7,1,28,28,28,4,28,18,23,28,25,17,11,10,2004-05
1610612752,New York Knicks,82,33,49,0.402,48.5,15.8,14.7,9.2,37.4,16.6,13.5,12.4,40.0,1,23,23,23,8,17,5,28,18,20,13,17,20,2004-05
1610612753,Orlando Magic,82,36,46,0.439,48.1,16.7,13.8,18.1,39.7,17.9,14.1,14.7,40.9,1,20,20,20,29,10,15,3,13,29,22,29,23,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,17.9,11.7,14.9,39.9,17.4,13.4,10.1,35.0,1,16,16,16,11,4,29,5,11,23,12,3,7,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,48.2,16.4,14.1,18.5,43.2,15.9,17.4,12.0,43.2,1,1,1,1,19,13,12,2,5,16,30,12,30,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,14.7,13.6,13.4,42.3,17.7,15.8,14.3,41.6,1,26,26,26,27,26,17,9,6,26,29,28,25,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,48.4,16.7,14.6,12.0,36.7,15.2,15.0,12.9,42.9,1,8,8,8,11,11,6,13,23,8,27,20,28,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,16.2,12.8,12.8,42.2,14.6,12.3,10.9,37.2,1,2,2,2,17,15,23,10,7,3,4,5,11,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,15.7,15.7,9.8,36.9,15.4,13.6,12.1,39.8,1,6,6,6,24,18,2,26,21,12,14,13,18,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,48.3,15.4,11.6,11.6,34.1,15.3,13.8,11.7,41.9,1,23,23,23,17,20,30,17,25,10,19,10,27,2004-05
1610612762,Utah Jazz,82,26,56,0.317,48.2,15.4,14.3,9.9,37.2,17.8,12.1,13.4,35.6,1,27,27,27,19,21,7,25,19,28,3,25,9,2004-05
1610612764,Washington Wizards,82,45,37,0.549,48.2,19.0,16.2,15.6,40.4,15.8,14.8,12.2,40.7,1,11,11,11,19,1,1,4,9,15,25,14,21,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,16.6,14.6,11.1,40.6,18.1,15.2,12.0,44.4,1,27,27,27,9,9,4,17,7,28,29,16,30,2005-06
1610612738,Boston Celtics,82,33,49,0.402,48.5,15.4,12.0,12.1,39.6,18.9,13.2,10.9,39.7,1,24,24,24,9,20,27,12,13,29,20,7,19,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,19.3,13.4,13.1,39.3,15.5,13.6,11.4,43.4,1,27,27,27,5,1,10,8,15,11,22,12,29,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,48.5,16.3,13.1,9.6,35.2,16.3,13.1,10.6,32.2,1,14,14,14,5,10,14,23,26,19,16,5,2,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,15.1,12.7,12.6,41.1,15.6,11.9,10.8,37.2,1,6,6,6,17,25,18,11,6,13,4,6,11,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,16.0,14.0,13.7,37.7,14.0,12.8,12.3,35.9,1,3,3,3,9,15,6,6,18,3,12,21,6,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,48.6,18.0,12.4,20.2,42.9,16.7,14.2,14.2,41.1,1,11,11,11,3,3,26,1,3,22,26,30,24,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,48.4,15.7,13.5,12.0,32.2,13.5,12.6,11.4,40.1,1,1,1,1,17,17,8,14,30,2,10,13,21,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,48.4,15.6,12.9,14.0,38.8,16.1,13.7,13.3,40.8,1,22,22,22,17,18,16,5,16,17,23,28,23,2005-06
1610612745,Houston Rockets,82,34,48,0.415,48.4,14.6,12.8,7.9,33.9,15.2,11.6,10.2,30.0,1,22,22,22,17,27,17,29,28,10,2,4,1,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,48.1,13.9,12.7,8.6,35.3,16.2,13.1,11.1,37.9,1,14,14,14,29,28,18,28,25,18,19,9,12,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,13.4,12.4,9.0,39.8,15.7,12.5,9.8,39.0,1,9,9,9,24,29,25,26,12,14,8,1,14,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,16.9,13.9,9.9,39.3,14.0,13.2,10.1,39.1,1,10,10,10,13,6,7,22,14,4,21,2,16,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,16.0,12.5,9.0,37.5,14.8,12.6,12.3,36.3,1,7,7,7,13,16,23,27,20,7,11,20,8,2005-06
1610612748,Miami Heat,82,52,30,0.634,48.2,15.3,13.5,12.8,46.4,16.4,11.9,12.4,35.3,1,5,5,5,28,21,8,10,1,20,4,22,5,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,16.8,13.4,13.3,40.4,16.7,12.2,12.1,39.7,1,17,17,17,13,7,10,7,8,23,6,18,18,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,15.3,11.4,10.8,34.9,15.5,14.5,10.2,39.6,1,24,24,24,13,21,28,19,27,12,27,3,17,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,48.2,16.2,11.3,12.9,33.4,14.7,10.7,11.3,34.4,1,7,7,7,27,13,29,9,29,6,1,11,3,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,16.1,13.3,12.0,37.8,14.3,12.4,12.0,36.3,1,18,18,18,24,14,12,15,17,5,7,15,7,2005-06
1610612752,New York Knicks,82,23,59,0.28,48.6,15.1,14.6,7.7,43.3,20.0,12.9,11.7,37.0,1,29,29,29,3,24,5,30,2,30,14,14,10,2005-06
1610612753,Orlando Magic,82,36,46,0.439,48.5,15.2,13.2,11.4,40.4,17.1,13.1,12.3,36.8,1,20,20,20,5,23,13,16,9,24,18,19,9,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,17.3,12.5,12.1,42.2,15.9,14.0,13.4,41.4,1,18,18,18,5,4,24,13,4,16,25,29,25,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,48.7,17.0,11.0,16.0,37.4,14.9,14.6,11.2,41.4,1,4,4,4,1,5,30,2,21,8,28,10,26,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,13.3,12.5,9.5,36.9,17.3,14.0,12.4,38.9,1,30,30,30,29,30,21,25,22,25,24,24,13,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,48.4,16.8,12.6,10.8,36.5,16.5,12.8,12.1,39.9,1,11,11,11,17,8,20,20,23,21,12,17,20,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,48.3,15.5,12.5,9.5,42.1,13.1,11.8,11.0,39.1,1,2,2,2,24,19,21,24,5,1,3,8,15,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,16.2,15.0,14.9,39.8,17.6,15.3,13.3,42.8,1,21,21,21,17,11,1,4,11,27,30,27,27,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,48.7,16.2,13.0,10.9,35.5,15.0,12.9,12.4,43.0,1,26,26,26,1,12,15,18,24,9,15,23,28,2005-06
1610612762,Utah Jazz,82,41,41,0.5,48.5,15.0,14.7,10.1,37.6,17.6,12.5,12.6,34.6,1,14,14,14,9,26,3,21,19,26,9,26,4,2005-06
1610612764,Washington Wizards,82,42,40,0.512,48.4,18.6,14.9,15.4,39.9,15.9,13.1,12.5,40.4,1,13,13,13,17,2,2,3,10,15,16,25,22,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,48.5,16.3,14.0,11.8,38.7,18.1,13.7,13.3,43.0,1,27,27,27,13,23,5,16,19,22,20,25,24,2006-07
1610612738,Boston Celtics,82,24,58,0.293,48.4,17.4,13.1,12.0,39.0,18.2,12.0,12.4,41.7,1,29,29,29,14,8,16,15,17,23,6,16,20,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,16.6,13.6,9.6,39.1,16.9,12.9,13.1,42.0,1,21,21,21,2,20,11,24,16,14,14,24,22,2006-07
