PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
922,Elden Campbell,Elden,1610612765,DET,36.0,10,6,4,0.6,5.8,90.6,91.6,91.6,84.6,78.9,78.9,6.0,12.6,12.6,0.156,1.25,19.2,0.049,0.221,0.14,15.4,15.7,0.308,0.363,0.165,0.165,89.13,91.8,76.5,91.8,0.048,107,4,13,0.4,1.3,0.308,60,41,48,37,163,172,160,160,5,4,4,31,11,11,52,84,46,73,11,21,158,160,160,158,93,101,138,108,108,141,149,146,160,158,155,2004-05
15,Eric Piatkowski,Eric,1610612741,CHI,34.0,5,2,3,0.4,12.8,117.3,118.0,118.0,106.5,105.1,105.1,10.8,12.9,12.9,0.061,3.0,11.5,0.015,0.129,0.07,3.8,3.8,0.447,0.521,0.148,0.153,103.47,103.86,86.55,103.86,0.094,139,6,19,1.2,3.8,0.316,114,103,24,104,135,12,10,10,95,82,82,17,10,10,120,13,98,143,75,110,27,27,106,80,117,118,7,13,13,72,137,129,131,119,153,2004-05
956,Erick Dampier,Erick,1610612742,DAL,29.0,13,6,7,0.462,23.5,109.1,109.2,109.2,110.7,109.9,109.9,-1.6,-0.7,-0.7,0.035,0.58,7.0,0.161,0.153,0.157,12.0,12.2,0.597,0.574,0.133,0.133,92.95,93.27,77.73,93.27,0.074,590,40,67,3.1,5.2,0.597,32,41,160,67,87,44,45,45,125,123,123,85,77,77,149,130,136,4,47,12,127,128,16,48,133,140,84,89,89,107,49,65,80,101,11,2004-05
2041,Etan Thomas,Etan,1610612764,WAS,27.0,8,4,4,0.5,16.1,96.1,97.8,97.8,108.7,109.0,109.0,-12.7,-11.3,-11.3,0.03,0.22,4.0,0.087,0.173,0.13,18.0,18.1,0.655,0.62,0.154,0.157,100.71,99.7,83.08,99.7,0.083,268,19,29,2.4,3.6,0.655,78,69,48,60,117,146,126,126,114,117,117,152,148,148,156,152,156,36,30,30,168,169,7,25,111,113,12,18,18,93,90,108,94,122,6,2004-05
2436,Flip Murray,Flip,1610612760,SEA,25.0,4,1,3,0.25,16.0,108.9,105.9,105.9,108.7,105.8,105.8,0.2,0.1,0.1,0.122,2.5,17.2,0.035,0.073,0.054,6.9,6.9,0.211,0.272,0.176,0.184,87.48,89.92,74.93,89.92,-0.03,119,4,19,1.0,4.8,0.211,142,120,24,127,119,48,75,75,113,90,90,73,66,66,73,29,65,99,152,142,41,42,170,168,76,76,160,137,137,178,149,129,136,107,169,2004-05
1922,Francisco Elson,Francisco,1610612743,DEN,29.0,1,0,1,0.0,6.2,94.0,90.9,90.9,91.1,90.0,90.0,2.9,0.9,0.9,0.0,0.0,0.0,0.0,0.429,0.231,0.0,0.0,0.0,0.0,0.077,0.086,79.01,80.86,67.38,80.86,0.133,11,0,1,0.0,1.0,0.0,185,158,3,158,161,156,163,163,7,9,9,53,61,61,165,157,165,164,1,1,1,1,173,174,178,176,184,187,187,21,173,176,173,162,173,2004-05
2410,Fred Jones,Fred,1610612754,IND,26.0,13,6,7,0.462,18.3,97.0,94.4,94.4,95.8,94.6,94.6,1.2,-0.2,-0.2,0.116,0.87,14.8,0.005,0.1,0.054,17.0,17.1,0.38,0.444,0.155,0.161,84.38,86.05,71.71,86.05,0.055,427,16,54,1.2,4.2,0.296,32,41,160,67,106,141,150,150,19,15,15,65,70,70,80,110,77,162,99,139,164,164,146,144,110,108,178,184,184,132,98,75,129,115,157,2004-05
56,Gary Payton,Gary,1610612738,BOS,36.0,7,3,4,0.429,34.1,102.1,104.6,104.6,97.5,98.2,98.2,4.6,6.4,6.4,0.234,2.91,27.1,0.037,0.093,0.066,9.3,9.2,0.453,0.47,0.172,0.175,89.67,88.31,73.59,88.31,0.105,436,33,74,4.7,10.6,0.446,82,84,48,87,45,103,85,85,28,36,36,43,36,36,27,22,18,95,117,122,83,81,99,131,81,88,132,156,156,59,59,59,51,49,75,2004-05
2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,10,4,6,0.4,45.1,104.3,107.4,107.4,105.1,107.3,107.3,-0.8,0.1,0.1,0.232,1.59,18.6,0.017,0.097,0.056,11.7,11.6,0.423,0.501,0.257,0.261,98.39,95.92,79.93,95.92,0.113,904,73,194,7.3,19.4,0.376,60,69,147,104,4,82,59,59,86,103,103,82,67,67,28,60,53,136,108,133,124,123,125,104,25,25,20,48,48,43,21,16,17,8,129,2004-05
299,Glenn Robinson,Glenn,1610612759,SAS,32.0,13,9,4,0.692,8.8,100.3,98.6,98.6,80.9,79.5,79.5,19.4,19.1,19.1,0.018,0.17,1.7,0.019,0.139,0.087,10.2,10.1,0.389,0.476,0.241,0.252,88.45,90.04,75.03,90.04,0.093,211,16,45,1.2,3.5,0.356,32,25,48,22,148,112,122,122,4,5,5,5,4,4,161,156,164,132,64,76,102,99,144,127,36,30,145,134,134,74,98,88,129,129,141,2004-05
1761,Greg Buckner,Greg,1610612743,DEN,28.0,5,1,4,0.2,20.1,84.9,83.3,83.3,102.0,99.0,99.0,-17.1,-15.8,-15.8,0.089,1.67,19.2,0.009,0.16,0.078,11.5,11.5,0.278,0.278,0.093,0.097,94.77,97.08,80.9,97.08,0.008,203,4,18,0.8,3.6,0.222,114,120,48,132,93,177,174,174,58,45,45,165,163,163,95,55,46,156,40,91,119,120,164,167,170,169,51,33,33,162,149,132,149,123,167,2004-05
731,Greg Ostertag,Greg,1610612758,SAC,32.0,2,0,2,0.0,12.7,107.6,106.5,106.5,106.3,97.9,97.9,1.4,8.6,8.6,0.0,0.0,0.0,0.143,0.192,0.167,40.0,40.0,1.0,1.0,0.088,0.09,83.86,87.82,73.19,87.82,0.115,46,3,3,1.5,1.5,1.0,178,158,10,158,136,57,69,69,94,33,33,64,23,23,165,157,165,9,21,10,187,187,1,1,172,173,180,161,161,40,159,170,121,155,1,2004-05
2074,Jabari Smith,Jabari,1610612751,NJN,28.0,3,0,3,0.0,1.1,86.8,62.5,62.5,208.3,171.4,171.4,-121.5,-108.9,-108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57,107.52,89.6,107.52,-0.138,8,0,0,0.0,0.0,0.0,165,158,24,158,184,176,183,183,186,186,186,185,185,185,165,157,165,164,176,178,1,1,173,174,183,183,182,8,8,185,173,183,173,183,173,2004-05
2224,Jamaal Tinsley,Jamaal,1610612754,IND,27.0,9,4,5,0.444,27.8,94.8,95.7,95.7,95.2,96.1,96.1,-0.5,-0.4,-0.4,0.398,1.89,29.1,0.025,0.099,0.062,15.4,15.3,0.371,0.397,0.232,0.239,89.94,89.1,74.25,89.1,0.071,465,32,89,3.6,9.9,0.36,68,69,127,81,70,153,142,142,18,21,21,79,73,73,4,48,13,118,102,125,159,158,149,154,39,39,129,149,149,112,60,51,70,56,138,2004-05
2592,James Jones,James,1610612754,IND,24.0,13,6,7,0.462,16.0,97.3,95.5,95.5,95.0,92.2,92.2,2.4,3.3,3.3,0.099,2.5,15.9,0.026,0.109,0.068,6.3,6.3,0.522,0.52,0.122,0.128,86.09,88.16,73.47,88.16,0.091,381,19,46,1.5,3.5,0.413,32,41,160,67,118,140,143,143,16,13,13,58,53,53,91,29,72,116,94,114,38,37,49,82,151,148,170,158,158,78,90,85,124,126,105,2004-05
1899,James Posey,James,1610612763,MEM,28.0,4,0,4,0.0,25.1,105.8,108.9,108.9,120.8,121.6,121.6,-15.1,-12.6,-12.6,0.058,0.8,10.0,0.009,0.138,0.066,12.5,12.6,0.58,0.635,0.164,0.163,92.33,90.69,75.57,90.69,0.062,190,11,25,2.8,6.3,0.44,142,158,48,158,80,69,48,48,171,174,174,159,154,154,124,121,114,155,66,118,131,133,23,17,94,104,94,125,125,124,113,114,86,85,81,2004-05
2457,Jannero Pargo,Jannero,1610612741,CHI,25.0,5,1,4,0.2,15.1,115.5,114.6,114.6,102.1,99.4,99.4,13.3,15.2,15.2,0.227,1.25,14.1,0.012,0.047,0.029,11.3,11.2,0.48,0.489,0.313,0.324,102.5,104.26,86.89,104.26,0.059,164,18,51,3.6,10.2,0.353,114,120,48,132,126,19,20,20,59,48,48,9,7,7,29,84,81,150,173,174,117,117,85,116,5,5,9,12,12,127,94,79,69,53,143,2004-05
2407,Jared Jeffries,Jared,1610612764,WAS,23.0,10,4,6,0.4,24.7,107.9,108.3,108.3,107.1,108.7,108.7,0.8,-0.5,-0.5,0.107,1.38,20.7,0.078,0.09,0.084,14.9,14.9,0.52,0.567,0.12,0.124,97.9,97.0,80.83,97.0,0.063,496,24,49,2.4,4.9,0.49,60,69,147,104,81,55,54,54,101,111,111,68,75,75,85,75,42,48,132,81,154,154,50,51,152,153,27,35,35,123,79,81,92,106,45,2004-05
2876,Jared Reiner,Jared,1610612741,CHI,23.0,3,2,1,0.667,2.4,73.3,68.8,68.8,115.4,105.9,105.9,-42.1,-37.1,-37.1,0.0,0.0,0.0,0.222,0.143,0.188,50.0,50.0,0.0,0.0,0.1,0.111,104.17,112.34,93.62,112.34,-0.333,16,0,1,0.0,0.3,0.0,165,103,3,25,178,181,180,180,152,91,91,179,178,178,165,157,165,1,61,5,188,188,173,174,165,165,6,6,6,188,173,176,173,180,173,2004-05
2215,Jason Collins,Jason,1610612751,NJN,26.0,4,0,4,0.0,32.0,93.0,93.6,93.6,106.2,104.0,104.0,-13.1,-10.3,-10.3,0.013,0.2,3.7,0.064,0.145,0.101,18.5,18.9,0.235,0.268,0.089,0.089,93.78,94.45,78.7,94.45,-0.018,251,4,17,1.0,4.3,0.235,142,158,48,158,56,161,155,155,93,74,74,154,142,142,164,154,161,58,57,60,170,170,168,170,171,174,69,71,71,174,149,135,136,113,166,2004-05
467,Jason Kidd,Jason,1610612751,NJN,32.0,4,0,4,0.0,45.6,96.8,97.5,97.5,111.2,110.3,110.3,-14.4,-12.8,-12.8,0.305,3.22,26.6,0.05,0.166,0.101,8.3,8.2,0.47,0.48,0.194,0.199,94.04,94.11,78.43,94.11,0.127,355,26,67,6.5,16.8,0.388,142,158,48,158,2,144,132,132,129,128,128,158,156,156,15,12,20,70,34,61,67,65,89,124,65,66,66,76,76,26,75,65,29,17,125,2004-05
1891,Jason Terry,Jason,1610612742,DAL,27.0,13,6,7,0.462,38.5,111.6,112.3,112.3,111.7,112.8,112.8,-0.1,-0.5,-0.5,0.187,2.0,22.4,0.018,0.092,0.054,11.2,11.2,0.591,0.634,0.182,0.185,94.54,93.8,78.17,93.8,0.124,980,81,160,6.2,12.3,0.506,32,41,160,67,26,31,27,27,138,144,144,75,74,74,39,44,33,134,125,138,116,116,19,18,72,73,57,82,82,28,17,25,31,40,33,2004-05
1715,Jason Williams,Jason,1610612763,MEM,29.0,4,0,4,0.0,29.0,105.0,105.9,105.9,121.9,122.1,122.1,-16.9,-16.2,-16.2,0.284,2.63,25.6,0.008,0.072,0.038,9.8,9.7,0.623,0.631,0.223,0.229,99.52,99.01,82.51,99.01,0.135,238,28,53,7.0,13.3,0.528,142,158,48,158,67,79,75,75,172,175,175,163,164,164,17,24,25,157,153,167,90,88,12,20,45,43,16,22,22,19,67,77,23,33,25,2004-05
1902,Jeff Foster,Jeff,1610612754,IND,28.0,13,6,7,0.462,18.8,97.6,96.7,96.7,98.0,95.2,95.2,-0.5,1.5,1.5,0.041,0.63,6.9,0.195,0.221,0.208,11.1,10.8,0.596,0.629,0.128,0.136,87.07,88.81,74.0,88.81,0.164,448,31,52,2.4,4.0,0.596,32,41,160,67,103,138,138,138,31,19,19,80,58,58,140,128,138,2,10,3,114,110,17,21,139,135,164,153,153,10,62,78,93,117,12,2004-05
979,Jermaine O'Neal,Jermaine,1610612754,IND,26.0,13,6,7,0.462,36.8,93.4,95.5,95.5,98.2,99.2,99.2,-4.9,-3.7,-3.7,0.129,0.81,9.3,0.046,0.182,0.114,11.6,11.7,0.365,0.429,0.285,0.284,87.72,86.3,71.92,86.3,0.091,863,77,211,5.9,16.2,0.365,32,41,160,67,37,160,144,144,32,46,46,107,98,98,67,120,123,77,25,46,120,124,150,150,15,16,157,181,181,77,20,15,34,21,136,2004-05
1744,Jerome James,Jerome,1610612760,SEA,29.0,11,6,5,0.545,26.8,110.2,111.7,111.7,109.2,110.8,110.8,1.0,0.9,0.9,0.03,0.36,3.5,0.114,0.156,0.134,9.8,9.8,0.514,0.552,0.208,0.212,91.34,90.05,75.04,90.05,0.102,554,57,111,5.2,10.1,0.514,52,41,127,52,75,36,33,33,115,131,131,66,62,62,155,146,162,20,45,26,93,91,54,62,57,58,105,133,133,62,36,38,45,55,30,2004-05
711,Jerry Stackhouse,Jerry,1610612742,DAL,30.0,13,6,7,0.462,31.1,111.9,112.3,112.3,115.7,114.4,114.4,-3.8,-2.1,-2.1,0.124,1.43,11.7,0.046,0.088,0.066,8.2,8.2,0.432,0.51,0.243,0.244,94.58,94.99,79.16,94.99,0.093,797,68,176,5.2,13.5,0.386,32,41,160,67,60,30,29,29,155,156,156,100,85,85,70,72,97,76,133,120,65,66,119,91,34,36,56,65,65,75,26,21,43,31,126,2004-05
754,Jim Jackson,Jim,1610612756,PHX,34.0,15,9,6,0.6,31.5,115.6,115.5,115.5,111.7,111.8,111.8,3.8,3.8,3.8,0.064,2.2,13.4,0.029,0.096,0.065,6.1,6.1,0.612,0.623,0.132,0.135,95.49,95.48,79.57,95.48,0.078,933,63,129,4.2,8.6,0.488,17,25,147,37,59,17,18,18,137,137,137,46,47,47,117,39,88,107,110,123,35,35,14,23,135,137,43,54,54,99,30,31,57,62,46,2004-05
2207,Joe Johnson,Joe,1610612756,PHX,24.0,9,6,3,0.667,39.4,119.1,120.9,120.9,107.4,108.9,108.9,11.7,11.9,11.9,0.122,3.0,16.9,0.021,0.085,0.055,5.6,5.6,0.584,0.606,0.187,0.191,95.07,93.72,78.1,93.72,0.109,690,63,125,7.0,13.9,0.504,68,41,24,25,21,10,7,7,103,113,113,13,14,14,73,13,67,130,139,136,32,32,21,32,70,71,49,83,83,48,30,35,23,27,35,2004-05
2422,John Salmons,John,1610612755,PHI,25.0,2,0,2,0.0,1.8,146.3,150.0,150.0,60.7,60.0,60.0,85.6,90.0,90.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77,118.25,98.54,118.25,0.069,8,0,0,0.0,0.0,0.0,178,158,10,158,181,3,2,2,1,1,1,1,1,1,6,157,1,164,176,178,1,1,173,174,183,183,2,2,2,113,173,183,173,183,173,2004-05
468,Jon Barry,Jon,1610612745,HOU,35.0,7,3,4,0.429,26.6,109.4,108.3,108.3,105.4,104.7,104.7,4.0,3.6,3.6,0.079,1.5,13.4,0.006,0.148,0.082,9.0,9.0,0.552,0.582,0.148,0.149,88.49,89.23,74.36,89.23,0.102,349,21,48,3.0,6.9,0.438,82,84,48,87,77,42,53,53,90,77,77,44,50,50,102,62,87,160,54,83,75,76,37,42,120,122,144,147,147,63,84,82,81,80,83,2004-05
2668,Josh Davis,Josh,1610612755,PHI,24.0,2,0,2,0.0,2.2,128.8,120.0,120.0,73.5,72.7,72.7,55.2,47.3,47.3,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.1,0.107,109.35,113.68,94.74,113.68,-0.054,10,0,1,0.0,0.5,0.0,178,158,10,158,179,5,8,8,2,2,2,2,2,2,165,157,165,164,15,33,1,1,173,174,165,168,5,5,5,182,173,176,173,175,173,2004-05
2572,Josh Howard,Josh,1610612742,DAL,25.0,13,6,7,0.462,33.1,112.6,113.7,113.7,110.0,110.2,110.2,2.6,3.5,3.5,0.086,0.86,10.4,0.078,0.152,0.115,12.2,12.1,0.516,0.561,0.211,0.213,94.61,94.12,78.44,94.12,0.094,841,78,155,6.0,11.9,0.503,32,41,160,67,50,27,22,22,122,125,125,56,51,51,98,111,110,49,49,43,128,127,52,56,55,57,55,75,75,71,18,27,33,44,36,2004-05
2413,Juan Dixon,Juan,1610612764,WAS,26.0,10,4,6,0.4,21.9,95.2,96.4,96.4,105.1,105.1,105.1,-9.9,-8.7,-8.7,0.133,1.08,9.4,0.012,0.094,0.053,8.7,8.8,0.46,0.509,0.241,0.246,98.32,97.69,81.4,97.69,0.113,445,41,101,4.1,10.1,0.406,60,69,147,104,89,151,139,139,87,83,83,140,132,132,65,96,121,148,111,144,72,74,98,93,35,35,21,28,28,44,48,44,61,54,109,2004-05
2770,Justin Reed,Justin,1610612738,BOS,23.0,6,3,3,0.5,3.4,81.7,80.0,80.0,116.2,114.3,114.3,-34.5,-34.3,-34.3,0.0,0.0,0.0,0.0,0.05,0.03,20.0,20.5,0.333,0.451,0.27,0.277,89.45,91.11,75.92,91.11,-0.024,35,2,6,0.3,1.0,0.333,103,84,24,60,170,178,176,176,157,155,155,178,177,177,165,157,165,164,171,173,173,174,155,141,17,17,133,118,118,175,163,165,163,162,148,2004-05
1496,Keith Van Horn,Keith,1610612742,DAL,29.0,3,1,2,0.333,11.3,141.9,133.3,133.3,130.2,124.6,124.6,11.7,8.7,8.7,0.053,1.0,4.8,0.111,0.12,0.115,4.8,4.8,0.467,0.58,0.263,0.276,83.11,87.66,73.05,87.66,0.101,63,7,15,2.3,5.0,0.467,165,120,10,112,142,4,3,3,179,176,176,15,22,22,128,99,150,22,82,42,28,28,92,44,22,18,181,165,165,64,132,141,96,103,60,2004-05
2570,Kendrick Perkins,Kendrick,1610612738,BOS,20.0,6,3,3,0.5,4.5,73.1,66.7,66.7,106.9,118.8,118.8,-33.8,-52.1,-52.1,0.0,0.0,0.0,0.143,0.136,0.14,33.3,32.2,0.8,0.712,0.161,0.185,87.81,87.11,72.59,87.11,0.043,51,4,5,0.7,0.8,0.8,103,84,24,60,167,182,182,182,100,165,165,177,180,180,165,157,165,9,67,21,185,185,2,3,98,74,154,173,173,147,149,168,154,169,2,2004-05
1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,5,1,4,0.2,30.7,105.3,107.7,107.7,114.5,118.7,118.7,-9.2,-10.9,-10.9,0.121,1.5,16.2,0.106,0.189,0.145,10.8,10.8,0.511,0.558,0.178,0.179,96.06,93.29,77.74,93.29,0.106,297,23,45,4.6,9.0,0.511,114,120,48,132,61,73,56,56,148,164,164,134,146,146,76,62,68,26,22,18,109,112,55,59,75,85,39,88,88,54,81,88,52,60,31,2004-05
2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,5,1,4,0.2,32.8,97.8,97.5,97.5,102.3,105.4,105.4,-4.5,-7.9,-7.9,0.071,0.86,7.9,0.043,0.138,0.089,9.2,9.1,0.466,0.487,0.197,0.204,93.54,92.32,76.93,92.32,0.073,316,27,58,5.4,11.6,0.466,114,120,48,132,55,135,130,130,62,85,85,103,126,126,109,111,133,86,65,74,80,79,95,120,64,63,74,101,101,108,70,73,38,46,61,2004-05
2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,15,11,4,0.733,17.5,103.8,100.6,100.6,101.5,101.0,101.0,2.3,-0.4,-0.4,0.166,1.79,18.4,0.004,0.057,0.032,10.3,10.4,0.534,0.571,0.2,0.209,90.66,92.32,76.93,92.32,0.084,500,43,87,2.9,5.8,0.494,17,17,48,9,109,86,109,109,51,58,58,59,72,72,48,50,55,163,168,170,103,104,46,49,59,60,118,100,100,91,44,52,84,92,43,2004-05
2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,6,2,4,0.333,35.8,98.5,101.6,101.6,105.9,109.0,109.0,-7.4,-7.4,-7.4,0.324,2.5,21.7,0.016,0.081,0.047,8.7,8.7,0.535,0.563,0.243,0.247,99.81,96.85,80.71,96.85,0.157,432,45,100,7.5,16.7,0.45,103,103,48,112,41,128,101,101,91,114,114,122,118,118,11,29,38,138,144,155,72,70,45,52,33,34,14,39,39,14,42,45,16,18,71,2004-05
2198,Kwame Brown,Kwame,1610612764,WAS,23.0,3,1,2,0.333,20.1,90.8,95.1,95.1,115.4,116.1,116.1,-24.6,-21.0,-21.0,0.088,1.5,13.6,0.057,0.164,0.109,9.1,9.1,0.385,0.442,0.135,0.135,100.89,98.28,81.9,98.28,0.065,123,5,13,1.7,4.3,0.385,165,120,10,112,94,171,146,146,153,159,159,172,170,170,96,62,84,61,36,51,77,78,145,146,132,138,11,25,25,121,144,146,115,112,127,2004-05
2594,Kyle Korver,Kyle,1610612755,PHI,24.0,5,1,4,0.2,28.8,103.7,102.9,102.9,110.7,110.5,110.5,-7.0,-7.6,-7.6,0.077,1.0,18.2,0.022,0.081,0.05,18.2,17.8,0.411,0.433,0.116,0.122,92.16,92.65,77.21,92.65,0.006,279,8,28,1.6,5.6,0.286,114,120,48,132,68,90,93,93,126,129,129,119,123,123,104,99,57,128,145,150,169,168,135,149,156,155,95,96,96,164,123,111,116,95,158,2004-05
1919,Laron Profit,Laron,1610612764,WAS,27.0,3,2,1,0.667,1.7,77.8,70.0,70.0,127.1,109.1,109.1,-49.3,-39.1,-39.1,0.333,0.0,33.3,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.2,0.222,88.25,100.5,83.75,100.5,0.0,10,0,2,0.0,0.7,0.0,165,103,3,25,182,180,178,178,177,118,118,180,179,179,6,157,8,164,5,33,1,1,173,174,60,48,150,16,16,165,173,172,173,172,173,2004-05
1716,Larry Hughes,Larry,1610612764,WAS,26.0,10,4,6,0.4,40.3,102.1,105.2,105.2,104.5,106.2,106.2,-2.4,-1.0,-1.0,0.161,1.48,13.4,0.039,0.135,0.084,9.0,9.0,0.395,0.482,0.253,0.255,97.93,95.71,79.76,95.71,0.12,801,68,181,6.8,18.1,0.376,60,69,147,104,14,102,80,80,81,92,92,91,79,79,50,70,90,92,72,80,76,77,142,123,27,28,26,51,51,35,26,17,26,13,130,2004-05
1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,5,1,4,0.2,5.6,124.8,122.0,122.0,104.7,98.4,98.4,20.2,23.6,23.6,0.043,0.0,25.0,0.0,0.115,0.054,0.0,0.0,0.5,0.521,0.044,0.044,99.09,103.39,86.16,103.39,-0.038,59,1,2,0.2,0.4,0.5,114,120,48,132,165,6,6,6,83,39,39,4,3,3,136,157,26,164,87,142,1,1,62,80,181,182,18,15,15,179,168,172,168,179,37,2004-05
2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,12,8,4,0.667,9.6,101.5,96.7,96.7,114.9,112.0,112.0,-13.4,-15.3,-15.3,0.154,2.4,22.2,0.041,0.093,0.067,9.3,9.3,0.4,0.408,0.15,0.157,96.68,100.31,83.59,100.31,0.051,242,12,35,1.0,2.9,0.343,49,36,48,25,146,107,137,137,149,138,138,155,160,160,53,33,34,89,115,115,81,83,138,152,115,112,37,17,17,136,109,105,136,137,147,2004-05
283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,25,15,10,0.6,14.9,97.6,95.9,95.9,94.7,93.2,93.2,2.9,2.8,2.8,0.184,2.6,22.0,0.026,0.084,0.054,8.5,8.5,0.354,0.391,0.172,0.18,88.13,89.6,74.67,89.6,0.057,687,36,113,1.4,4.5,0.319,1,8,182,37,128,137,140,140,13,14,14,52,55,55,41,26,35,114,140,137,68,68,153,155,82,84,151,144,144,129,55,37,125,109,152,2004-05
953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,4,0,4,0.0,20.9,105.2,107.3,107.3,114.9,116.8,116.8,-9.7,-9.5,-9.5,0.153,4.5,22.5,0.073,0.163,0.119,5.0,5.0,0.571,0.571,0.166,0.165,97.11,95.4,79.5,95.4,0.11,165,16,28,4.0,7.0,0.571,142,158,48,158,90,76,63,63,151,160,160,137,137,137,55,3,32,52,38,38,30,30,26,50,92,102,32,56,56,47,98,111,63,77,14,2004-05
2557,Luke Ridnour,Luke,1610612760,SEA,24.0,11,6,5,0.545,34.1,106.6,107.5,107.5,107.7,110.6,110.6,-1.0,-3.1,-3.1,0.195,2.61,26.0,0.028,0.073,0.051,9.9,10.0,0.411,0.462,0.161,0.164,91.39,89.81,74.84,89.81,0.084,706,42,107,3.8,9.7,0.393,52,41,127,52,44,60,57,57,106,130,130,83,90,90,36,25,23,109,150,148,94,95,134,138,97,103,102,138,138,89,47,39,68,57,121,2004-05
1938,Manu Ginobili,Manu,1610612759,SAS,27.0,23,16,7,0.696,33.7,111.0,111.4,111.4,101.5,100.6,100.6,9.5,10.8,10.8,0.222,1.47,18.5,0.027,0.153,0.091,12.6,12.4,0.58,0.652,0.25,0.258,90.75,91.0,75.83,91.0,0.179,1475,145,286,6.3,12.4,0.507,8,1,160,15,47,34,35,35,52,55,55,18,17,17,30,71,54,113,48,70,135,130,22,12,29,26,117,119,119,7,5,7,30,37,32,2004-05
1531,Marc Jackson,Marc,1610612755,PHI,30.0,5,1,4,0.2,12.9,91.2,90.5,90.5,102.1,102.4,102.4,-10.9,-11.9,-11.9,0.0,0.0,0.0,0.045,0.093,0.066,20.0,19.5,0.25,0.342,0.213,0.227,93.4,93.66,78.05,93.66,-0.039,126,5,20,1.0,4.0,0.25,114,120,48,132,134,169,165,165,60,65,65,146,152,152,165,157,165,80,119,119,173,173,165,160,51,46,79,84,84,180,144,125,136,117,163,2004-05
2556,Marcus Banks,Marcus,1610612738,BOS,23.0,7,3,4,0.429,15.8,88.2,84.3,84.3,94.9,91.5,91.5,-6.8,-7.2,-7.2,0.137,1.17,15.6,0.01,0.093,0.054,13.3,13.4,0.5,0.506,0.17,0.177,86.38,89.99,74.99,89.99,0.058,204,13,29,1.9,4.1,0.448,82,84,48,87,120,175,173,173,15,12,12,118,116,116,62,87,74,152,119,141,142,144,62,99,85,87,168,136,136,128,106,108,111,116,72,2004-05
948,Marcus Camby,Marcus,1610612743,DEN,31.0,5,1,4,0.2,37.4,98.1,100.3,100.3,102.7,106.6,106.6,-4.6,-6.3,-6.3,0.079,0.82,12.3,0.022,0.281,0.151,15.1,15.1,0.415,0.482,0.158,0.159,92.92,90.24,75.2,90.24,0.122,353,17,41,3.4,8.2,0.415,114,120,48,132,32,132,112,112,65,95,95,104,110,110,102,118,95,129,3,16,157,156,132,122,106,109,86,131,131,31,96,95,74,67,102,2004-05
1548,Mark Blount,Mark,1610612738,BOS,29.0,4,2,2,0.5,11.2,99.8,97.5,97.5,86.9,88.5,88.5,12.9,9.0,9.0,0.036,0.2,4.8,0.079,0.064,0.071,23.8,23.9,0.286,0.269,0.227,0.233,84.13,84.34,70.29,84.34,-0.099,79,4,14,1.0,3.5,0.286,142,103,10,60,143,117,130,130,6,8,8,10,21,21,147,154,150,47,161,109,179,179,161,169,41,40,179,186,186,184,149,143,136,127,158,2004-05
