TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612760,Seattle SuperSonics,82,40,42,0.488,48.4,35.2,80.5,0.437,5.6,15.7,0.353,16.2,21.7,0.744,11.7,29.1,40.8,21.6,13.2,8.3,3.6,5.0,20.9,0.1,92.1,-0.1,1,18,18,18,10,19,17,20,10,8,12,26,27,21,16,23,24,14,3,10,27,13,8,12,23,17,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,48.3,34.7,81.3,0.427,5.0,14.5,0.343,16.5,22.9,0.718,12.5,28.7,41.2,19.3,14.4,7.4,4.8,5.0,21.5,0.1,90.9,-5.9,1,27,27,27,20,22,14,25,14,14,19,25,22,28,9,29,21,26,11,21,19,12,12,16,27,27,2002-03
1610612762,Utah Jazz,82,47,35,0.573,48.2,35.3,75.5,0.468,2.7,7.8,0.349,21.3,28.6,0.745,12.5,29.0,41.5,25.6,16.8,8.6,5.7,5.2,22.4,0.1,94.7,2.4,1,11,11,11,24,18,29,1,29,29,15,2,2,19,10,24,20,1,26,7,9,20,22,10,17,8,2002-03
1610612764,Washington Wizards,82,37,45,0.451,48.4,34.3,78.0,0.44,3.1,9.9,0.312,19.7,25.3,0.779,11.2,29.2,40.4,19.7,13.4,7.6,4.8,4.4,20.0,0.0,91.5,-1.0,1,20,20,20,14,25,26,18,26,26,27,7,10,4,23,21,27,24,4,19,20,7,3,25,24,19,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,48.5,34.5,79.6,0.433,5.1,15.2,0.335,18.7,24.1,0.776,12.1,30.6,42.7,20.1,16.5,7.6,5.0,5.1,22.3,0.0,92.8,-4.6,1,25,25,25,4,17,16,20,15,14,23,12,17,6,16,10,12,22,26,17,12,15,23,15,15,26,2003-04
1610612738,Boston Celtics,82,36,46,0.439,48.1,34.7,78.2,0.443,6.7,19.5,0.346,19.2,25.5,0.75,10.4,29.8,40.1,20.5,16.2,9.4,4.0,5.0,22.4,0.0,95.3,-1.5,1,20,20,20,28,15,22,10,3,3,12,8,8,18,27,17,27,17,24,2,25,12,24,24,8,19,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,48.4,34.1,82.4,0.414,5.2,15.3,0.342,16.2,22.4,0.725,12.8,30.7,43.5,21.9,16.1,8.0,4.8,5.4,23.3,0.0,89.7,-6.4,1,28,28,28,11,20,4,29,12,13,19,27,23,25,8,9,4,10,23,13,15,22,28,15,26,28,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,48.4,35.6,82.4,0.433,3.0,9.6,0.314,18.6,24.8,0.753,13.6,31.9,45.6,22.0,14.8,7.1,6.5,5.3,21.3,0.0,92.9,-2.6,1,21,21,21,7,10,4,21,29,28,29,13,12,14,3,4,1,8,15,23,3,19,15,24,14,22,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,48.3,40.5,88.2,0.459,6.2,17.8,0.348,18.0,22.6,0.796,14.3,31.0,45.3,23.9,12.2,8.0,5.3,4.7,19.6,0.0,105.2,4.4,1,7,7,7,15,1,1,3,6,5,11,15,22,1,1,6,2,3,1,15,10,7,3,15,1,6,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,48.1,36.5,82.5,0.443,4.0,12.0,0.336,20.2,26.3,0.767,13.2,29.1,42.3,21.9,15.6,9.1,6.3,5.8,22.0,0.1,97.2,1.1,1,11,11,11,26,5,3,11,25,25,21,3,6,9,7,24,15,9,20,3,5,27,20,2,5,11,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,48.2,33.5,77.0,0.435,4.1,11.8,0.344,19.0,25.3,0.753,12.4,30.4,42.8,20.8,15.1,8.0,7.0,5.0,20.3,0.0,90.1,5.8,1,6,6,6,19,24,26,19,24,26,15,9,9,15,12,12,11,15,18,13,1,13,4,9,24,2,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,48.4,35.1,79.4,0.442,5.2,15.6,0.334,17.9,24.7,0.725,12.2,30.9,43.1,20.5,14.8,7.0,4.7,5.1,20.6,0.0,93.3,-0.7,1,18,18,18,7,14,18,15,12,10,24,17,13,26,14,8,7,18,13,25,17,16,7,24,13,16,2003-04
1610612745,Houston Rockets,82,45,37,0.549,48.6,33.4,75.5,0.442,6.3,17.1,0.366,16.7,21.6,0.773,10.3,32.3,42.6,19.3,16.7,6.8,5.4,4.4,21.5,0.0,89.8,1.7,1,10,10,10,3,25,28,13,5,6,3,24,25,8,28,2,13,26,28,27,8,4,18,15,25,10,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,48.3,33.6,77.1,0.435,5.5,15.6,0.351,18.8,24.6,0.764,11.8,29.9,41.7,21.6,14.4,8.9,5.0,6.2,20.8,0.1,91.4,5.8,1,1,1,1,15,23,25,18,9,11,9,11,14,11,17,16,18,12,9,6,11,28,9,4,20,3,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,48.3,34.4,80.2,0.428,4.0,12.5,0.321,22.0,28.1,0.785,14.0,29.5,43.5,20.2,16.4,7.2,4.6,5.3,22.1,0.0,94.8,-4.6,1,25,25,25,15,18,13,24,26,23,26,1,2,4,2,20,5,21,25,21,22,20,22,15,9,25,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,48.4,36.9,81.4,0.454,4.5,13.6,0.327,19.9,28.7,0.693,12.2,30.9,43.1,23.8,13.8,8.3,4.6,3.8,21.1,0.1,98.2,3.9,1,4,4,4,7,4,7,4,22,20,25,5,1,28,15,7,6,4,5,10,21,2,14,4,3,7,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,48.5,36.1,81.2,0.445,5.5,16.0,0.34,19.0,26.1,0.727,12.8,29.0,41.8,23.4,15.0,9.7,6.9,5.6,23.2,0.0,96.7,2.4,1,8,8,8,5,7,9,8,10,8,20,10,7,24,9,25,17,5,16,1,2,25,27,9,7,9,2003-04
1610612748,Miami Heat,82,42,40,0.512,48.2,33.3,78.3,0.425,5.9,16.5,0.357,17.8,23.4,0.762,11.5,30.0,41.5,19.1,13.9,7.2,3.8,5.4,22.1,0.0,90.3,0.5,1,12,12,12,23,26,21,25,7,7,7,18,19,12,21,15,20,28,6,22,28,21,21,9,22,13,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,48.2,36.2,81.1,0.447,4.9,14.0,0.35,20.7,26.7,0.775,11.7,30.5,42.2,22.8,13.5,6.8,4.7,5.0,20.3,0.0,98.0,1.1,1,14,14,14,19,6,10,6,19,17,10,2,5,7,18,11,16,7,3,28,19,11,6,15,4,12,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,48.2,37.0,80.1,0.462,4.0,10.9,0.363,16.6,21.3,0.781,10.7,32.3,42.9,23.0,12.7,6.8,5.6,3.6,21.1,0.1,94.5,5.5,1,2,2,2,23,3,14,2,27,27,5,26,26,5,25,3,8,6,2,26,7,1,13,2,10,4,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,48.1,34.3,77.7,0.441,4.6,13.7,0.336,17.0,22.6,0.753,10.5,30.2,40.7,24.5,14.7,8.6,3.9,4.6,21.0,0.1,90.3,2.5,1,9,9,9,28,19,23,16,21,19,22,21,21,13,26,14,25,2,12,8,27,5,12,4,23,8,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,48.4,33.8,80.5,0.42,6.5,20.3,0.319,17.7,23.6,0.751,13.3,29.5,42.8,20.9,15.0,8.6,4.2,5.2,20.9,0.1,91.8,-0.1,1,14,14,14,11,21,11,27,4,2,28,19,18,17,6,19,9,14,17,9,24,17,11,1,18,14,2003-04
1610612752,New York Knicks,82,39,43,0.476,48.5,35.1,79.4,0.442,5.0,13.6,0.364,16.8,21.1,0.793,11.6,31.0,42.6,20.7,15.7,7.4,4.8,4.7,23.1,0.0,92.0,-1.5,1,17,17,17,5,13,17,12,18,20,4,23,27,3,19,5,14,16,21,19,16,8,26,15,16,20,2003-04
1610612753,Orlando Magic,82,21,61,0.256,48.4,35.4,82.5,0.429,5.2,15.2,0.344,18.0,24.4,0.737,12.2,28.7,40.9,19.3,13.7,6.7,3.8,5.5,21.3,0.0,94.0,-7.0,1,29,29,29,11,11,2,22,12,15,16,16,16,22,13,27,23,25,4,29,29,24,16,9,12,29,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,32.7,76.3,0.428,4.1,12.1,0.342,18.4,24.5,0.753,11.5,29.4,40.8,20.0,15.9,8.0,4.4,5.6,20.7,0.0,88.0,-2.5,1,22,22,22,7,28,27,23,23,24,17,14,15,16,20,21,24,23,22,16,23,26,8,29,28,21,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,48.1,36.1,81.4,0.443,5.1,14.7,0.345,17.0,22.7,0.746,11.3,29.3,40.6,19.3,15.2,9.0,4.7,5.3,22.7,0.0,94.2,-3.7,1,24,24,24,26,8,8,9,16,16,14,22,20,20,22,22,26,24,19,4,19,18,25,15,11,24,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,35.3,78.9,0.448,4.6,13.4,0.346,15.4,21.1,0.731,12.7,29.0,41.7,21.6,14.8,7.5,5.4,4.8,19.0,0.0,90.7,-1.3,1,14,14,14,1,12,19,5,20,22,13,28,28,23,10,26,19,13,14,18,8,10,1,9,21,18,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,48.2,37.8,81.8,0.462,7.3,18.3,0.401,19.8,24.9,0.795,10.8,30.4,41.2,26.2,13.9,8.7,4.0,5.0,19.3,0.0,102.8,5.0,1,5,5,5,19,2,6,1,2,4,1,6,11,2,24,12,21,1,6,7,26,14,2,9,2,5,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,34.7,78.5,0.442,5.0,13.9,0.358,17.2,25.2,0.681,12.5,32.5,45.1,20.4,14.7,8.1,6.5,4.6,20.3,0.0,91.5,7.2,1,3,3,3,25,16,20,14,17,18,6,20,10,29,11,1,3,19,11,11,3,6,5,24,19,1,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,35.8,80.4,0.446,8.8,23.6,0.373,16.6,21.7,0.765,11.1,28.3,39.3,21.7,14.5,8.1,4.7,4.7,21.8,0.1,97.1,-0.6,1,18,18,18,15,9,12,7,1,1,2,25,24,10,23,28,29,11,10,11,18,9,19,4,6,15,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,48.7,32.4,77.4,0.418,5.6,15.8,0.356,15.1,20.1,0.75,10.1,29.5,39.6,19.2,14.2,7.4,4.9,4.1,21.3,0.0,85.4,-3.0,1,22,22,22,1,29,24,28,8,9,8,29,29,19,29,18,28,27,8,20,14,3,17,24,29,23,2003-04
1610612762,Utah Jazz,82,42,40,0.512,48.2,32.8,75.3,0.436,3.1,9.6,0.321,20.0,26.8,0.746,13.5,27.7,41.2,20.4,16.6,7.1,6.0,6.5,25.6,0.1,88.7,-1.2,1,12,12,12,19,27,29,17,28,28,27,4,4,21,5,29,22,20,27,24,6,29,29,4,27,17,2003-04
1610612764,Washington Wizards,82,25,57,0.305,48.4,33.6,80.0,0.421,5.3,15.5,0.342,19.3,27.0,0.714,13.6,29.2,42.8,18.7,17.5,8.9,5.0,5.5,20.9,0.0,91.8,-5.6,1,27,27,27,11,22,15,26,11,12,18,7,3,27,4,23,10,29,29,5,13,23,10,15,17,27,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,35.9,81.4,0.441,3.7,11.9,0.312,17.3,24.3,0.711,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0.0,92.7,-9.7,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,2004-05
1610612738,Boston Celtics,82,45,37,0.549,48.5,37.1,79.4,0.468,5.3,15.3,0.349,21.6,28.3,0.764,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0.0,101.3,0.9,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,36.1,83.6,0.432,3.9,10.7,0.363,18.1,25.6,0.709,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0.0,94.3,-6.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,48.4,34.7,80.4,0.432,6.2,17.5,0.357,18.7,25.0,0.75,12.2,31.6,43.8,21.3,16.7,7.0,4.5,5.3,24.7,0.1,94.5,1.1,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,36.5,81.5,0.447,3.7,11.0,0.332,19.9,26.5,0.752,13.6,28.7,42.3,22.6,13.9,8.0,5.6,5.1,22.6,0.0,96.5,0.8,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,37.3,81.6,0.457,5.6,15.5,0.364,22.3,28.2,0.789,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0.0,102.5,5.7,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,48.2,37.0,80.7,0.459,3.9,11.5,0.34,21.5,28.2,0.763,11.8,30.2,42.0,23.9,14.9,9.1,6.0,5.6,22.9,0.1,99.5,2.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,48.7,34.8,78.3,0.444,4.4,12.8,0.345,19.4,26.2,0.739,12.9,30.6,43.4,21.8,13.8,7.0,6.1,4.5,20.0,0.0,93.3,3.9,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,48.5,36.9,85.8,0.43,7.6,21.6,0.352,17.2,23.8,0.722,13.0,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0.0,98.7,-2.2,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,2004-05
1610612745,Houston Rockets,82,51,31,0.622,48.4,34.7,78.3,0.443,6.7,18.5,0.364,18.9,24.2,0.781,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22.0,0.0,95.1,4.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,48.5,32.5,75.2,0.432,6.6,19.2,0.344,21.3,26.9,0.792,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23.0,0.1,93.0,0.8,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,35.7,77.7,0.459,2.8,8.2,0.345,21.6,27.7,0.778,12.0,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0.0,95.7,-0.8,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,35.3,80.8,0.437,7.9,22.1,0.355,20.3,26.1,0.777,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0.0,98.7,-3.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,34.2,76.5,0.447,6.5,18.1,0.357,18.6,24.7,0.754,10.8,28.1,39.0,20.9,14.6,8.5,5.8,5.8,23.3,0.0,93.4,2.3,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,2004-05
1610612748,Miami Heat,82,59,23,0.72,48.7,37.8,77.7,0.486,5.8,15.4,0.377,20.2,30.1,0.672,10.8,32.2,43.0,21.8,13.7,6.4,5.8,3.2,22.1,0.0,101.5,6.5,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,36.1,80.2,0.45,4.0,11.3,0.351,21.0,27.2,0.772,12.0,29.3,41.3,21.0,13.8,6.5,3.5,4.5,21.9,0.1,97.2,-3.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,37.1,80.8,0.459,4.8,14.0,0.345,17.7,22.2,0.796,11.5,31.5,43.0,23.4,13.2,5.6,5.5,3.9,21.6,0.0,96.8,1.5,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,48.5,33.6,78.3,0.429,5.3,14.7,0.362,19.0,24.9,0.763,10.4,29.1,39.5,21.6,14.2,7.9,3.8,4.9,24.2,0.0,91.4,-1.5,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,33.1,80.0,0.415,5.1,16.0,0.315,17.1,22.3,0.766,12.4,27.8,40.2,21.0,14.8,6.7,3.8,5.5,23.0,0.0,88.4,-7.1,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05
1610612752,New York Knicks,82,33,49,0.402,48.5,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,14.7,7.7,3.2,4.7,23.7,0.1,97.3,-2.4,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05
1610612753,Orlando Magic,82,36,46,0.439,48.1,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0.0,99.5,-2.2,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,15.5,9.2,3.9,4.7,22.9,0.0,99.1,-0.7,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,48.2,40.9,85.6,0.477,9.7,24.7,0.393,19.0,25.4,0.748,11.8,32.3,44.1,23.5,13.7,7.0,5.5,4.2,19.1,0.0,110.4,7.1,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,35.3,78.3,0.451,5.1,14.2,0.362,17.2,23.7,0.725,11.8,29.3,41.1,21.0,16.0,7.1,6.6,5.0,20.8,0.1,92.9,-4.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,48.4,39.1,85.1,0.459,6.4,17.0,0.374,19.2,24.4,0.787,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0.0,103.7,2.2,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0.0,96.2,7.8,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,98.9,2.3,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,48.3,36.0,81.2,0.444,7.9,20.5,0.385,19.8,25.6,0.774,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0.0,99.7,-1.6,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05
1610612762,Utah Jazz,82,26,56,0.317,48.2,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0.0,93.0,-4.3,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05
1610612764,Washington Wizards,82,45,37,0.549,48.2,36.2,82.9,0.437,6.3,18.3,0.343,21.9,30.2,0.725,13.8,29.0,42.8,19.1,14.3,8.7,4.2,5.0,22.0,0.0,100.5,-0.3,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25.0,22.6,97.2,-4.8,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06
1610612738,Boston Celtics,82,33,49,0.402,48.5,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,16.6,7.0,5.1,4.9,24.8,22.4,98.0,-1.5,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,36.1,83.5,0.433,5.2,15.4,0.339,19.4,26.7,0.729,12.1,27.7,39.8,20.9,14.2,10.0,4.3,5.4,23.9,23.5,96.9,-4.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,48.5,36.6,82.2,0.446,6.8,18.0,0.379,17.7,24.0,0.738,11.0,31.7,42.8,22.0,14.9,6.2,4.2,5.1,24.9,23.0,97.8,0.6,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,97.6,2.2,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,36.0,77.7,0.462,5.1,13.6,0.374,22.2,28.3,0.783,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,99.1,6.1,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,48.6,37.5,81.4,0.461,4.3,13.1,0.325,21.0,28.2,0.744,11.0,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,100.3,0.2,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,48.4,36.4,80.0,0.455,6.8,17.7,0.384,17.3,23.8,0.727,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,96.8,6.7,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,48.4,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,14.1,7.4,4.3,5.0,23.7,23.4,98.5,-1.4,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,2005-06
1610612745,Houston Rockets,82,34,48,0.415,48.4,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,90.1,-1.6,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,48.1,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,15.3,7.3,5.0,4.9,22.2,22.0,93.9,1.9,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,97.2,1.6,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,99.4,2.5,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,92.2,3.7,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,2005-06
1610612748,Miami Heat,82,52,30,0.634,48.2,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,99.9,3.9,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5.0,23.2,23.6,97.8,-1.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,35.2,77.3,0.456,3.8,11.5,0.329,17.5,23.1,0.758,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23.0,21.2,91.7,-1.9,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,2005-06
