PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,73,36,37,0.493,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,1.8,0.9,0.2,0.7,3.1,0.0,12.4,-1.2,26.0,15,0,24.2,142,146,104,244,111,85,87,123,294,318,273,97,99,201,32,55,44,133,90,103,240,88,42,48,96,293,92,48,14,96,2004-05
2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,70,39,31,0.557,32.6,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,2.1,1.4,1.1,1.0,3.3,0.0,15.5,1.0,33.4,20,0,30.3,167,115,186,149,81,44,55,89,301,279,301,71,54,346,61,41,47,105,60,34,44,25,22,81,62,114,46,35,14,57,2004-05
954,Kerry Kittles,Kerry,1610612746,LAC,31.0,11,2,9,0.182,22.1,2.5,6.6,0.384,0.6,1.9,0.333,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.6,0.7,0.3,0.3,1.1,0.0,6.3,-0.5,14.9,0,0,13.6,416,433,396,436,191,221,193,377,133,131,161,358,340,376,445,154,236,168,340,161,209,301,398,81,239,231,224,223,14,230,2004-05
708,Kevin Garnett,Kevin,1610612750,MIN,29.0,82,44,38,0.537,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,2.7,1.5,1.4,0.7,2.5,0.0,22.2,1.7,52.7,69,1,47.1,2,66,95,188,24,13,21,65,257,267,264,18,19,122,19,1,1,24,21,27,32,66,136,75,17,77,1,1,7,3,2004-05
2755,Kevin Martin,Kevin,1610612758,SAC,22.0,45,28,17,0.622,10.2,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.2,0.8,0.0,2.9,0.4,5.9,0,0,5.6,308,222,345,98,379,381,385,375,247,237,273,294,272,342,276,424,405,363,371,330,384,357,427,81,378,158,405,223,14,402,2004-05
1563,Kevin Ollie,Kevin,1610612755,PHI,32.0,26,12,14,0.462,6.2,0.4,1.2,0.355,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.2,0.0,0.1,0.6,0.0,1.1,0.2,3.4,0,0,2.9,370,348,365,263,430,444,442,409,301,384,301,422,431,328,442,429,437,316,445,402,424,414,438,81,446,170,439,223,14,442,2004-05
788,Kevin Willis,Kevin,1610612737,ATL,42.0,29,4,25,0.138,11.9,1.2,3.1,0.389,0.0,0.1,0.0,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.5,0.3,0.2,0.2,1.8,0.0,3.0,-3.7,7.6,0,0,7.0,365,416,252,449,354,360,351,366,301,317,301,347,359,248,181,304,265,401,374,371,230,378,281,81,372,424,366,223,14,369,2004-05
2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,74,52,22,0.703,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.9,0.5,0.1,0.2,1.6,0.0,5.2,0.6,10.4,0,0,9.8,128,29,284,51,290,287,275,335,209,199,253,225,232,173,437,382,412,171,274,253,300,384,323,81,278,144,310,223,14,309,2004-05
2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,77,42,35,0.545,36.3,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,2.3,1.6,0.3,0.8,3.2,0.0,15.7,-0.2,33.3,9,0,31.6,91,82,133,174,36,59,40,353,22,17,129,114,121,151,352,107,158,14,48,19,209,62,32,81,58,204,47,70,14,47,2004-05
2632,Kirk Penney,Kirk,1610612746,LAC,24.0,4,1,3,0.25,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.7,0,0,1.0,451,449,438,404,457,455,455,421,301,272,301,448,452,448,453,453,456,417,376,447,424,443,462,81,458,206,462,223,14,460,2004-05
2745,Kirk Snyder,Kirk,1610612762,UTA,22.0,68,23,45,0.338,13.2,1.8,4.8,0.372,0.4,1.3,0.353,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.9,0.4,0.3,0.4,1.7,0.0,5.0,-2.1,9.0,0,0,9.0,184,264,53,368,335,297,266,389,178,183,136,257,241,328,241,386,354,349,281,315,206,236,303,81,284,354,339,223,14,326,2004-05
977,Kobe Bryant,Kobe,1610612747,LAL,26.0,66,28,38,0.424,40.8,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,4.1,1.3,0.8,1.0,2.6,0.0,27.6,-1.8,46.0,18,5,45.7,202,222,95,301,7,8,4,233,18,11,155,3,3,109,121,62,76,20,3,45,69,21,120,81,2,331,6,37,2,4,2004-05
2743,Kris Humphries,Kris,1610612762,UTA,20.0,67,17,50,0.254,13.0,1.7,4.3,0.404,0.0,0.1,0.333,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.8,0.4,0.3,0.5,1.4,0.0,4.1,-2.5,9.8,1,0,9.0,193,310,28,401,342,301,292,333,279,313,161,334,229,435,166,274,234,335,300,319,216,142,355,81,317,385,325,173,14,325,2004-05
703,Kurt Thomas,Kurt,1610612752,NYK,32.0,80,31,49,0.388,35.7,5.3,11.3,0.471,0.0,0.1,0.5,0.8,1.1,0.786,2.1,8.3,10.4,2.0,1.2,0.9,1.0,0.5,3.9,0.0,11.5,-1.8,31.3,32,0,27.6,43,195,33,343,45,75,80,119,283,333,6,288,302,165,56,4,8,139,188,119,53,179,5,81,117,336,57,12,14,71,2004-05
2198,Kwame Brown,Kwame,1610612764,WAS,23.0,42,22,20,0.524,21.6,2.6,5.6,0.46,0.0,0.0,0.0,1.8,3.1,0.574,1.7,3.2,4.9,0.9,1.6,0.6,0.4,0.5,2.7,0.0,7.0,-2.9,15.5,2,0,14.7,322,276,312,206,199,214,229,145,301,384,301,156,104,391,93,130,112,274,115,221,158,141,112,81,217,406,207,148,14,205,2004-05
2594,Kyle Korver,Kyle,1610612755,PHI,24.0,82,43,39,0.524,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,1.3,0.4,0.2,3.2,0.0,11.5,0.6,24.0,4,0,24.4,2,75,86,204,83,137,117,291,2,6,43,244,284,58,325,74,123,124,180,47,141,369,26,81,115,141,107,112,14,91,2004-05
1885,Lamar Odom,Lamar,1610612747,LAL,25.0,64,31,33,0.484,36.2,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,2.5,0.7,1.0,1.0,3.3,0.0,15.2,-1.6,35.6,33,0,33.1,223,195,165,250,38,64,67,114,144,138,204,58,50,299,60,6,9,62,30,191,49,20,20,33,67,326,34,11,14,34,2004-05
441,Lamond Murray,Lamond,1610612761,TOR,32.0,62,25,37,0.403,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.9,0.5,0.3,0.2,1.4,0.0,6.0,0.5,11.7,0,0,11.7,236,249,104,327,308,263,253,263,117,149,23,250,263,199,252,263,259,307,277,258,221,387,362,81,247,150,289,223,14,273,2004-05
1919,Laron Profit,Laron,1610612764,WAS,27.0,42,19,23,0.452,10.0,1.3,3.0,0.438,0.2,0.7,0.286,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,0.2,1.0,0.0,3.2,-0.9,7.6,0,0,7.1,322,294,267,273,383,346,358,218,223,223,223,396,395,347,293,358,349,280,336,316,335,348,401,81,359,271,368,223,14,366,2004-05
1716,Larry Hughes,Larry,1610612764,WAS,26.0,61,35,26,0.574,38.6,7.7,17.8,0.43,1.0,3.4,0.282,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.5,2.9,0.3,1.2,2.8,0.0,22.0,1.5,43.6,7,1,40.3,244,155,238,131,14,21,14,246,83,61,229,15,15,181,145,46,62,40,31,1,194,10,92,81,18,91,12,80,7,13,2004-05
84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,80,44,36,0.55,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,0.6,1.6,0.0,12.8,-0.2,21.1,0,0,20.9,43,66,120,160,103,86,69,300,94,84,183,136,162,91,224,198,202,122,117,187,220,122,340,81,91,198,146,223,14,134,2004-05
1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,2,1,1,0.5,10.8,1.5,3.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.5,6.3,0,0,6.0,459,449,451,232,371,324,361,72,301,384,301,182,142,376,317,392,384,449,460,447,424,443,404,81,307,151,399,223,14,394,2004-05
2544,LeBron James,LeBron,1610612739,CLE,20.0,80,41,39,0.513,42.3,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,3.3,2.2,0.7,0.9,1.8,0.0,27.2,1.9,52.1,25,4,48.8,43,96,86,229,2,2,3,116,48,46,139,14,12,218,130,26,43,7,8,3,90,40,282,81,3,70,2,21,3,2,2004-05
2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,63,48,15,0.762,17.2,2.7,5.6,0.475,0.8,2.2,0.367,0.9,1.1,0.797,0.5,1.6,2.1,2.0,1.4,0.5,0.1,0.2,2.0,0.0,7.0,-0.8,12.9,0,0,13.1,227,49,359,16,271,207,232,109,102,104,106,271,297,141,314,310,321,139,164,278,343,330,240,81,211,250,261,223,14,241,2004-05
1924,Lee Nailon,Lee,1610612740,NOH,30.0,68,14,54,0.206,29.6,6.1,12.8,0.478,0.0,0.0,0.0,2.0,2.4,0.806,1.9,2.5,4.4,1.6,1.6,0.5,0.2,0.9,2.8,0.0,14.2,-4.7,22.5,1,0,21.7,184,339,18,428,113,52,59,103,301,353,301,134,154,126,77,180,134,184,111,251,237,43,82,81,78,448,131,173,14,126,2004-05
283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,76,49,27,0.645,14.9,1.4,4.0,0.358,0.3,1.1,0.274,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.9,0.2,0.3,1.6,0.0,3.8,-0.2,10.6,0,0,9.5,104,45,230,80,306,334,312,404,198,196,234,340,364,146,317,372,372,176,268,111,285,319,317,81,337,201,309,223,14,314,2004-05
2669,Linton Johnson,Linton,1610612759,SAS,25.0,2,2,0,1.0,7.6,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2.5,2.8,0,0,2.5,459,433,461,1,417,460,446,460,301,242,301,448,452,448,453,315,384,449,376,263,424,151,446,81,461,53,445,223,14,448,2004-05
2763,Lionel Chalmers,Lionel,1610612746,LAC,24.0,36,15,21,0.417,11.8,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.7,0.4,0.0,0.3,0.8,0.0,3.1,-1.3,6.7,0,0,6.4,346,333,298,310,360,366,338,419,194,172,262,389,375,356,443,420,431,206,324,328,424,298,422,81,366,303,391,223,14,386,2004-05
2437,Lonny Baxter,Lonny,1610612740,NOH,26.0,4,1,3,0.25,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,2.5,0.0,1.5,-4.8,2.9,0,0,3.5,451,449,438,404,403,412,373,453,301,384,301,448,411,448,181,392,328,449,235,447,424,151,144,81,431,451,444,223,14,438,2004-05
2254,Loren Woods,Loren,1610612761,TOR,27.0,45,20,25,0.444,15.6,1.6,3.6,0.433,0.0,0.0,0.0,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.8,0.2,0.9,0.5,1.7,0.0,3.9,-2.3,12.7,1,0,11.3,308,286,252,280,294,319,327,232,301,366,301,306,262,388,84,138,114,384,288,408,62,134,298,81,325,367,267,173,14,281,2004-05
953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,80,45,35,0.563,28.6,4.0,8.5,0.469,0.0,0.0,0.0,1.6,2.5,0.662,2.2,5.5,7.7,1.1,1.3,0.7,0.9,0.8,3.1,0.0,9.6,0.7,24.0,17,0,21.6,43,60,133,141,123,128,140,124,301,343,301,170,146,335,48,35,36,246,186,163,64,63,36,64,151,132,108,41,14,127,2004-05
446,Lucious Harris,Lucious,1610612739,CLE,34.0,73,38,35,0.521,15.4,1.6,4.1,0.395,0.3,0.9,0.323,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.1,0.9,0.0,4.3,-0.9,8.2,0,0,7.8,142,125,133,209,296,315,304,356,203,208,190,303,330,120,303,370,369,328,412,323,366,420,417,81,313,274,348,223,14,350,2004-05
2784,Luis Flores,Luis,1610612743,DEN,24.0,16,3,13,0.188,4.6,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.0,0.3,0.6,0.0,2.2,1.4,3.1,0,0,3.6,398,429,370,433,443,400,414,95,196,231,6,441,450,1,449,459,460,324,322,428,424,319,442,81,403,99,441,223,14,435,2004-05
2739,Luke Jackson,Luke,1610612739,CLE,23.0,10,5,5,0.5,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.0,0.4,0.0,2.9,-1.8,3.9,0,0,4.2,423,405,426,232,448,381,376,392,184,232,3,371,392,85,423,442,444,404,448,447,424,443,453,81,379,335,433,223,14,421,2004-05
2557,Luke Ridnour,Luke,1610612760,SEA,24.0,82,52,30,0.634,31.4,3.6,9.0,0.405,0.8,2.2,0.376,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.8,1.1,0.3,0.4,2.3,0.0,10.0,0.0,24.3,4,0,22.1,2,29,197,85,95,151,129,330,101,108,84,137,173,26,267,279,274,21,86,60,205,218,189,81,141,188,105,112,14,120,2004-05
2575,Luke Walton,Luke,1610612747,LAL,25.0,61,21,40,0.344,12.5,1.2,3.0,0.411,0.3,1.0,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,1.0,0.4,0.2,0.3,1.1,0.0,3.2,-1.9,9.2,1,0,8.6,244,282,79,364,348,358,366,316,207,200,246,357,361,285,203,330,297,194,253,297,280,311,393,81,358,339,335,173,14,335,2004-05
2736,Luol Deng,Luol,1610612741,CHI,20.0,61,36,25,0.59,27.2,4.6,10.6,0.434,0.5,1.9,0.265,2.0,2.7,0.741,1.5,3.8,5.3,2.2,1.9,0.8,0.4,0.8,1.6,0.0,11.7,2.6,23.1,3,0,22.1,244,146,252,117,138,96,91,230,157,130,244,133,133,243,112,92,99,125,72,140,130,56,324,81,111,49,124,129,14,118,2004-05
2573,Maciej Lampe,Maciej,1610612740,NOH,20.0,37,12,25,0.324,10.3,1.3,3.6,0.371,0.1,0.1,0.5,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.5,0.1,0.2,0.4,1.4,0.0,3.1,-0.8,7.0,0,0,6.5,342,348,252,377,378,349,332,390,265,304,6,391,396,315,274,285,282,406,393,423,274,225,360,81,364,266,385,223,14,381,2004-05
2124,Malik Allen,Malik,1610612766,CHA,27.0,36,13,23,0.361,14.3,2.3,4.9,0.475,0.0,0.0,0.0,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.5,0.3,0.6,0.2,1.5,0.0,5.4,-1.9,11.5,0,0,10.4,346,341,267,357,317,242,258,109,301,384,301,317,362,12,163,300,249,355,376,377,95,364,352,81,270,340,294,223,14,300,2004-05
990,Malik Rose,Malik,1610612752,NYK,30.0,76,50,26,0.658,19.5,2.6,5.8,0.449,0.0,0.1,0.1,1.8,2.4,0.737,1.7,2.8,4.5,0.8,1.3,0.6,0.2,0.5,2.7,0.0,7.0,0.1,14.7,3,0,13.9,104,36,238,75,231,212,215,178,297,294,298,150,151,259,96,156,128,300,169,215,259,161,98,58,210,174,227,129,14,221,2004-05
2055,Mamadou N'diaye,Mamadou,1610612746,LAC,30.0,11,8,3,0.727,6.6,0.7,1.8,0.4,0.0,0.1,0.0,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.0,0.1,0.5,0.3,1.8,0.0,1.8,-2.5,5.6,0,0,4.6,416,379,438,34,426,413,412,342,301,310,301,402,384,392,221,416,370,442,460,439,124,301,284,81,415,388,410,223,14,417,2004-05
1938,Manu Ginobili,Manu,1610612759,SAS,27.0,74,53,21,0.716,29.7,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,2.3,1.6,0.4,0.7,2.6,0.0,16.0,9.1,30.8,1,0,29.6,128,23,298,44,110,89,93,121,54,56,85,29,29,131,177,117,132,60,46,18,151,80,129,9,54,2,61,173,14,61,2004-05
1531,Marc Jackson,Marc,1610612755,PHI,30.0,81,42,39,0.519,24.3,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,2.3,2.7,5.0,1.0,1.6,0.4,0.2,1.0,2.1,0.0,12.0,0.0,19.7,4,0,19.2,27,82,86,215,173,116,128,133,301,362,301,51,56,96,46,159,111,261,112,312,249,26,219,69,103,186,166,112,14,155,2004-05
2556,Marcus Banks,Marcus,1610612738,BOS,23.0,81,45,36,0.556,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.5,2.0,0.742,0.4,1.2,1.6,1.9,1.0,0.8,0.2,0.2,1.8,0.0,4.6,0.3,11.2,0,0,10.2,27,60,120,152,320,335,333,336,208,218,128,184,190,240,375,361,377,152,246,141,293,334,288,69,300,162,298,223,14,304,2004-05
948,Marcus Camby,Marcus,1610612743,DEN,31.0,66,43,23,0.652,30.6,4.2,9.1,0.465,0.0,0.1,0.0,1.9,2.6,0.723,2.0,8.0,10.0,2.3,1.6,0.9,3.0,0.2,2.7,0.0,10.3,1.6,36.1,23,0,30.5,202,75,267,77,104,114,126,134,301,324,301,141,135,276,67,7,11,115,120,101,2,328,107,81,131,86,32,28,14,54,2004-05
2033,Marcus Fizer,Marcus,1610612749,MIL,26.0,54,17,37,0.315,16.7,2.5,5.4,0.455,0.0,0.1,0.0,1.3,1.9,0.68,0.5,2.7,3.2,1.2,1.2,0.5,0.2,0.3,1.8,0.0,6.2,-3.0,12.8,1,0,12.1,275,310,104,385,276,233,240,153,301,302,301,210,201,317,302,165,198,235,203,283,231,298,290,21,240,410,263,173,14,265,2004-05
2409,Marcus Haislip,Marcus,1610612754,IND,24.0,9,2,7,0.222,11.7,1.4,4.2,0.342,0.0,0.1,0.0,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.7,0.2,0.2,0.1,1.7,0.0,3.6,-1.0,6.7,0,0,6.4,427,433,410,415,361,332,298,416,301,302,301,330,272,403,297,376,365,395,324,388,249,416,308,81,346,280,389,223,14,385,2004-05
2435,Mario Kasun,Mario,1610612753,ORL,25.0,45,19,26,0.422,7.8,1.0,2.2,0.48,0.0,0.0,0.0,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.6,0.2,0.3,0.3,1.9,0.0,2.6,-0.5,7.1,0,0,6.6,308,294,238,304,415,379,396,100,301,366,301,360,329,396,152,294,241,426,357,408,197,307,261,81,387,228,380,223,14,378,2004-05
1548,Mark Blount,Mark,1610612738,BOS,29.0,82,45,37,0.549,26.1,4.0,7.5,0.529,0.0,0.0,0.0,1.4,2.0,0.713,1.7,3.1,4.8,1.6,1.9,0.4,0.8,0.4,2.8,0.0,9.4,-0.3,19.2,1,0,18.2,2,60,104,169,151,130,169,29,301,383,301,194,191,284,90,137,116,187,73,308,74,226,83,75,158,211,172,173,14,165,2004-05
2891,Mark Jones,Mark,1610612753,ORL,30.0,10,2,8,0.2,11.5,0.9,3.1,0.29,0.0,0.4,0.0,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.3,0.5,0.2,0.2,1.6,0.0,2.3,0.5,6.6,0,0,5.6,423,433,403,430,363,398,352,449,301,253,301,371,311,418,286,423,403,339,432,263,264,357,326,81,398,151,394,223,14,403,2004-05
2058,Mark Madsen,Mark,1610612750,MIN,29.0,41,23,18,0.561,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.6,0.2,0.3,0.3,2.5,0.0,2.1,1.7,7.5,0,0,6.7,327,264,337,143,311,407,422,46,301,384,301,375,326,418,109,306,208,372,355,411,164,283,141,81,405,77,371,223,14,374,2004-05
998,Mark Pope,Mark,1610612743,DEN,32.0,9,8,1,0.889,2.8,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.1,0.2,0.1,0.6,0.0,0.4,-1.3,2.6,0,0,2.1,427,379,451,5,460,459,459,421,301,384,301,448,452,448,297,448,430,436,457,434,249,416,443,81,459,304,451,223,14,454,2004-05
2060,Marko Jaric,Marko,1610612746,LAC,26.0,50,25,25,0.5,33.2,3.8,9.1,0.414,1.1,3.0,0.371,1.2,1.6,0.72,0.4,2.8,3.2,6.1,2.0,1.7,0.3,0.3,2.1,0.0,9.9,0.9,26.9,6,0,24.3,289,249,252,232,74,140,121,307,69,69,100,221,218,281,359,153,200,17,71,14,165,277,211,81,145,122,81,91,14,93,2004-05
2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,60,42,18,0.7,23.6,3.7,8.4,0.437,0.1,0.6,0.2,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,1.4,0.2,0.7,2.1,0.0,9.1,0.7,20.0,1,0,18.2,252,82,337,53,184,149,144,222,243,235,273,172,171,255,119,226,171,130,149,39,239,81,230,81,162,130,160,173,14,167,2004-05
2043,Mateen Cleaves,Mateen,1610612760,SEA,27.0,14,9,5,0.643,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.0,0.9,-1.8,2.5,0,0,2.1,409,370,426,81,444,448,446,405,301,287,301,427,437,218,439,452,451,355,454,421,424,398,461,81,451,334,452,223,14,453,2004-05
2440,Matt Barnes,Matt,1610612758,SAC,25.0,43,27,16,0.628,16.4,1.4,3.5,0.411,0.1,0.5,0.227,0.8,1.3,0.603,1.1,2.0,3.1,1.3,1.0,0.7,0.2,0.3,1.9,0.0,3.8,1.5,11.0,1,0,10.1,316,231,352,88,284,333,335,319,244,241,269,292,254,373,157,256,210,219,225,172,291,296,274,81,333,90,301,173,14,305,2004-05
2588,Matt Bonner,Matt,1610612761,TOR,25.0,82,33,49,0.402,18.8,3.0,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.5,0.2,0.2,2.7,0.0,7.2,-0.5,13.9,0,0,13.1,2,170,33,328,242,181,228,25,166,193,32,325,344,159,135,224,180,344,387,279,242,345,106,75,206,229,245,223,14,239,2004-05
2679,Matt Carroll,Matt,1610612766,CHA,24.0,25,6,19,0.24,17.3,2.8,7.2,0.389,0.5,1.6,0.333,2.8,3.3,0.855,0.5,1.9,2.4,0.7,1.0,0.7,0.1,0.5,1.5,0.0,9.0,0.9,14.1,0,0,14.1,371,393,329,408,266,195,180,366,155,161,161,73,92,55,307,269,285,326,235,182,370,164,349,81,166,123,234,223,14,218,2004-05
2782,Matt Freije,Matt,1610612740,NOH,23.0,23,3,20,0.13,19.0,1.6,5.5,0.291,0.6,2.3,0.259,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.7,0.6,0.1,0.3,1.7,0.0,4.0,-3.5,9.7,1,0,9.5,376,429,312,453,238,317,235,448,138,94,249,426,430,356,256,255,258,283,308,235,363,250,297,81,319,421,326,173,14,315,2004-05
1723,Matt Harpring,Matt,1610612762,UTA,29.0,78,24,54,0.308,33.1,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,2.5,3.6,6.2,1.8,1.7,0.9,0.2,0.8,3.2,0.0,14.0,-4.2,25.7,6,0,24.3,82,257,18,390,75,73,83,91,245,240,272,61,69,175,33,102,67,167,101,110,262,53,30,81,80,438,97,91,14,94,2004-05
2486,Maurice Baker,Maurice,1610612757,POR,25.0,5,1,4,0.2,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,1.8,1.2,0,0,1.0,446,449,430,430,449,460,462,460,301,384,301,448,452,448,423,456,452,421,448,399,424,443,440,81,461,72,460,223,14,460,2004-05
2230,Maurice Evans,Maurice,1610612758,SAC,26.0,65,38,27,0.585,18.8,2.5,5.7,0.442,0.4,1.3,0.329,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.5,0.6,0.1,0.4,1.6,0.0,6.4,-0.5,12.7,0,0,12.0,218,125,230,123,241,223,220,203,180,181,181,262,279,212,132,288,211,322,373,232,327,184,326,81,231,230,266,223,14,269,2004-05
1508,Maurice Taylor,Maurice,1610612752,NYK,28.0,65,31,34,0.477,20.7,3.1,6.9,0.455,0.0,0.1,0.333,1.0,1.6,0.612,1.0,2.9,4.0,1.0,1.4,0.4,0.3,0.6,2.8,0.0,7.3,0.0,14.3,1,0,13.7,218,195,153,255,214,177,188,155,270,290,161,254,226,365,174,145,157,254,147,302,184,93,87,34,205,191,231,173,14,226,2004-05
2246,Mehmet Okur,Mehmet,1610612762,UTA,26.0,82,26,56,0.317,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,2.4,5.1,7.5,2.0,1.7,0.4,0.8,0.7,2.8,0.0,12.9,-2.5,26.8,22,0,25.0,2,241,11,383,126,106,119,125,221,216,238,41,47,65,39,42,40,138,98,314,67,64,88,81,88,383,83,30,14,82,2004-05
2408,Melvin Ely,Melvin,1610612766,CHA,27.0,79,18,61,0.228,21.0,2.9,6.7,0.432,0.0,0.0,0.0,1.5,2.7,0.575,1.8,2.3,4.1,1.0,1.5,0.4,0.9,0.3,2.5,0.0,7.3,-2.1,16.1,4,0,14.9,73,303,5,414,211,191,191,238,301,384,301,178,130,389,86,205,150,268,145,307,59,275,137,62,203,352,201,112,14,200,2004-05
1897,Metta World Peace,Metta,1610612754,IND,25.0,7,6,1,0.857,41.4,8.4,17.0,0.496,1.0,2.4,0.412,6.7,7.3,0.922,1.1,5.3,6.4,3.1,2.4,1.7,0.9,1.9,3.9,0.0,24.6,5.7,42.3,0,0,40.3,439,393,451,7,3,11,19,81,78,87,38,8,16,14,155,39,60,76,40,12,65,1,6,81,8,16,14,223,14,14,2004-05
