TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,SEASON
1610612737,Atlanta Hawks,82,33,49,0.402,3956.0,0.471,0.294,0.166,0.297,0.495,0.293,0.161,0.311,1,22,22,22,20,18,13,25,22,28,14,11,9,2001-02
1610612738,Boston Celtics,82,49,33,0.598,3966.0,0.476,0.291,0.144,0.272,0.464,0.318,0.173,0.305,1,8,8,8,8,15,14,5,29,6,24,2,5,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,3951.0,0.466,0.32,0.154,0.333,0.465,0.294,0.152,0.311,1,11,11,11,24,20,6,10,9,7,15,18,8,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,3961.0,0.456,0.302,0.166,0.298,0.497,0.321,0.156,0.315,1,28,28,28,15,26,11,24,21,29,26,15,12,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,3971.0,0.477,0.301,0.158,0.319,0.493,0.302,0.141,0.31,1,24,24,24,6,11,12,16,15,27,17,26,7,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,3976.0,0.507,0.288,0.127,0.285,0.485,0.319,0.148,0.317,1,4,4,4,5,2,16,1,27,19,25,23,18,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,3961.0,0.455,0.256,0.16,0.341,0.492,0.328,0.156,0.332,1,26,26,26,15,27,25,20,8,26,27,16,26,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,3936.0,0.497,0.31,0.159,0.277,0.474,0.273,0.17,0.324,1,6,6,6,29,6,8,18,28,11,7,4,20,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,3956.0,0.452,0.335,0.175,0.373,0.488,0.304,0.149,0.331,1,28,28,28,20,29,3,27,1,23,20,21,25,2001-02
1610612745,Houston Rockets,82,28,54,0.341,3996.0,0.465,0.286,0.155,0.327,0.491,0.236,0.133,0.325,1,25,25,25,1,21,17,12,12,25,1,29,21,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,3981.0,0.477,0.328,0.162,0.302,0.469,0.303,0.152,0.314,1,15,15,15,3,12,4,22,19,9,19,19,11,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,3961.0,0.476,0.304,0.161,0.349,0.477,0.26,0.14,0.327,1,18,18,18,15,13,10,21,3,14,4,27,22,2001-02
1610612747,Los Angeles Lakers,82,58,24,0.707,3956.0,0.498,0.313,0.135,0.311,0.453,0.306,0.149,0.314,1,2,2,2,20,4,7,2,16,2,21,20,10,2001-02
1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,0.462,0.288,0.176,0.305,0.486,0.262,0.158,0.337,1,27,27,27,20,25,15,28,18,21,5,12,28,2001-02
1610612748,Miami Heat,82,36,46,0.439,3986.0,0.463,0.268,0.166,0.297,0.455,0.339,0.154,0.29,1,20,20,20,2,23,24,23,23,3,28,17,1,2001-02
1610612749,Milwaukee Bucks,82,41,41,0.5,3981.0,0.507,0.269,0.152,0.287,0.477,0.287,0.139,0.321,1,17,17,17,3,1,23,9,26,13,12,28,19,2001-02
1610612750,Minnesota Timberwolves,82,50,32,0.61,3961.0,0.49,0.255,0.145,0.343,0.482,0.294,0.145,0.297,1,6,6,6,15,9,27,7,5,16,16,25,3,2001-02
1610612751,New Jersey Nets,82,52,30,0.634,3966.0,0.476,0.28,0.154,0.322,0.459,0.283,0.171,0.317,1,5,5,5,8,14,20,11,13,4,11,3,17,2001-02
1610612752,New York Knicks,82,30,52,0.366,3961.0,0.468,0.274,0.159,0.292,0.479,0.312,0.147,0.316,1,23,23,23,15,19,22,19,24,15,22,24,15,2001-02
1610612753,Orlando Magic,82,44,38,0.537,3966.0,0.493,0.278,0.143,0.292,0.486,0.292,0.166,0.335,1,11,11,11,8,7,21,4,25,22,13,7,27,2001-02
1610612755,Philadelphia 76ers,82,43,39,0.524,3946.0,0.452,0.327,0.169,0.341,0.46,0.277,0.163,0.298,1,14,14,14,27,28,5,26,7,5,8,9,4,2001-02
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,0.472,0.235,0.157,0.327,0.476,0.302,0.165,0.328,1,20,20,20,8,16,29,15,11,12,18,8,23,2001-02
1610612757,Portland Trail Blazers,82,49,33,0.598,3966.0,0.485,0.285,0.157,0.345,0.489,0.272,0.161,0.297,1,8,8,8,8,10,18,13,4,24,6,10,2,2001-02
1610612758,Sacramento Kings,82,61,21,0.744,3951.0,0.497,0.308,0.142,0.306,0.467,0.248,0.156,0.31,1,1,1,1,24,5,9,3,17,8,3,14,6,2001-02
1610612759,San Antonio Spurs,82,58,24,0.707,3971.0,0.492,0.353,0.157,0.301,0.453,0.244,0.158,0.315,1,2,2,2,6,8,2,14,20,1,2,13,14,2001-02
1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,0.505,0.25,0.151,0.32,0.485,0.279,0.168,0.344,1,10,10,10,8,3,28,8,14,20,9,6,29,2001-02
1610612761,Toronto Raptors,82,42,40,0.512,3951.0,0.463,0.255,0.158,0.343,0.471,0.315,0.169,0.329,1,15,15,15,24,24,26,17,6,10,23,5,24,2001-02
1610612762,Utah Jazz,82,44,38,0.537,3966.0,0.472,0.381,0.178,0.362,0.484,0.371,0.181,0.317,1,11,11,11,14,17,1,29,2,17,29,1,16,2001-02
1610612764,Washington Wizards,82,37,45,0.451,3946.0,0.464,0.28,0.144,0.328,0.484,0.283,0.148,0.315,1,19,19,19,27,22,19,6,10,18,10,22,13,2001-02
1610612737,Atlanta Hawks,82,35,47,0.427,3981.0,0.476,0.313,0.178,0.3,0.469,0.291,0.139,0.319,1,22,22,22,5,12,11,26,23,9,12,29,18,2002-03
1610612738,Boston Celtics,82,44,38,0.537,3966.0,0.47,0.306,0.151,0.266,0.471,0.323,0.173,0.309,1,13,13,13,14,19,14,8,29,13,22,5,12,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,3985.0,0.471,0.3,0.177,0.307,0.47,0.351,0.153,0.328,1,23,23,23,4,18,15,25,18,12,28,21,25,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,3966.0,0.444,0.298,0.191,0.338,0.484,0.327,0.147,0.303,1,28,28,28,14,27,17,28,6,23,24,25,6,2002-03
1610612742,Dallas Mavericks,82,60,22,0.732,3956.0,0.498,0.257,0.123,0.277,0.473,0.304,0.17,0.323,1,1,1,1,24,3,28,1,28,15,18,8,22,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,3946.0,0.428,0.283,0.2,0.345,0.477,0.384,0.185,0.303,1,28,28,28,29,29,22,29,3,18,29,1,7,2002-03
1610612765,Detroit Pistons,82,50,32,0.61,3981.0,0.473,0.322,0.151,0.294,0.461,0.302,0.157,0.293,1,5,5,5,5,14,9,7,24,5,17,17,2,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,3951.0,0.472,0.343,0.164,0.371,0.482,0.29,0.142,0.337,1,19,19,19,26,17,4,20,1,20,11,28,28,2002-03
1610612745,Houston Rockets,82,43,39,0.524,3986.0,0.474,0.316,0.17,0.331,0.462,0.27,0.144,0.302,1,15,15,15,1,13,10,23,7,6,5,27,5,2002-03
1610612754,Indiana Pacers,82,48,34,0.585,3981.0,0.469,0.344,0.157,0.318,0.458,0.298,0.164,0.306,1,9,9,9,5,20,3,12,12,3,14,11,10,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,0.467,0.335,0.17,0.316,0.481,0.287,0.151,0.327,1,25,25,25,26,22,6,22,14,19,9,23,23,2002-03
1610612747,Los Angeles Lakers,82,50,32,0.61,3986.0,0.486,0.311,0.153,0.328,0.477,0.317,0.153,0.307,1,5,5,5,1,8,12,11,8,17,19,22,11,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,0.487,0.287,0.162,0.301,0.491,0.26,0.155,0.341,1,24,24,24,1,7,18,19,21,28,3,18,29,2002-03
1610612748,Miami Heat,82,25,57,0.305,3966.0,0.439,0.259,0.159,0.306,0.47,0.343,0.16,0.291,1,26,26,26,14,28,27,17,19,10,27,13,1,2002-03
1610612749,Milwaukee Bucks,82,42,40,0.512,3981.0,0.5,0.287,0.137,0.287,0.494,0.318,0.155,0.334,1,16,16,16,5,1,19,2,26,29,20,19,27,2002-03
1610612750,Minnesota Timberwolves,82,51,31,0.622,3961.0,0.488,0.268,0.146,0.31,0.472,0.27,0.145,0.305,1,4,4,4,20,6,25,3,17,14,4,26,9,2002-03
1610612751,New Jersey Nets,82,49,33,0.598,3951.0,0.468,0.333,0.158,0.317,0.46,0.3,0.178,0.298,1,8,8,8,26,21,7,16,13,4,16,3,4,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,0.465,0.285,0.161,0.345,0.464,0.295,0.159,0.303,1,11,11,11,5,24,20,18,4,7,13,14,8,2002-03
1610612752,New York Knicks,82,37,45,0.451,3971.0,0.486,0.241,0.151,0.28,0.485,0.339,0.155,0.311,1,20,20,20,10,9,29,9,27,24,26,20,13,2002-03
1610612753,Orlando Magic,82,42,40,0.512,3961.0,0.478,0.307,0.151,0.3,0.486,0.326,0.172,0.32,1,16,16,16,20,11,13,10,22,25,23,6,19,2002-03
1610612755,Philadelphia 76ers,82,48,34,0.585,3971.0,0.466,0.339,0.158,0.324,0.488,0.32,0.182,0.296,1,9,9,9,10,23,5,14,9,26,21,2,3,2002-03
1610612756,Phoenix Suns,82,44,38,0.537,3961.0,0.473,0.285,0.158,0.323,0.47,0.29,0.171,0.328,1,13,13,13,20,15,21,15,10,11,10,7,26,2002-03
1610612757,Portland Trail Blazers,82,50,32,0.61,3970.0,0.489,0.3,0.167,0.338,0.483,0.254,0.17,0.311,1,5,5,5,13,5,16,21,5,21,1,9,14,2002-03
1610612758,Sacramento Kings,82,59,23,0.72,3966.0,0.499,0.262,0.149,0.289,0.446,0.275,0.158,0.322,1,3,3,3,14,2,26,6,25,1,6,16,20,2002-03
1610612759,San Antonio Spurs,82,60,22,0.732,3966.0,0.497,0.348,0.171,0.311,0.453,0.259,0.163,0.313,1,1,1,1,14,4,2,24,16,2,2,12,16,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,0.472,0.27,0.147,0.314,0.484,0.283,0.164,0.312,1,18,18,18,10,16,24,4,15,22,8,10,15,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,3961.0,0.458,0.282,0.157,0.318,0.489,0.298,0.15,0.322,1,27,27,27,20,26,23,13,11,27,15,24,21,2002-03
1610612762,Utah Jazz,82,47,35,0.573,3956.0,0.486,0.38,0.184,0.353,0.468,0.338,0.174,0.327,1,11,11,11,24,10,1,27,2,8,25,4,24,2002-03
1610612764,Washington Wizards,82,37,45,0.451,3966.0,0.46,0.325,0.148,0.305,0.477,0.275,0.158,0.314,1,20,20,20,14,25,8,5,20,16,7,15,17,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,3981.0,0.465,0.303,0.176,0.308,0.476,0.307,0.15,0.314,1,25,25,25,4,18,15,24,19,18,18,24,13,2003-04
1610612738,Boston Celtics,82,36,46,0.439,3941.0,0.486,0.327,0.172,0.279,0.479,0.325,0.181,0.342,1,20,20,20,28,5,7,23,28,19,24,2,26,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,3966.0,0.446,0.272,0.172,0.311,0.469,0.339,0.162,0.321,1,28,28,28,11,29,23,22,17,13,27,16,18,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,0.451,0.301,0.16,0.34,0.469,0.294,0.141,0.312,1,21,21,21,7,28,16,11,4,14,14,29,12,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,0.495,0.256,0.128,0.335,0.498,0.287,0.159,0.314,1,7,7,7,15,3,29,1,6,28,7,18,14,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,0.467,0.319,0.164,0.337,0.481,0.303,0.18,0.336,1,11,11,11,26,17,11,17,5,20,16,3,24,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,0.461,0.328,0.168,0.332,0.441,0.271,0.178,0.314,1,6,6,6,19,20,6,20,8,2,3,5,15,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,0.475,0.311,0.161,0.312,0.476,0.283,0.152,0.306,1,18,18,18,7,12,13,12,16,16,5,21,8,2003-04
1610612745,Houston Rockets,82,45,37,0.549,3986.0,0.484,0.286,0.186,0.305,0.447,0.316,0.149,0.292,1,10,10,10,3,6,21,28,22,4,22,25,3,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,0.471,0.319,0.162,0.32,0.459,0.291,0.178,0.294,1,1,1,1,15,16,12,13,11,6,12,4,5,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,0.453,0.35,0.176,0.362,0.494,0.312,0.147,0.323,1,25,25,25,15,27,3,25,2,27,20,27,19,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,0.481,0.352,0.146,0.313,0.471,0.296,0.162,0.299,1,4,4,4,7,7,2,5,15,15,15,15,7,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,0.479,0.322,0.16,0.325,0.465,0.328,0.182,0.345,1,8,8,8,5,8,8,10,10,10,25,1,29,2003-04
1610612748,Miami Heat,82,42,40,0.512,3951.0,0.463,0.298,0.154,0.307,0.463,0.338,0.164,0.293,1,12,12,12,23,19,17,7,20,9,26,13,4,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,0.477,0.33,0.144,0.308,0.485,0.288,0.152,0.31,1,14,14,14,19,10,5,3,18,24,8,22,11,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,0.486,0.265,0.14,0.303,0.444,0.286,0.149,0.309,1,2,2,2,23,4,27,2,23,3,6,26,9,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,3941.0,0.471,0.291,0.162,0.289,0.46,0.29,0.177,0.289,1,9,9,9,28,15,20,14,27,7,11,6,1,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,0.46,0.293,0.164,0.332,0.476,0.291,0.171,0.319,1,14,14,14,11,22,19,18,9,17,13,8,16,2003-04
1610612752,New York Knicks,82,39,43,0.476,3976.0,0.474,0.266,0.17,0.307,0.461,0.339,0.15,0.299,1,17,17,17,5,13,26,21,21,8,28,23,6,2003-04
1610612753,Orlando Magic,82,21,61,0.256,3966.0,0.461,0.296,0.148,0.315,0.502,0.289,0.146,0.343,1,29,29,29,11,21,18,6,13,29,9,28,27,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,0.456,0.321,0.177,0.313,0.467,0.311,0.168,0.319,1,22,22,22,7,24,10,26,14,11,19,12,17,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,3946.0,0.475,0.28,0.162,0.297,0.482,0.314,0.169,0.339,1,24,24,24,26,11,22,16,25,22,21,10,25,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,0.478,0.267,0.166,0.344,0.482,0.246,0.154,0.33,1,14,14,14,1,9,25,19,3,21,1,20,22,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,3956.0,0.507,0.305,0.146,0.292,0.483,0.257,0.158,0.324,1,5,5,5,19,1,14,4,26,23,2,19,20,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,3951.0,0.473,0.322,0.162,0.319,0.433,0.289,0.169,0.29,1,3,3,3,25,14,9,15,12,1,10,11,2,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,0.501,0.27,0.158,0.302,0.487,0.306,0.161,0.345,1,18,18,18,15,2,24,8,24,26,17,17,28,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,3996.0,0.454,0.26,0.159,0.27,0.449,0.323,0.163,0.327,1,22,22,22,1,25,28,9,29,5,23,14,21,2003-04
1610612762,Utah Jazz,82,42,40,0.512,3956.0,0.456,0.356,0.188,0.373,0.468,0.414,0.173,0.309,1,12,12,12,19,23,1,29,1,12,29,7,10,2003-04
1610612764,Washington Wizards,82,25,57,0.305,3966.0,0.454,0.337,0.186,0.333,0.486,0.278,0.17,0.333,1,27,27,27,11,26,4,27,7,25,4,9,23,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,0.464,0.299,0.171,0.326,0.513,0.375,0.157,0.304,1,30,30,30,11,27,25,27,11,30,29,15,6,2004-05
1610612738,Boston Celtics,82,45,37,0.549,3976.0,0.501,0.357,0.165,0.305,0.481,0.364,0.163,0.329,1,11,11,11,10,3,6,24,22,14,27,10,24,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,0.455,0.306,0.154,0.327,0.497,0.35,0.167,0.324,1,28,28,28,8,29,23,15,10,24,22,6,20,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,0.471,0.311,0.178,0.317,0.454,0.352,0.165,0.309,1,10,10,10,16,24,21,30,17,2,26,9,9,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,0.47,0.325,0.152,0.354,0.485,0.331,0.162,0.326,1,17,17,17,11,25,15,12,2,17,16,11,22,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,0.492,0.346,0.142,0.319,0.472,0.316,0.165,0.326,1,4,4,4,27,8,9,5,16,8,12,8,23,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,0.483,0.35,0.157,0.313,0.482,0.331,0.172,0.322,1,9,9,9,24,15,7,18,20,15,17,3,19,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,0.472,0.335,0.154,0.34,0.461,0.276,0.154,0.307,1,5,5,5,3,23,11,14,4,5,3,18,8,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,0.475,0.278,0.142,0.303,0.491,0.305,0.16,0.334,1,21,21,21,5,21,29,4,24,19,9,12,27,2004-05
1610612745,Houston Rockets,82,51,31,0.622,3971.0,0.486,0.309,0.152,0.301,0.459,0.329,0.146,0.287,1,7,7,7,11,11,22,13,25,3,15,25,1,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,3981.0,0.476,0.358,0.16,0.296,0.472,0.35,0.155,0.313,1,14,14,14,7,18,4,21,28,7,23,17,10,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,0.477,0.357,0.171,0.338,0.48,0.308,0.148,0.313,1,19,19,19,1,17,5,26,6,13,11,22,12,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,0.485,0.322,0.155,0.324,0.493,0.279,0.127,0.32,1,21,21,21,19,12,17,16,12,22,5,30,18,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,0.489,0.323,0.163,0.308,0.466,0.351,0.177,0.337,1,11,11,11,29,9,16,22,21,6,24,1,28,2004-05
1610612748,Miami Heat,82,59,23,0.72,3996.0,0.524,0.387,0.147,0.297,0.46,0.318,0.142,0.302,1,2,2,2,2,2,1,7,27,4,13,26,4,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,0.475,0.339,0.149,0.322,0.499,0.303,0.14,0.313,1,25,25,25,19,19,10,8,13,27,8,28,11,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,0.489,0.275,0.145,0.321,0.472,0.277,0.129,0.318,1,14,14,14,24,10,30,6,14,9,4,29,14,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,0.463,0.318,0.155,0.298,0.479,0.374,0.171,0.299,1,17,17,17,5,28,18,17,26,11,28,4,3,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,0.446,0.279,0.165,0.329,0.491,0.337,0.158,0.325,1,28,28,28,4,30,28,23,8,20,19,14,21,2004-05
1610612752,New York Knicks,82,33,49,0.402,3976.0,0.485,0.312,0.158,0.316,0.501,0.351,0.157,0.314,1,23,23,23,8,13,20,19,18,29,25,16,13,2004-05
1610612753,Orlando Magic,82,36,46,0.439,3941.0,0.478,0.35,0.168,0.328,0.484,0.338,0.151,0.318,1,20,20,20,29,16,8,25,9,16,20,21,15,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,0.475,0.326,0.16,0.281,0.485,0.347,0.174,0.297,1,16,16,16,11,20,14,20,29,18,21,2,2,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,0.534,0.296,0.14,0.304,0.478,0.237,0.141,0.344,1,1,1,1,19,1,26,2,23,10,1,27,29,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,0.484,0.303,0.175,0.331,0.479,0.271,0.147,0.35,1,26,26,26,27,14,24,29,7,12,2,24,30,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,0.496,0.287,0.137,0.315,0.493,0.29,0.154,0.333,1,8,8,8,11,4,27,1,19,21,6,19,26,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,0.492,0.329,0.151,0.321,0.452,0.307,0.167,0.303,1,2,2,2,17,6,12,11,15,1,10,5,5,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,0.495,0.328,0.151,0.357,0.496,0.333,0.148,0.319,1,6,6,6,24,5,13,10,1,23,18,23,17,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,0.492,0.316,0.14,0.269,0.499,0.323,0.152,0.318,1,23,23,23,17,7,19,3,30,28,14,20,16,2004-05
1610612762,Utah Jazz,82,26,56,0.317,3956.0,0.469,0.361,0.174,0.351,0.499,0.445,0.159,0.305,1,27,27,27,19,26,3,28,3,26,30,13,7,2004-05
1610612764,Washington Wizards,82,45,37,0.549,3956.0,0.474,0.364,0.15,0.338,0.498,0.301,0.167,0.333,1,11,11,11,19,22,2,9,5,25,7,7,25,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,0.486,0.34,0.169,0.334,0.513,0.369,0.162,0.333,1,27,27,27,9,20,13,27,5,27,26,6,28,2005-06
1610612738,Boston Celtics,82,33,49,0.402,3976.0,0.504,0.349,0.176,0.289,0.49,0.38,0.157,0.306,1,24,24,24,9,4,9,29,23,16,28,13,15,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,0.464,0.319,0.149,0.305,0.514,0.356,0.187,0.322,1,27,27,27,5,29,21,7,13,28,23,1,25,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,0.487,0.292,0.158,0.303,0.464,0.379,0.158,0.297,1,14,14,14,5,16,29,21,15,3,27,9,9,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,0.492,0.362,0.151,0.313,0.49,0.304,0.144,0.283,1,6,6,6,17,13,7,12,10,18,5,28,4,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,0.495,0.364,0.15,0.347,0.475,0.342,0.156,0.31,1,3,3,3,9,10,5,11,2,8,19,14,18,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,0.488,0.347,0.154,0.3,0.493,0.309,0.168,0.318,1,11,11,11,3,15,10,14,16,20,7,4,22,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,0.497,0.297,0.128,0.317,0.477,0.26,0.157,0.32,1,1,1,1,17,7,28,1,8,11,1,10,23,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,0.479,0.323,0.148,0.296,0.492,0.328,0.161,0.314,1,22,22,22,17,24,19,6,21,19,15,7,21,2005-06
1610612745,Houston Rockets,82,34,48,0.415,3966.0,0.471,0.317,0.162,0.291,0.472,0.338,0.149,0.295,1,22,22,22,17,27,22,23,22,6,16,26,8,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,0.487,0.344,0.168,0.304,0.464,0.317,0.149,0.301,1,14,14,14,29,19,12,26,14,2,10,24,12,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,0.487,0.332,0.154,0.286,0.471,0.328,0.137,0.281,1,9,9,9,24,18,17,15,26,5,14,30,3,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,0.495,0.329,0.15,0.316,0.486,0.324,0.152,0.299,1,10,10,10,13,11,18,10,9,12,13,20,11,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,0.496,0.339,0.157,0.298,0.469,0.315,0.168,0.31,1,7,7,7,13,8,14,19,17,4,8,3,20,2005-06
1610612748,Miami Heat,82,52,30,0.634,3951.0,0.517,0.363,0.156,0.297,0.477,0.34,0.14,0.274,1,5,5,5,28,2,6,16,19,10,17,29,2,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,0.492,0.322,0.157,0.309,0.504,0.35,0.154,0.287,1,17,17,17,13,14,20,18,11,23,21,17,5,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,0.48,0.299,0.16,0.296,0.475,0.32,0.154,0.327,1,24,24,24,13,23,26,22,20,7,11,19,27,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,0.478,0.346,0.149,0.274,0.476,0.359,0.157,0.27,1,7,7,7,27,25,11,8,29,9,24,12,1,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,0.464,0.339,0.147,0.297,0.502,0.32,0.16,0.291,1,18,18,18,24,30,15,4,18,22,12,8,6,2005-06
1610612752,New York Knicks,82,23,59,0.28,3986.0,0.481,0.417,0.19,0.342,0.511,0.39,0.151,0.303,1,29,29,29,3,22,1,30,3,26,29,23,13,2005-06
1610612753,Orlando Magic,82,36,46,0.439,3981.0,0.496,0.369,0.168,0.33,0.49,0.361,0.149,0.309,1,20,20,20,5,9,4,25,6,15,25,25,17,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,0.487,0.356,0.149,0.285,0.5,0.315,0.163,0.324,1,18,18,18,5,17,8,9,28,21,9,5,26,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,0.537,0.206,0.135,0.256,0.49,0.274,0.151,0.31,1,4,4,4,1,1,30,2,30,17,2,22,19,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,0.474,0.31,0.165,0.308,0.507,0.305,0.145,0.343,1,30,30,30,29,26,25,24,12,25,6,27,30,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,0.492,0.334,0.156,0.289,0.488,0.281,0.156,0.306,1,11,11,11,17,12,16,17,24,13,3,15,16,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,0.513,0.298,0.153,0.289,0.457,0.298,0.154,0.292,1,2,2,2,24,3,27,13,25,1,4,18,7,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,0.504,0.314,0.157,0.34,0.527,0.342,0.155,0.341,1,21,21,21,17,5,24,20,4,29,18,16,29,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,0.5,0.315,0.139,0.286,0.53,0.352,0.152,0.303,1,26,26,26,1,6,23,3,27,30,22,21,14,2005-06
1610612762,Utah Jazz,82,41,41,0.5,3976.0,0.467,0.397,0.174,0.356,0.49,0.406,0.157,0.298,1,14,14,14,9,28,2,28,1,14,30,11,10,2005-06
1610612764,Washington Wizards,82,42,40,0.512,3966.0,0.484,0.375,0.148,0.329,0.504,0.343,0.171,0.321,1,13,13,13,17,21,3,5,7,24,20,2,24,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,3976.0,0.471,0.346,0.173,0.328,0.503,0.365,0.165,0.324,1,27,27,27,13,30,9,26,4,21,26,10,28,2006-07
