PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
147,Jalen Rose,Jalen,1610612754,IND,28.0,4,1,3,0.25,41.2,4.0,2.3,1.5,4.5,10.5,14.8,15.0,32.5,0.3,1.0,4.5,0.0,30.5,101,105,51,119,17,5,32,45,44,146,177,184,17,92,162,187,17,34,2000-01
2048,Jamaal Magloire,Jamaal,1610612766,CHH,23.0,10,6,4,0.6,10.9,0.6,0.7,0.2,2.8,2.6,2.6,1.7,5.2,0.6,0.2,2.0,0.0,9.1,47,37,126,22,132,106,105,116,81,46,47,36,155,50,66,81,17,126,2000-01
469,Jamal Mashburn,Jamal,1610612766,CHH,28.0,10,6,4,0.6,42.1,3.7,2.2,2.3,7.8,10.0,9.5,8.8,23.0,0.3,2.3,2.4,0.0,42.4,47,37,126,22,14,12,33,32,12,138,132,136,54,89,190,104,17,11,2000-01
679,Jason Caffey,Jason,1610612749,MIL,28.0,18,10,8,0.556,16.4,0.1,1.2,0.6,2.1,5.2,4.9,3.9,12.0,0.3,0.3,2.4,0.0,10.4,8,17,174,36,107,139,72,92,91,85,83,80,105,90,90,110,17,115,2000-01
467,Jason Kidd,Jason,1610612756,PHX,28.0,4,1,3,0.25,41.5,3.3,1.0,4.0,3.0,14.0,16.8,13.8,29.5,0.0,1.0,3.3,0.0,44.3,101,105,51,119,16,21,80,9,75,182,184,181,28,130,162,150,17,9,2000-01
1715,Jason Williams,Jason,1610612758,SAC,25.0,8,3,5,0.375,23.7,1.6,0.6,3.1,1.8,11.0,7.5,9.8,23.3,0.0,0.3,1.8,0.0,16.1,63,70,137,102,81,55,113,16,107,156,109,151,53,130,75,75,17,85,2000-01
1902,Jeff Foster,Jeff,1610612754,IND,24.0,4,1,3,0.25,12.7,0.5,1.0,0.0,2.0,1.8,4.5,4.3,9.0,0.8,0.5,2.0,0.0,8.1,101,105,51,119,124,113,80,124,92,25,75,84,121,36,113,81,17,129,2000-01
979,Jermaine O'Neal,Jermaine,1610612754,IND,22.0,4,1,3,0.25,39.3,1.5,2.8,0.5,7.0,9.0,15.0,13.5,29.5,2.5,1.3,3.3,0.0,33.1,101,105,51,119,27,57,16,94,16,125,180,177,28,4,174,150,17,24,2000-01
966,Jerome Williams,Jerome,1610612761,TOR,28.0,11,6,5,0.545,15.0,0.7,0.8,0.2,2.2,3.7,3.5,3.0,8.2,0.5,0.5,2.1,0.0,13.1,45,37,137,44,113,99,96,120,89,63,63,63,128,57,111,92,17,99,2000-01
2038,Joel Przybilla,Joel,1610612749,MIL,21.0,1,1,0,1.0,1.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,184,105,1,1,186,141,142,124,165,80,1,1,163,130,1,1,17,186,2000-01
680,John Amaechi,John,1610612753,ORL,30.0,4,1,3,0.25,7.0,0.0,0.5,0.0,1.5,2.8,3.3,2.3,7.5,0.5,0.0,0.5,0.0,8.0,101,105,51,119,157,141,117,124,112,48,60,47,134,59,1,15,17,131,2000-01
180,John Crotty,John,1610612762,UTA,31.0,4,1,3,0.25,4.6,0.5,0.0,0.0,0.0,0.8,2.0,0.8,3.5,0.3,0.0,0.8,0.0,4.3,101,105,51,119,176,113,142,124,165,10,31,20,169,92,1,26,17,155,2000-01
317,John Starks,John,1610612762,UTA,35.0,3,1,2,0.333,11.9,1.3,0.0,0.7,2.0,2.3,4.3,2.3,6.7,0.3,0.3,1.7,0.0,6.7,139,105,27,110,128,66,142,86,92,38,73,50,142,80,90,72,17,137,2000-01
304,John Stockton,John,1610612762,UTA,39.0,5,2,3,0.4,37.3,1.6,1.2,0.8,4.8,10.6,9.8,9.2,21.6,0.6,0.8,3.8,0.0,40.0,81,83,51,79,40,56,74,79,39,150,138,144,64,50,155,177,17,16,2000-01
468,Jon Barry,Jon,1610612758,SAC,31.0,7,3,4,0.429,7.9,0.0,0.3,1.0,0.6,1.7,2.1,1.6,6.0,0.0,0.1,1.0,0.0,3.7,73,70,126,77,152,141,132,59,148,24,37,34,147,130,61,33,17,164,2000-01
1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,1,0,1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,184,157,10,157,179,141,142,124,165,1,67,39,163,130,1,33,17,186,2000-01
1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,23,12,11,0.522,19.4,1.2,1.5,1.3,2.9,5.0,4.5,5.2,13.0,0.5,0.3,1.4,0.0,13.1,1,10,185,54,93,77,53,49,80,79,77,98,99,72,101,63,17,98,2000-01
436,Juwan Howard,Juwan,1610612742,DAL,28.0,10,4,6,0.4,38.9,2.8,1.9,3.1,7.0,10.5,10.0,7.1,34.6,0.5,1.7,3.8,0.0,27.4,47,61,152,79,30,29,42,17,16,146,139,119,10,59,184,177,17,44,2000-01
252,Karl Malone,Karl,1610612762,UTA,37.0,5,2,3,0.4,40.0,4.0,3.4,2.0,13.6,11.6,10.0,10.6,26.0,0.8,1.2,2.6,0.0,44.9,81,83,51,79,24,5,10,36,3,165,139,157,41,33,171,119,17,8,2000-01
1721,Keon Clark,Keon,1610612761,TOR,26.0,11,6,5,0.545,9.2,0.5,0.7,0.3,1.8,2.8,3.0,3.4,7.1,0.3,0.5,1.5,0.0,7.5,45,37,137,44,138,111,104,113,106,51,52,71,137,91,127,64,17,132,2000-01
708,Kevin Garnett,Kevin,1610612750,MIN,25.0,4,1,3,0.25,41.0,3.0,2.5,0.0,5.5,11.0,12.0,10.8,33.0,1.5,0.8,3.3,0.0,47.8,101,105,51,119,18,25,21,124,29,156,166,158,15,16,147,150,17,7,2000-01
1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,23,12,11,0.522,5.3,0.3,0.3,0.3,0.3,2.0,1.9,1.4,3.7,0.0,0.1,0.5,0.0,3.1,1,10,185,54,167,135,131,108,162,27,30,29,167,130,59,20,17,172,2000-01
977,Kobe Bryant,Kobe,1610612747,LAL,22.0,16,15,1,0.938,43.3,5.4,4.3,5.1,12.3,13.6,12.0,9.4,31.4,0.8,1.8,3.3,0.0,51.0,17,1,10,10,7,2,6,3,4,178,166,147,19,36,186,158,17,5,2000-01
703,Kurt Thomas,Kurt,1610612752,NYK,28.0,5,2,3,0.4,37.1,1.8,3.8,1.2,6.8,10.8,8.2,6.0,19.6,1.0,1.0,5.2,0.2,32.9,81,83,51,79,41,51,9,56,18,152,120,106,75,26,162,190,4,25,2000-01
111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,4,1,3,0.25,19.0,0.0,1.5,0.5,2.0,5.3,5.0,1.5,15.5,0.8,0.3,3.3,0.0,12.0,101,105,51,119,97,141,55,94,92,86,85,30,89,36,75,150,17,103,2000-01
84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,5,2,3,0.4,42.4,1.8,0.4,2.0,8.8,13.8,12.4,8.8,25.6,0.2,2.2,3.4,0.0,26.7,81,83,51,79,12,51,125,36,8,180,171,136,43,99,189,160,17,45,2000-01
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,3,1,2,0.333,5.6,0.0,0.0,0.0,2.0,4.3,4.7,1.3,6.0,0.7,0.0,1.3,0.0,8.4,139,105,27,110,166,141,142,124,92,73,78,26,147,44,1,58,17,127,2000-01
283,Lindsey Hunter,Lindsey,1610612749,MIL,30.0,18,10,8,0.556,16.1,0.6,0.2,0.9,0.4,5.2,4.3,4.2,11.3,0.2,0.3,1.3,0.0,10.6,8,17,174,36,108,110,135,72,155,84,73,82,108,107,90,58,17,112,2000-01
990,Malik Rose,Malik,1610612759,SAS,26.0,13,7,6,0.538,16.7,1.2,1.2,0.8,2.3,4.9,5.5,4.8,12.5,0.1,0.4,2.9,0.1,10.1,28,26,152,47,106,79,71,76,87,78,96,93,103,122,102,137,12,118,2000-01
948,Marcus Camby,Marcus,1610612752,NYK,27.0,4,1,3,0.25,35.5,0.5,1.5,0.5,4.5,12.0,11.8,7.0,23.5,2.3,0.0,4.5,0.0,26.2,101,105,51,119,47,113,55,94,44,169,164,116,51,8,1,187,17,48,2000-01
53,Mario Elie,Mario,1610612756,PHX,37.0,4,1,3,0.25,25.9,3.8,0.5,4.0,6.0,9.5,8.0,11.3,22.0,0.3,0.5,1.5,0.0,18.0,101,105,51,119,75,11,117,9,22,129,116,161,61,92,113,65,17,76,2000-01
95,Mark Bryant,Mark,1610612742,DAL,36.0,4,2,2,0.5,8.4,0.0,0.5,0.0,0.5,3.3,2.0,1.5,6.5,0.0,0.0,1.5,0.0,2.8,101,83,27,60,144,141,117,124,149,56,31,30,146,130,1,65,17,173,2000-01
349,Mark Jackson,Mark,1610612752,NYK,36.0,5,2,3,0.4,31.3,1.4,0.4,1.2,6.0,10.4,7.6,5.8,18.8,0.0,0.4,1.2,0.0,25.8,81,83,51,79,60,65,125,56,22,145,111,104,79,130,104,52,17,53,2000-01
2058,Mark Madsen,Mark,1610612747,LAL,25.0,13,13,0,1.0,3.5,0.1,0.2,0.2,0.2,0.5,1.1,0.5,2.5,0.2,0.2,0.3,0.0,2.1,28,9,1,1,180,140,134,122,164,8,20,15,178,111,71,13,17,178,2000-01
998,Mark Pope,Mark,1610612749,MIL,28.0,6,3,3,0.5,7.4,0.3,1.0,0.3,1.7,3.5,2.8,2.5,7.0,0.0,0.0,1.0,0.0,5.6,78,70,51,60,153,129,80,109,110,59,51,54,138,130,1,33,17,151,2000-01
761,Matt Geiger,Matt,1610612755,PHI,31.0,12,5,7,0.417,8.3,0.2,0.5,0.0,0.5,2.8,2.2,2.0,8.5,0.0,0.2,2.5,0.0,5.9,36,55,171,78,146,137,117,124,149,52,38,39,124,130,63,113,17,147,2000-01
1720,Michael Doleac,Michael,1610612753,ORL,24.0,4,1,3,0.25,11.4,0.5,1.0,1.0,1.5,3.5,3.8,1.5,8.0,0.0,0.5,2.5,0.0,9.3,101,105,51,119,129,113,80,59,112,59,66,30,129,130,113,113,17,124,2000-01
714,Michael Finley,Michael,1610612742,DAL,28.0,10,4,6,0.4,43.4,2.5,2.1,3.3,5.6,12.5,11.7,8.4,40.8,0.2,0.9,2.3,0.0,34.5,47,61,152,79,6,37,35,13,28,171,163,132,5,99,157,99,17,21,2000-01
1565,Michael Stewart,Michael,1610612761,TOR,26.0,2,2,0,1.0,1.9,0.0,0.0,0.0,0.0,2.5,0.0,3.0,3.0,0.0,0.5,0.0,0.0,0.6,167,83,1,1,185,141,142,124,165,43,1,63,172,130,113,1,17,184,2000-01
2034,Mike Miller,Mike,1610612753,ORL,21.0,4,1,3,0.25,27.9,3.5,2.5,2.8,4.0,11.3,12.3,16.0,20.0,0.8,0.8,3.3,0.0,21.5,101,105,51,119,70,16,21,19,49,158,169,187,72,36,147,150,17,65,2000-01
42,Monty Williams,Monty,1610612753,ORL,29.0,3,1,2,0.333,4.9,0.0,2.0,0.0,2.0,2.3,2.7,2.3,4.7,0.7,0.0,0.7,0.0,6.4,139,105,27,110,170,141,36,124,92,38,48,50,159,44,1,21,17,142,2000-01
2050,Morris Peterson,Morris,1610612761,TOR,23.0,8,5,3,0.625,13.6,0.8,0.4,1.0,1.3,4.3,5.3,4.6,10.5,0.0,0.3,1.3,0.0,11.5,63,55,51,20,120,97,129,59,123,71,91,88,114,130,75,55,17,105,2000-01
178,Olden Polynice,Olden,1610612762,UTA,36.0,5,2,3,0.4,20.0,1.2,2.6,0.2,6.0,5.0,4.8,4.8,11.2,0.4,0.2,2.4,0.0,13.3,81,83,51,79,91,72,18,116,22,80,82,94,110,74,66,104,17,97,2000-01
970,Othella Harrington,Othella,1610612752,NYK,27.0,5,2,3,0.4,15.4,0.0,0.4,0.4,2.0,4.4,3.6,2.8,8.4,0.4,0.6,3.2,0.2,10.8,81,83,51,79,110,141,125,101,92,75,65,62,126,74,128,148,4,109,2000-01
901,Otis Thorpe,Otis,1610612766,CHH,38.0,8,5,3,0.625,7.2,0.0,0.5,0.0,0.5,2.1,2.3,2.1,4.5,0.0,0.0,1.0,0.0,2.8,63,55,51,20,155,141,117,124,149,36,39,46,161,130,1,33,17,173,2000-01
136,P.J. Brown,P.J.,1610612766,CHH,31.0,10,6,4,0.6,38.6,1.2,3.1,0.4,3.8,9.1,9.1,7.6,20.4,1.4,0.7,3.1,0.1,28.3,47,37,126,22,32,72,14,101,57,127,130,126,70,21,143,145,8,41,2000-01
1727,Pat Garrity,Pat,1610612753,ORL,24.0,4,1,3,0.25,29.6,0.0,2.0,1.3,1.5,6.8,9.0,12.8,23.5,0.3,0.8,2.8,0.0,14.5,101,105,51,119,64,141,36,52,112,104,129,174,51,92,147,126,17,90,2000-01
978,Peja Stojakovic,Peja,1610612758,SAC,24.0,8,3,5,0.375,38.5,3.0,3.1,2.6,6.0,14.6,11.6,12.5,33.8,0.4,1.4,2.1,0.0,30.6,63,70,137,102,33,25,13,21,22,184,162,170,12,79,181,93,17,33,2000-01
1747,Rafer Alston,Rafer,1610612749,MIL,24.0,5,3,2,0.6,1.2,0.0,0.0,0.0,0.0,1.4,0.2,0.0,1.6,0.0,0.0,0.0,0.0,-0.1,81,70,27,22,189,141,142,124,165,22,11,1,184,130,1,1,17,190,2000-01
1952,Raja Bell,Raja,1610612755,PHI,24.0,15,6,9,0.4,8.2,1.0,0.0,0.7,1.2,2.1,2.3,1.3,5.5,0.0,0.1,1.3,0.0,6.7,24,37,181,79,149,82,142,84,124,34,41,25,154,130,60,58,17,138,2000-01
739,Rasheed Wallace,Rasheed,1610612757,POR,26.0,3,0,3,0.0,42.8,2.0,1.3,0.0,5.3,13.3,17.0,12.7,46.7,1.0,0.3,3.0,0.0,32.4,139,157,51,157,9,48,64,124,34,176,186,172,1,26,90,138,17,27,2000-01
1725,Rasho Nesterovic,Rasho,1610612750,MIN,25.0,4,1,3,0.25,12.3,1.0,1.0,0.0,2.0,1.8,3.0,1.8,8.0,0.8,0.5,2.3,0.0,9.5,101,105,51,119,126,82,80,124,92,25,52,37,129,36,113,95,17,123,2000-01
951,Ray Allen,Ray,1610612749,MIL,25.0,18,10,8,0.556,42.7,3.3,2.2,4.8,6.1,12.8,14.7,10.0,33.4,0.6,0.7,2.4,0.1,42.3,8,17,174,36,11,18,34,5,21,173,176,153,14,55,138,110,7,12,2000-01
397,Reggie Miller,Reggie,1610612754,IND,35.0,4,1,3,0.25,44.1,2.8,2.5,4.3,5.5,10.5,16.8,13.8,33.5,0.5,0.0,0.8,0.0,42.0,101,105,51,119,4,30,21,8,29,146,184,181,13,59,1,26,17,14,2000-01
1073,Reggie Slater,Reggie,1610612750,MIN,30.0,4,1,3,0.25,12.8,1.0,0.5,0.0,3.0,4.0,4.0,2.3,8.5,0.8,0.5,3.8,0.0,10.5,101,105,51,119,122,82,117,124,75,66,67,47,124,36,113,171,17,113,2000-01
1594,Rick Brunson,Rick,1610612752,NYK,29.0,2,0,2,0.0,1.7,0.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,167,157,27,157,187,113,142,124,165,23,1,1,186,130,113,1,17,182,2000-01
296,Rick Fox,Rick,1610612747,LAL,31.0,16,15,1,0.938,35.9,1.4,1.1,2.3,4.6,10.8,10.3,8.0,27.3,0.4,0.3,3.4,0.0,26.1,17,1,10,10,44,64,79,33,43,154,144,130,34,73,89,162,17,51,2000-01
109,Robert Horry,Robert,1610612747,LAL,30.0,16,15,1,0.938,23.9,0.4,0.8,0.3,1.5,6.3,7.3,4.5,17.4,1.0,0.1,3.1,0.0,21.0,17,1,10,10,79,128,100,115,112,100,107,85,84,26,57,146,17,69,2000-01
393,Rod Strickland,Rod,1610612757,POR,34.0,2,0,2,0.0,9.9,1.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,0.5,0.5,0.0,10.4,167,157,27,157,135,82,142,59,128,27,15,39,147,130,113,15,17,114,2000-01
1934,Rodney Buford,Rodney,1610612755,PHI,23.0,15,6,9,0.4,4.7,0.1,0.5,0.2,0.3,1.3,1.0,0.9,2.7,0.1,0.0,1.0,0.0,3.4,24,37,181,79,173,138,124,116,161,19,15,22,175,126,1,33,17,167,2000-01
915,Rodney Rogers,Rodney,1610612756,PHX,30.0,4,1,3,0.25,20.7,2.3,1.3,0.5,3.0,4.3,9.8,4.5,18.5,0.8,1.3,4.0,0.0,16.2,101,105,51,119,90,42,68,94,75,71,136,85,81,36,174,181,17,83,2000-01
166,Ron Harper,Ron,1610612747,LAL,37.0,6,6,0,1.0,7.4,0.3,0.0,0.0,1.0,1.2,1.8,0.7,3.7,0.2,0.0,0.7,0.0,7.1,78,37,1,1,154,129,142,124,128,18,29,17,168,107,1,21,17,133,2000-01
208,Sam Cassell,Sam,1610612749,MIL,31.0,18,10,8,0.556,37.9,2.7,2.4,2.6,4.3,11.3,13.3,9.6,30.2,0.2,1.1,4.2,0.0,33.8,8,17,174,36,39,32,27,23,47,160,174,148,24,107,167,185,17,22,2000-01
417,Sam Mitchell,Sam,1610612750,MIN,37.0,4,1,3,0.25,12.5,0.0,0.0,0.0,0.0,5.0,2.8,3.3,10.5,0.0,0.3,1.3,0.0,5.2,101,105,51,119,125,141,142,124,165,80,49,68,114,130,75,55,17,152,2000-01
64,Sam Perkins,Sam,1610612754,IND,40.0,3,1,2,0.333,6.5,0.0,0.0,0.0,0.0,2.3,2.0,4.7,6.7,0.0,0.0,1.0,0.0,3.3,139,105,27,110,159,141,142,124,165,38,31,89,142,130,1,33,17,169,2000-01
955,Samaki Walker,Samaki,1610612759,SAS,25.0,12,7,5,0.583,6.2,0.5,0.2,0.0,0.3,2.8,3.6,1.6,4.7,0.1,0.1,1.0,0.0,3.4,36,26,137,33,161,113,138,124,158,48,64,35,159,120,52,33,17,168,2000-01
1513,Scot Pollard,Scot,1610612758,SAC,26.0,8,3,5,0.375,17.7,0.8,3.0,0.0,4.8,6.0,4.3,3.9,11.8,0.9,0.3,3.8,0.0,16.9,63,70,137,102,102,97,15,124,41,95,72,79,107,31,75,171,17,77,2000-01
197,Scott Burrell,Scott,1610612766,CHH,30.0,2,2,0,1.0,6.1,1.5,1.5,1.0,1.0,2.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,8.1,167,83,1,1,164,57,55,59,128,27,23,23,179,130,1,1,17,130,2000-01
281,Scott Williams,Scott,1610612749,MIL,33.0,17,10,7,0.588,22.3,1.1,1.8,0.9,3.5,6.4,8.3,5.1,17.8,1.4,0.2,3.4,0.1,23.0,16,17,171,32,84,81,44,73,62,101,121,97,82,20,74,159,15,61,2000-01
937,Scottie Pippen,Scottie,1610612757,POR,35.0,3,0,3,0.0,38.9,1.7,0.0,0.3,4.7,14.3,17.3,12.0,42.0,0.7,0.7,4.7,0.0,30.0,139,157,51,157,29,54,142,109,42,183,188,165,4,44,138,189,17,37,2000-01
251,Sean Elliott,Sean,1610612759,SAS,33.0,12,7,5,0.583,20.0,0.3,0.2,0.0,1.0,6.8,5.6,5.5,14.3,0.5,0.2,1.8,0.0,10.8,36,26,137,33,92,129,138,124,128,104,99,100,93,59,63,75,17,110,2000-01
406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,16,15,1,0.938,42.2,3.9,7.8,2.6,21.6,12.9,11.6,9.1,30.9,2.4,1.3,3.4,0.0,58.6,17,1,10,10,13,10,1,25,1,174,161,143,21,6,174,162,17,2,2000-01
762,Shawn Bradley,Shawn,1610612742,DAL,29.0,10,4,6,0.4,25.6,0.5,2.6,0.0,4.0,7.3,6.8,5.2,22.2,3.0,0.1,3.7,0.0,24.9,47,61,152,79,77,113,18,124,49,113,104,99,60,2,54,168,17,57,2000-01
1890,Shawn Marion,Shawn,1610612756,PHX,23.0,4,1,3,0.25,34.8,3.5,2.0,2.5,6.0,11.3,15.0,9.3,24.0,1.5,0.8,3.3,0.0,33.3,101,105,51,119,49,16,36,26,22,158,180,145,48,16,147,150,17,23,2000-01
1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,7,5,2,0.714,2.0,0.0,0.0,0.0,0.3,1.0,1.1,0.6,1.7,0.0,0.1,0.3,0.0,0.3,73,55,27,18,183,141,142,124,160,13,21,16,183,130,61,12,17,185,2000-01
278,Stacey Augmon,Stacey,1610612757,POR,32.0,2,0,2,0.0,14.0,2.5,0.0,2.0,3.0,7.0,1.5,4.5,8.0,0.0,0.5,1.5,0.0,11.4,167,157,27,157,114,37,142,36,75,108,23,85,129,130,113,65,17,106,2000-01
70,Steve Kerr,Steve,1610612759,SAS,35.0,9,5,4,0.556,11.1,0.0,0.2,0.0,0.2,2.6,4.9,2.7,8.0,0.1,0.1,0.9,0.0,7.0,61,55,126,36,130,141,135,124,163,45,83,58,129,115,55,32,17,136,2000-01
959,Steve Nash,Steve,1610612742,DAL,27.0,10,4,6,0.4,37.0,2.9,0.8,2.6,3.8,10.1,10.9,7.0,34.2,0.1,0.7,1.9,0.0,26.6,47,61,152,79,42,28,97,24,57,142,151,116,11,117,143,80,17,47,2000-01
120,Steven Smith,Steven,1610612757,POR,32.0,3,0,3,0.0,40.7,3.7,2.0,1.3,5.3,14.7,17.3,13.7,43.3,0.3,0.0,1.0,0.0,25.4,139,157,51,157,19,13,36,50,34,185,188,178,3,80,1,33,17,55,2000-01
210,Terrell Brandon,Terrell,1610612750,MIN,31.0,4,1,3,0.25,38.1,2.5,1.0,3.5,4.5,9.8,11.3,10.3,30.5,0.5,0.3,2.5,0.0,32.2,101,105,51,119,36,37,80,11,44,134,156,156,23,59,75,113,17,28,2000-01
345,Terry Porter,Terry,1610612759,SAS,38.0,13,7,6,0.538,25.1,0.7,0.5,1.9,2.2,8.2,7.7,6.2,19.5,0.0,0.2,1.2,0.1,16.4,28,26,152,47,78,100,116,40,90,116,112,108,76,130,71,51,12,80,2000-01
1495,Tim Duncan,Tim,1610612759,SAS,25.0,13,7,6,0.538,40.4,2.6,4.0,0.9,14.5,11.3,12.1,10.0,31.2,2.7,2.0,3.3,0.0,54.9,28,26,152,47,22,35,7,74,2,161,168,153,20,3,187,157,17,3,2000-01
896,Tim Hardaway,Tim,1610612748,MIA,34.0,2,0,2,0.0,18.2,0.0,0.0,1.5,1.0,6.0,7.5,2.0,12.0,0.0,0.5,2.0,0.0,6.5,167,157,27,157,99,141,142,45,128,95,109,39,105,130,113,81,17,141,2000-01
1501,Tim Thomas,Tim,1610612749,MIL,24.0,18,10,8,0.556,26.5,2.1,1.2,2.4,3.3,8.3,8.1,5.9,19.4,0.6,0.4,2.9,0.0,21.1,8,17,174,36,74,47,72,29,66,118,119,105,77,55,103,132,17,68,2000-01
1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,18,8,10,0.444,6.1,0.7,1.3,0.4,2.7,2.1,1.7,1.8,4.4,0.2,0.5,0.8,0.0,5.7,8,25,183,75,163,101,64,100,82,35,26,38,162,107,113,29,17,150,2000-01
339,Tom Gugliotta,Tom,1610612756,PHX,31.0,4,1,3,0.25,21.5,0.5,0.8,0.0,1.0,7.0,9.8,5.8,16.5,0.3,0.3,2.3,0.0,16.9,101,105,51,119,88,113,100,124,128,108,136,103,87,92,75,95,17,77,2000-01
960,Tony Delk,Tony,1610612756,PHX,27.0,4,1,3,0.25,28.6,2.3,1.0,2.0,1.0,7.3,14.8,6.5,22.5,0.0,0.3,1.8,0.0,19.1,101,105,51,119,67,42,80,36,128,112,177,111,57,130,75,75,17,74,2000-01
1503,Tracy McGrady,Tracy,1610612753,ORL,22.0,4,1,3,0.25,44.3,4.0,2.5,3.3,11.0,12.0,18.3,19.8,36.5,1.3,1.8,2.8,0.0,60.9,101,105,51,119,3,5,21,15,6,169,190,189,8,23,185,126,17,1,2000-01
145,Tracy Murray,Tracy,1610612761,TOR,29.0,2,2,0,1.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,3.0,5.0,0.0,0.0,0.5,0.0,1.5,167,83,1,1,182,141,142,124,165,43,1,63,156,130,1,15,17,180,2000-01
696,Travis Best,Travis,1610612754,IND,28.0,4,1,3,0.25,40.7,1.5,1.8,1.0,3.5,9.8,14.8,12.8,30.0,0.0,0.3,3.8,0.0,30.8,101,105,51,119,20,57,46,59,63,134,177,174,27,130,75,171,17,32,2000-01
969,Travis Knight,Travis,1610612752,NYK,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184,157,10,157,190,141,142,124,165,27,1,1,189,130,1,33,17,186,2000-01
1607,Troy Hudson,Troy,1610612753,ORL,25.0,4,1,3,0.25,13.9,0.5,0.3,0.5,2.0,3.8,5.0,2.8,13.0,0.0,0.0,0.8,0.0,10.3,101,105,51,119,115,113,133,94,92,64,85,60,98,130,1,26,17,116,2000-01
238,Tyrone Hill,Tyrone,1610612755,PHI,33.0,23,12,11,0.522,32.3,1.2,1.7,1.0,3.9,8.4,8.7,8.8,20.4,0.5,0.9,3.5,0.0,18.8,1,10,185,54,56,77,47,70,55,121,126,138,69,58,159,164,17,75,2000-01
1731,Tyronn Lue,Tyronn,1610612747,LAL,24.0,15,14,1,0.933,8.9,0.7,0.0,0.3,0.7,2.1,2.5,2.3,6.5,0.1,0.1,0.7,0.0,5.8,24,8,10,17,141,101,142,114,140,37,44,50,145,126,50,25,17,148,2000-01
721,Tyus Edney,Tyus,1610612754,IND,28.0,2,0,2,0.0,4.6,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.5,0.0,5.8,167,157,27,157,175,141,142,124,92,13,31,39,163,130,1,15,17,149,2000-01
137,Vernon Maxwell,Vernon,1610612742,DAL,35.0,4,2,2,0.5,10.8,0.5,0.0,0.0,0.5,4.0,2.5,2.3,6.0,0.0,0.0,1.5,0.3,4.2,101,83,27,60,133,113,142,124,149,66,45,47,147,130,1,65,2,158,2000-01
1713,Vince Carter,Vince,1610612761,TOR,24.0,12,6,6,0.5,45.1,3.3,5.8,4.9,11.0,12.7,11.9,14.0,30.2,1.7,1.1,3.8,0.1,49.8,36,37,152,60,2,21,2,4,6,172,165,183,26,13,168,171,10,6,2000-01
219,Vinny Del Negro,Vinny,1610612756,PHX,34.0,3,1,2,0.333,8.6,0.7,0.0,0.7,1.3,0.7,4.7,0.0,10.7,0.0,0.0,0.7,0.0,6.0,139,105,27,110,143,101,142,86,120,9,78,1,113,130,1,21,17,146,2000-01
124,Vlade Divac,Vlade,1610612758,SAC,33.0,8,3,5,0.375,28.1,2.1,2.6,1.3,5.5,11.6,7.8,9.0,25.3,1.5,1.1,3.1,0.0,29.6,63,70,137,102,69,46,17,52,29,166,115,140,44,16,170,146,17,38,2000-01
1887,Wally Szczerbiak,Wally,1610612750,MIN,24.0,4,1,3,0.25,35.9,4.0,2.5,2.3,5.0,7.0,11.0,8.5,28.0,0.8,0.8,1.5,0.0,26.2,101,105,51,119,45,5,21,33,37,108,153,133,31,36,147,65,17,50,2000-01
